date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2021-03-15,2021-03-12,2021-03-22,AGRO,100,-0.4034675921694016,-0.4526121295075637,0.48689739473309884,0.0022471066288647,-0.0009066347008959,0.14,0.86,0.11,0.01,0.3753507135420917,-0.00100037253208882
2021-03-22,2021-03-19,2021-03-29,AGRO,100,-0.17396861909778,-0.22274767850271096,0.44169418201130656,0.0011076517483572,-0.0001926966451029,0.28,0.72,0.09,0.05,0.4130592333930191,-0.00034096998902348545
2021-03-29,2021-03-26,2021-04-06,AGRO,100,-0.1844002732255543,-0.076747638512026,0.304379780724091,0.0009734858699943,-0.0001795110604081,0.46,0.54,0.09,0.02,0.5699336668913042,-0.00023791023802751564
2021-04-06,2021-04-02,2021-04-12,AGRO,100,0.3798797054061871,7.163130352104062e-17,0.6453962592788964,-0.0008363106471426,-0.0003176974422645,0.33,0.67,0.24,0.04,0.698874400293715,-0.0004287246027627679
2021-04-12,2021-04-09,2021-04-19,AGRO,100,-0.315483236887168,-0.3656519509236439,0.5625459302490093,0.0007106461720027,-0.0002241969546249,0.18,0.82,0.22,0.04,0.47974091897855986,-0.0003119840332660217
2021-04-19,2021-04-16,2021-04-26,AGRO,100,-0.2314353955742152,-0.3231085146805575,0.5833295456839903,0.0003590606568022,-8.30993451421653e-05,0.31,0.69,0.25,0.09,0.45570849380093315,-0.00014627501747378857
2021-04-26,2021-04-23,2021-05-06,AGRO,100,0.0625675578869705,-0.02310302376611885,0.6774943168087572,-0.005573853244414,-0.0003487423855233,0.67,0.33,0.27,0.15,0.5978535887877562,-0.0020624981406699443
2021-05-06,2021-04-30,2021-05-10,AGRO,100,-0.6584704177136226,-0.6588576230024092,0.7111097826364013,-0.0021098400429651,0.0013892672544001,0.94,0.06,0.36,0.35,0.3794219193016261,-5.553031997516544e-05
2021-05-10,2021-05-07,2021-05-17,AGRO,100,-0.5812570903543846,-0.574328230483091,0.6319499303585429,-0.0001568898683589,9.119334838839622e-05,0.92,0.08,0.23,0.21,0.3806632561093316,-3.976596497495594e-06
2021-05-17,2021-05-14,2021-05-24,AGRO,100,-0.4418062195401041,-0.5136430873045417,0.5539378237805737,0.0010153115782074,-0.0004485709700231,0.16,0.84,0.2,0.02,0.38339594511915703,-0.0005054952280572674
2021-05-24,2021-05-21,2021-05-31,AGRO,100,-0.728538241894759,-0.6859711175753851,0.7730048733405951,0.0025514361795393,-0.0018588188285482,0.07,0.93,0.4,0.0,0.41028536747528666,-0.0019155457146748153
2021-05-31,2021-05-28,2021-06-07,AGRO,100,0.0632730275303416,-0.04117115651769265,0.5900642161971144,-0.0008375316589802,-5.299316371619082e-05,0.55,0.45,0.2,0.06,0.5445804974421796,-0.0002735953128063037
2021-06-07,2021-06-04,2021-06-15,AGRO,100,-0.3091478584680765,-0.25146975123934334,0.370443413348149,0.0007597425209642,-0.0002348727733432,0.28,0.72,0.08,0.0,0.5106948521968838,-0.00025815719303746304
2021-06-15,2021-06-11,2021-06-21,AGRO,100,0.2064712966974441,0.07040615564786284,0.5033129264187685,0.0017314346562977,0.0003574915586326,0.51,0.49,0.15,0.15,0.5687637068381972,-0.0002569809425656951
2021-06-21,2021-06-18,2021-06-28,AGRO,100,0.6455988245387939,0.09330204802287645,1.0344396966649645,0.0018760027049296,0.0012111451411341,0.52,0.48,0.36,0.33,0.5985845946394348,-0.00036473326394794017
2021-06-28,2021-06-25,2021-07-05,AGRO,100,1.2170121412490738,0.639469564106312,1.2967801591674513,-0.0006438262645533,-0.0007835443808165,0.21,0.79,0.44,0.0,0.5708245047581791,-0.000809222753320009
2021-07-05,2021-07-02,2021-07-12,AGRO,100,0.2785252465790622,0.1244037617801349,0.4985856498661687,0.0018843389142992,0.0005248359607437,0.62,0.38,0.15,0.14,0.5737620453572465,-0.0002073341907051352
2021-07-12,2021-07-09,2021-07-19,AGRO,100,1.1178878103355845,0.7117054859330145,1.2095854949137796,-0.0024852929960244,-0.002778278745368,0.21,0.79,0.47,0.0,0.5767228697983595,-0.0028922265519850023
2021-07-19,2021-07-16,2021-07-26,AGRO,100,0.0665366540270511,-0.0359237064207643,0.4003941843104996,-7.08155738420313e-05,-4.7118313364543295e-06,0.55,0.45,0.11,0.03,0.5343556950312255,-1.65329876307072e-05
2021-07-26,2021-07-23,2021-08-02,AGRO,100,-0.3433251641072267,-0.31076569847148555,0.4138992914029111,0.0004552048652095,-0.0001562832850504,0.2,0.8,0.1,0.0,0.4917523512436791,-0.00017234612810191466
2021-08-02,2021-07-30,2021-08-09,AGRO,100,0.0358413455559368,-0.0082705575945095,0.35557165140046726,0.0012199019533896,4.3722927455799415e-05,0.49,0.51,0.1,0.07,0.5155861997959288,-0.0001950198123287985
2021-08-09,2021-08-06,2021-08-16,AGRO,100,-0.0681809350398843,-0.07860689226679454,0.3902644747017641,0.0009545202101259,-6.508008044085665e-05,0.43,0.57,0.11,0.04,0.4724752909292843,-0.00021879770441892633
2021-08-16,2021-08-13,2021-08-23,AGRO,100,0.0837439591973802,-0.04152753465187385,0.45459173859896085,0.0020464474098775,0.0001713776083923,0.46,0.54,0.12,0.1,0.5138276586408747,-0.0003794602388075934
2021-08-23,2021-08-20,2021-08-30,AGRO,100,0.5489149664752224,0.08106298349955725,0.8518945745271859,-0.0028248620828211,-0.0015506090754889,0.47,0.53,0.28,0.01,0.6240678505191556,-0.0019785468788158663
2021-08-30,2021-08-27,2021-09-06,AGRO,100,-0.0950942068116339,-0.17101650674535301,0.37281747056173187,-0.000343810348508,3.2694372385005e-05,0.61,0.39,0.08,0.03,0.41521495953992116,-4.77420660493502e-05
2021-09-06,2021-09-03,2021-09-13,AGRO,100,-0.1880198913758524,-0.2414775111373097,0.43859019257699744,-0.0034708109247171,0.0006525814930514,0.71,0.29,0.11,0.07,0.4264899074240445,-0.00043484106940929433
2021-09-13,2021-09-10,2021-09-22,AGRO,100,-0.2954109778187973,-0.3508876972007229,0.44723224489240593,-0.0016164021504253,0.0004775029398055,0.78,0.22,0.11,0.09,0.42816541554172927,-0.00012270211128903724
2021-09-22,2021-09-17,2021-09-27,AGRO,100,-0.4568114764591607,-0.44729091060486703,0.4694527083335057,0.0032154972730453,-0.0014688760568502,0.02,0.98,0.15,0.0,0.37186842731423997,-0.0014891999801601736
2021-09-27,2021-09-24,2021-10-08,AGRO,100,-0.2670884120185726,-0.2817270682358972,0.4046246573741746,0.0004555883231385,-0.0001216823617612,0.21,0.79,0.1,0.02,0.44454329066561316,-0.0001530123154574283
2021-10-08,2021-09-30,2021-10-11,AGRO,100,-0.3635991239070824,-0.34095807179030757,0.41457893136599017,-0.0002920829274495,0.0001062010965288,0.86,0.12,0.13,0.13,0.44617360600593564,-7.445165701704812e-06
2021-10-11,2021-10-08,2021-10-18,AGRO,100,-0.4155246720205216,-0.3998349752147359,0.4742740659540031,0.0026729817540638,-0.0011106898666742,0.12,0.83,0.19,0.01,0.4240817309546497,-0.0011892078956974503
2021-10-18,2021-10-15,2021-10-25,AGRO,100,0.0130332376176357,-0.09817875946431859,0.4695977918177076,0.0004464014406946,5.818056049428059e-06,0.34,0.66,0.16,0.13,0.5191076617212645,-0.00010190553738249994
2021-10-25,2021-10-22,2021-11-01,AGRO,100,0.2368366258781286,0.0172330091693604,0.5536172715827085,0.0022665020463319,0.0005367906971991,0.53,0.47,0.13,0.11,0.5487762251848483,-0.0003589919908638854
2021-11-01,2021-10-29,2021-11-08,AGRO,100,1.217896388299576,0.9208396848694291,1.3309711696470041,-0.0001632059606169,-0.0001987679499843,0.24,0.76,0.55,0.0,0.5385873622849893,-0.00020799518913996177
2021-11-08,2021-11-05,2021-11-15,AGRO,100,0.0943912111994626,-0.106841956211684,0.5881984843249441,0.001473312606508,0.0001390677614037,0.41,0.59,0.26,0.17,0.5277818480308774,-0.0003637662403405555
2021-11-15,2021-11-12,2021-11-22,AGRO,100,0.6886888066868476,0.1973029367314224,0.9452833309961322,0.0012407762253043,0.0008545086979702,0.62,0.38,0.37,0.36,0.5845872488404135,-0.0001591881926531133
2021-11-22,2021-11-19,2021-11-29,AGRO,100,1.6004447275634508,1.1428021957500825,1.6440199721411535,0.0010975034527875,0.0017564936144965,0.9,0.1,0.59,0.59,0.5308884450085901,-2.3911990690044095e-05
2021-11-29,2021-11-26,2021-12-06,AGRO,100,1.3876229176770596,0.5491609568930836,1.5313880442218468,-0.0005798363294192,-0.0008045941792039,0.28,0.72,0.45,0.0,0.6366320225778724,-0.0008462743008409351
2021-12-06,2021-12-03,2021-12-13,AGRO,100,0.0052000399763018,-0.0315319645316752,0.33656361817801006,-0.0020655902566608,-1.0741151909296172e-05,0.54,0.46,0.09,0.02,0.4777505432485216,-0.0003529718411821497
2021-12-13,2021-12-10,2021-12-20,AGRO,100,-0.3418049592046992,-0.345303854933504,0.4138659842571808,-0.0021729111473536,0.0007427118060766,0.81,0.19,0.12,0.11,0.4447143431007319,-7.829110231313209e-05
2021-12-20,2021-12-17,2021-12-27,AGRO,100,-0.5613482068400755,-0.5647107777789135,0.5969785978673382,-0.0032788344875762,0.0018405678601263,0.88,0.12,0.32,0.32,0.39296650832448043,-5.841307745300717e-05
2021-12-27,2021-12-24,2022-01-04,AGRO,100,-0.5572646909803923,-0.5300855336070034,0.6168463035534159,-0.0027789182595268,0.0015485930251549,0.87,0.13,0.3,0.3,0.4054013753418113,-8.278621555561352e-05
2022-01-04,2021-12-31,2022-01-10,AGRO,100,-0.6223690334235976,-0.5612376480000949,0.6274041567209371,-0.001431587215162,0.0008909755513619,0.96,0.04,0.32,0.32,0.3834000524335526,-3.604109069617771e-06
2022-01-10,2022-01-07,2022-01-17,AGRO,100,-0.5115710672059098,-0.4920420656249942,0.5310476279776883,0.0024360570427732,-0.0012462163011459,0.06,0.94,0.24,0.0,0.3911812207108245,-0.001269939307664504
2022-01-17,2022-01-14,2022-01-24,AGRO,100,-0.3610539164387814,-0.4079676527449443,0.49288644373855695,0.0017231841356639,-0.0006221623809266,0.21,0.79,0.16,0.02,0.40127050840388934,-0.0007357482407303531
2022-01-24,2022-01-21,2022-02-07,AGRO,100,-0.3626896611850265,-0.4074351276059729,0.4936615443368184,0.000393800262076,-0.0001428272836269,0.22,0.78,0.15,0.01,0.4121676830686827,-0.0001686156645818005
2022-02-07,2022-01-28,2022-02-14,AGRO,100,0.1591964468269186,-0.04328656701913055,0.5100614811431126,-0.0027834680115704,-0.0004431182172984,0.52,0.48,0.12,0.02,0.5993450762052704,-0.0009314290169972344
2022-02-14,2022-02-11,2022-02-21,AGRO,100,-0.2911173784601509,-0.2950562103340145,0.3738114028350049,-0.000549703106046,0.0001600281271635,0.8,0.2,0.08,0.08,0.4202263057277449,-2.272858102515042e-05
2022-02-21,2022-02-18,2022-02-28,AGRO,100,-0.3024770720371922,-0.30229312049529034,0.47752540274294547,0.0001451625038859,-4.3908329145014216e-05,0.24,0.76,0.17,0.03,0.4513174124505476,-5.661355613814167e-05
2022-02-28,2022-02-25,2022-03-07,AGRO,100,-0.2856200121344197,-0.3128132694317025,0.4599203827990954,-0.0032843657676815,0.000938080590419,0.78,0.22,0.15,0.13,0.45198333411695474,-0.000286233085352629
2022-03-07,2022-03-04,2022-03-14,AGRO,100,-0.4342760006895912,-0.3988733496843687,0.45688096673485196,-0.0004943233625746,0.0002146727729463,0.87,0.13,0.17,0.17,0.4261804900520483,-5.5870814131889795e-06
2022-03-14,2022-03-11,2022-03-21,AGRO,100,-0.4751172069948939,-0.46123215048562327,0.504067302490202,0.0011707444088357,-0.0005562408136309,0.15,0.85,0.2,0.0,0.4221808418280888,-0.0005731873948491017
2022-03-21,2022-03-18,2022-03-28,AGRO,100,-0.5622106896280794,-0.5370785232191322,0.6239661405740208,-0.0019713634063021,0.0011083215801646,0.89,0.11,0.28,0.28,0.41481655611728135,-6.087121806725666e-05
2022-03-28,2022-03-25,2022-04-06,AGRO,100,-0.4365522498346892,-0.44428469825880457,0.48235213129584764,-0.0008223355562038,0.0003589924371798,0.89,0.11,0.24,0.24,0.4265750231785325,-1.8831435497714896e-05
2022-04-06,2022-04-01,2022-04-11,AGRO,100,-0.4468408437948578,-0.4710938643902107,0.47938218106943187,-0.0021435790385796,0.0009578386663398,0.9,0.1,0.16,0.16,0.3620755332404209,-3.487746423456292e-05
2022-04-11,2022-04-08,2022-04-18,AGRO,100,-0.4513961303028294,-0.4844909263643163,0.48590885271376044,7.074444044441464e-05,-3.193376665704774e-05,0.09,0.91,0.19,0.01,0.35671367151875055,-3.315455827463511e-05
2022-04-18,2022-04-15,2022-04-25,AGRO,100,-0.5034036339673126,-0.4956661392469244,0.5386540093762652,0.0036137864193377,-0.0018191932158763,0.04,0.96,0.16,0.01,0.3753211122123354,-0.0018828868798410347
2022-04-25,2022-04-22,2022-05-05,AGRO,100,-0.0477709170799579,-0.180823606123395,0.4208658902362892,0.002126382070535,-0.0001015792215718,0.34,0.66,0.12,0.08,0.470124353506631,-0.0004982504523350169
2022-05-05,2022-04-29,2022-05-09,AGRO,100,0.2179146141331428,0.08945196962746971,0.4398933532232953,-0.0015376325916175,-0.0003350726128808,0.41,0.59,0.21,0.02,0.5268380004830037,-0.0005057334848164598
2022-05-09,2022-05-06,2022-05-16,AGRO,100,-0.0121667536588767,-0.1560943446084541,0.4423718722408641,0.0017996421216113,-2.189580236778319e-05,0.37,0.63,0.19,0.11,0.4837718923579796,-0.0004090034285342473
2022-05-16,2022-05-13,2022-05-23,AGRO,100,-0.0101849137621621,-0.053245027138352,0.36522616026681787,0.0001287207103894,-1.311009334721266e-06,0.42,0.58,0.13,0.07,0.5201995325078106,-2.416159006852897e-05
2022-05-23,2022-05-20,2022-05-30,AGRO,100,1.0390478464361357,0.26698586988875095,1.2051074115725167,-0.0008632117671856,-0.0008969183277125,0.32,0.68,0.35,0.02,0.7321267544364654,-0.0009685906130522525
2022-05-30,2022-05-27,2022-06-06,AGRO,100,-0.3027208130719236,-0.2945676460146772,0.3753732652466812,0.0068126781656119,-0.0020623394734913,0.16,0.84,0.15,0.01,0.4717457937217047,-0.002309818360795942
2022-06-06,2022-06-02,2022-06-13,AGRO,100,1.1631638410597085,0.45413883026423735,1.2582675989344043,0.0002452455743127,0.0002852607842204,0.8,0.2,0.43,0.42,0.6899737109770573,-1.1661887859637918e-05
2022-06-13,2022-06-10,2022-06-20,AGRO,100,1.044048066983232,0.579757759665531,1.0925619060310174,0.0012931106109341,0.0013500696337413,0.86,0.14,0.48,0.48,0.6315068037489712,-3.136688002492021e-05
2022-06-20,2022-06-17,2022-06-27,AGRO,100,1.5230370360907874,0.5792253551452754,1.6185657276688494,0.0017367173184554,0.0026450847972279,0.84,0.16,0.52,0.49,0.6497974841321564,-8.295316653650234e-05
2022-06-27,2022-06-24,2022-07-04,AGRO,100,0.945034454948398,0.41962732618283044,1.0338481262132013,0.0005126526059509,0.0004844743760426,0.76,0.24,0.38,0.37,0.6774040216437466,-2.2765280008983942e-05
2022-07-04,2022-07-01,2022-07-11,AGRO,100,0.9124557901951584,0.3762955297395141,1.0203506549630779,-0.0004057320875714,-0.0003702125925725,0.23,0.77,0.41,0.02,0.6716522716299066,-0.0003921007969327539
2022-07-11,2022-07-08,2022-07-18,AGRO,100,1.033945733557001,0.15884615237103517,1.434746984410511,0.0028711117869399,0.0029685737826718,0.57,0.43,0.49,0.38,0.6343239410288368,-0.0005753725977728833
2022-07-18,2022-07-15,2022-07-25,AGRO,100,0.1781714913204386,-2.702325593572998e-17,0.50345304943871,-0.0007840490703742,-0.0001396951921369,0.58,0.42,0.19,0.07,0.6637828011107573,-0.0002672135437632258
2022-07-25,2022-07-22,2022-08-01,AGRO,100,0.0055294790397443,-0.04910261123761735,0.32781280514227357,0.0021670365767789,1.1982583329658751e-05,0.41,0.59,0.1,0.07,0.5491770010681856,-0.00034919987787507137
2022-08-01,2022-07-29,2022-08-08,AGRO,100,0.7598829972303345,0.2024839254145662,0.8799354741190009,0.0030475404017433,0.0023157741346572,0.66,0.34,0.34,0.34,0.6920229433820927,-0.00018293238682378206
2022-08-08,2022-08-05,2022-08-15,AGRO,100,0.8082196371391706,0.25429663313852324,0.9547008193362384,-0.0008166447283223,-0.0006600283059962,0.26,0.74,0.32,0.01,0.701796128957009,-0.0007198398486160925
2022-08-15,2022-08-12,2022-08-22,AGRO,100,0.8386482274835508,0.15193783991054827,1.0190476938397302,0.000887060683768,0.0007439318701124,0.63,0.37,0.32,0.31,0.7293294424179171,-8.001263698864738e-05
2022-08-22,2022-08-19,2022-08-29,AGRO,100,-0.0686473842582165,-0.1855874118909153,0.47882251739548465,-0.0014511456628004,9.961735392890806e-05,0.63,0.37,0.18,0.09,0.5159412737388532,-0.00029761193272036165
2022-08-29,2022-08-26,2022-09-05,AGRO,100,-0.1905616564079058,-0.244506957749707,0.4265363442744552,-4.7424772700255247e-05,9.037343240529071e-06,0.74,0.26,0.16,0.13,0.487143601252354,-5.595522967542391e-06
2022-09-05,2022-09-02,2022-09-13,AGRO,100,-0.454363075494752,-0.42504879426622605,0.5077252742163563,0.0002163759347806,-9.831323518998014e-05,0.08,0.92,0.24,0.0,0.36980513824261996,-0.00010408638300513296
2022-09-13,2022-09-09,2022-09-19,AGRO,100,-0.1356011905820926,-0.20364487382098,0.3760873760062151,-0.0005407266652397,7.332317958599389e-05,0.71,0.29,0.1,0.05,0.4648606811131926,-6.501864654030093e-05
2022-09-19,2022-09-16,2022-09-26,AGRO,100,-0.3327921253710755,-0.30536195323766574,0.39321998461178437,0.0002136515674955,-7.110155923569986e-05,0.14,0.86,0.15,0.0,0.44807382858321027,-7.75568126592767e-05
2022-09-26,2022-09-23,2022-10-10,AGRO,100,0.0150000115451856,-0.11539632084881846,0.392703229175898,0.0004182965714951,6.274453401739132e-06,0.38,0.62,0.14,0.1,0.5328107992477908,-7.899598048879727e-05
2022-10-10,2022-09-30,2022-10-17,AGRO,100,-0.0401815135186866,-0.10857049512478124,0.3489157226174697,-0.0002487284671923,9.994286266972488e-06,0.6,0.4,0.07,0.02,0.46084758937420395,-3.839549329948369e-05
2022-10-17,2022-10-14,2022-10-24,AGRO,100,-0.0062694760733627,-0.10871862510192154,0.4912466778805723,4.728449184443484e-05,-2.964489902597993e-07,0.4,0.6,0.2,0.1,0.5257319767933826,-1.1762399262054714e-05
2022-10-24,2022-10-21,2022-10-31,AGRO,100,-0.3207324524285097,-0.31171179365237656,0.43314372605693163,-0.0019580766765362,0.0006280187345085,0.75,0.25,0.2,0.19,0.46049477281311596,-0.00011005494653577089
2022-10-31,2022-10-28,2022-11-07,AGRO,100,-0.5000211593428449,-0.43220216814600876,0.5112734781820528,0.0014907145780886,-0.0007453888315851,0.11,0.89,0.13,0.0,0.4219084329248004,-0.0007537758294505957
2022-11-07,2022-11-04,2022-11-14,AGRO,100,0.2752369554634327,4.645154471464582e-17,0.49905117353349326,-0.0058302561154722,-0.0016047019427946,0.27,0.73,0.16,0.03,0.8206443850826141,-0.002257149049610928
2022-11-14,2022-11-11,2022-11-21,AGRO,100,-0.6543132030378763,-0.6393256000021392,0.6626483455065825,-0.0009869849917336,0.0006457973112915,0.97,0.03,0.35,0.35,0.38038216934992525,-4.113330260287168e-06
2022-11-21,2022-11-18,2022-11-28,AGRO,100,-0.6516242717863326,-0.5201680597075056,0.6517978326818146,-0.0015866794817932,0.0010339188618818,0.99,0.01,0.3,0.3,0.429262974753812,-1.376927558513607e-07
2022-11-28,2022-11-25,2022-12-05,AGRO,100,-0.3707298225126157,-0.3267068716581545,0.44008662338268195,0.0001353661978487,-5.018428650265896e-05,0.14,0.86,0.16,0.01,0.44829865622986365,-5.487856971702132e-05
2022-12-05,2022-12-02,2022-12-12,AGRO,100,-0.5708560696092474,-0.5514863235609124,0.5946635887682643,-0.0034090097292011,0.0019460538952714,0.95,0.05,0.31,0.31,0.38490194423541657,-4.058003222061532e-05
2022-12-12,2022-12-09,2022-12-19,AGRO,100,-0.5961545984487412,-0.5333951149298559,0.6152032364318972,-0.0004157027107523,0.0002478230826025,0.93,0.07,0.31,0.31,0.4143786432300018,-3.9592852228685886e-06
2022-12-19,2022-12-16,2022-12-26,AGRO,100,-0.4461371122981118,-0.4266614189609723,0.5317487485687825,8.540285351088528e-05,-3.8101382447365016e-05,0.14,0.86,0.21,0.01,0.43544428031835847,-4.1757121462990646e-05
2022-12-26,2022-12-23,2023-01-03,AGRO,100,-0.5764306292252518,-0.5864693075956335,0.6163292276941297,-0.0019790393295376,0.0011407788859869,0.9,0.07,0.25,0.25,0.40072948253321566,-3.9480447781668856e-05
2023-01-03,2022-12-30,2023-01-09,AGRO,100,-0.6121371905312413,-0.5584110928395434,0.6394184745683608,0.0040521906008357,-0.0024804965698926,0.04,0.96,0.23,0.0,0.3992012471729735,-0.002535771051269641
2023-01-09,2023-01-06,2023-01-16,AGRO,100,0.4293981396091494,-4.3093331303388386e-17,0.49438641150609636,-0.0005185067926832,-0.0002226458521529,0.52,0.48,0.18,0.0,0.743723437510152,-0.00023949428236452782
2023-01-16,2023-01-13,2023-01-30,AGRO,100,0.679167261814179,0.3443864372928135,0.7817954157428778,0.001333247927165,0.0009054983440121,0.75,0.25,0.28,0.28,0.6530635530782469,-6.841438674710403e-05
2023-01-30,2023-01-20,2023-02-06,AGRO,100,0.1198029920895367,-0.041784831464730596,0.48645751046899727,-0.0010212122036605,-0.0001223442775568,0.61,0.39,0.18,0.04,0.5981798081211591,-0.00030956031190506136
2023-02-06,2023-02-03,2023-02-13,AGRO,100,-0.0698826528790735,-0.1289421946549112,0.44790604472512846,0.0004928300012787,-3.444026790775656e-05,0.4,0.6,0.17,0.09,0.5211513213176194,-0.00012759090225118765
2023-02-13,2023-02-10,2023-02-20,AGRO,100,-0.0990321098803107,-0.1661566280390607,0.4632046779395996,-0.0024062000093487,0.0002382910637198,0.6,0.4,0.18,0.08,0.5008805261389958,-0.00043813601833440045
2023-02-20,2023-02-17,2023-02-27,AGRO,100,-0.5043182109877635,-0.40438698856022715,0.5630089120311781,0.0008091339588722,-0.0004080609905879,0.1,0.9,0.23,0.0,0.45914611263207383,-0.00043180531022999594
