signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-11-19,2021-11-19,632,300607.SZ,0.17529550827423165,40
2021-11-19,2021-11-19,633,300177.SZ,0.17523640661938536,40
2021-11-19,2021-11-19,634,600884.SH,0.17508274231678486,40
2021-11-19,2021-11-19,635,000851.SZ,0.17469267139479905,40
2021-11-19,2021-11-19,636,605118.SH,0.17464539007092197,40
2021-11-19,2021-11-19,637,300205.SZ,0.17437352245862883,40
2021-11-19,2021-11-19,638,300099.SZ,0.1743617021276596,40
2021-11-19,2021-11-19,639,300236.SZ,0.1742080378250591,40
2021-11-19,2021-11-19,640,600549.SH,0.17413711583924346,40
2021-11-19,2021-11-19,641,000852.SZ,0.1740661938534279,40
2021-11-19,2021-11-19,642,600681.SH,0.1739598108747045,40
2021-11-19,2021-11-19,643,300066.SZ,0.1738534278959811,40
2021-11-19,2021-11-19,644,300077.SZ,0.17375886524822695,40
2021-11-19,2021-11-19,645,000576.SZ,0.17374704491725762,40
2021-11-19,2021-11-19,646,300031.SZ,0.17362884160756503,40
2021-11-19,2021-11-19,647,002639.SZ,0.173628841607565,40
2021-11-19,2021-11-19,648,600392.SH,0.1735106382978723,40
2021-11-19,2021-11-19,649,600121.SH,0.17322695035460994,40
2021-11-19,2021-11-19,650,300173.SZ,0.17267139479905444,40
2021-11-19,2021-11-19,651,600337.SH,0.17242316784869977,40
2021-11-19,2021-11-19,652,603859.SH,0.17236406619385342,40
2021-11-19,2021-11-19,653,600363.SH,0.17228132387706857,40
2021-11-19,2021-11-19,654,000993.SZ,0.17219858156028373,40
2021-11-19,2021-11-19,655,600775.SH,0.17218676122931437,40
2021-11-19,2021-11-19,656,002446.SZ,0.17169030732860519,40
2021-11-19,2021-11-19,657,300770.SZ,0.17120567375886525,40
2021-11-19,2021-11-19,658,300228.SZ,0.1707328605200946,40
2021-11-19,2021-11-19,659,300133.SZ,0.17072104018912532,40
2021-11-19,2021-11-19,660,300762.SZ,0.17046099290780145,40
2021-11-19,2021-11-19,661,600509.SH,0.17034278959810872,40
2021-11-19,2021-11-19,662,300729.SZ,0.17010638297872344,40
2021-11-19,2021-11-19,663,000777.SZ,0.1699881796690307,40
2021-11-19,2021-11-19,664,603611.SH,0.1697399527186761,40
2021-11-19,2021-11-19,665,000543.SZ,0.169645390070922,40
2021-11-19,2021-11-19,666,000156.SZ,0.16947990543735222,40
2021-11-19,2021-11-19,667,002017.SZ,0.16920803782505917,40
2021-11-19,2021-11-19,668,300317.SZ,0.16913711583924348,40
2021-11-19,2021-11-19,669,603848.SH,0.16892434988179672,40
2021-11-19,2021-11-19,670,603533.SH,0.16891252955082744,40
2021-11-19,2021-11-19,671,300435.SZ,0.16782505910165482,40
2021-11-19,2021-11-19,672,600985.SH,0.1676004728132388,40
2021-11-19,2021-11-19,673,600545.SH,0.16747044917257686,40
2021-11-19,2021-11-19,674,000038.SZ,0.1673758865248227,40
2021-11-19,2021-11-19,675,300008.SZ,0.1673640661938534,40
2021-11-19,2021-11-19,676,603283.SH,0.16721040189125297,40
2021-11-19,2021-11-19,677,000791.SZ,0.16711583924349882,40
2021-11-19,2021-11-19,678,300183.SZ,0.16689125295508275,40
2021-11-19,2021-11-19,679,002745.SZ,0.16684397163120562,40
2021-11-19,2021-11-19,680,600184.SH,0.16682033096926716,40
2021-11-19,2021-11-19,681,603915.SH,0.1667966903073286,40
2021-11-19,2021-11-19,682,603218.SH,0.16665484633569744,40
2021-11-19,2021-11-19,683,002935.SZ,0.16645390070921984,40
2021-11-19,2021-11-19,684,603818.SH,0.16645390070921984,40
2021-11-19,2021-11-19,685,300002.SZ,0.1664066193853428,40
2021-11-19,2021-11-19,686,603105.SH,0.16634751773049652,40
2021-11-19,2021-11-19,687,002334.SZ,0.16600472813238776,40
2021-11-19,2021-11-19,688,300616.SZ,0.16598108747044918,40
2021-11-19,2021-11-19,689,002819.SZ,0.16573286052009456,40
2021-11-19,2021-11-19,690,002267.SZ,0.16556737588652484,40
2021-11-19,2021-11-19,691,300145.SZ,0.1655082742316785,40
2021-11-19,2021-11-19,692,601011.SH,0.16546099290780142,40
2021-11-19,2021-11-19,693,603606.SH,0.16528368794326248,40
2021-11-19,2021-11-19,694,601801.SH,0.16508274231678488,40
2021-11-19,2021-11-19,695,600343.SH,0.16505910165484633,40
2021-11-19,2021-11-19,696,300081.SZ,0.165,40
2021-11-19,2021-11-19,697,300824.SZ,0.16490543735224586,40
2021-11-19,2021-11-19,698,300397.SZ,0.16485815602836879,40
2021-11-19,2021-11-19,699,600635.SH,0.16451536643026007,40
2021-11-19,2021-11-19,700,300193.SZ,0.16390070921985816,40
2021-11-19,2021-11-19,701,600633.SH,0.16384160756501182,40
2021-11-19,2021-11-19,702,000966.SZ,0.16371158392434987,40
2021-11-19,2021-11-19,703,001896.SZ,0.1632624113475177,40
2021-11-19,2021-11-19,704,600123.SH,0.16323877068557918,40
2021-11-19,2021-11-19,705,300480.SZ,0.1631442080378251,40
2021-11-19,2021-11-19,706,002015.SZ,0.16274231678487,40
2021-11-19,2021-11-19,707,600997.SH,0.1626950354609929,40
2021-11-19,2021-11-19,708,300671.SZ,0.16261229314420805,40
2021-11-19,2021-11-19,709,300159.SZ,0.16256501182033095,40
2021-11-19,2021-11-19,710,600375.SH,0.1624586288416076,40
2021-11-19,2021-11-19,711,002093.SZ,0.16167848699763593,40
2021-11-19,2021-11-19,712,603888.SH,0.16144208037825064,40
2021-11-19,2021-11-19,713,300662.SZ,0.16131205673758864,40
2021-11-19,2021-11-19,714,600103.SH,0.16125295508274232,40
2021-11-19,2021-11-19,715,002833.SZ,0.16117021276595742,40
2021-11-19,2021-11-19,716,601918.SH,0.16114657210401886,40
2021-11-19,2021-11-19,717,603208.SH,0.16101654846335697,40
2021-11-19,2021-11-19,718,000681.SZ,0.1609338061465721,40
2021-11-19,2021-11-19,719,600163.SH,0.1609338061465721,40
2021-11-19,2021-11-19,720,300182.SZ,0.16087470449172575,40
2021-11-19,2021-11-19,721,603393.SH,0.1608156028368794,40
2021-11-19,2021-11-19,722,601949.SH,0.16028368794326242,40
2021-11-19,2021-11-19,723,601677.SH,0.16027186761229312,40
2021-11-19,2021-11-19,724,002111.SZ,0.16026004728132387,40
2021-11-19,2021-11-19,725,000767.SZ,0.16024822695035465,40
2021-11-19,2021-11-19,726,002911.SZ,0.16018912529550822,40
2021-11-19,2021-11-19,727,603690.SH,0.15992907801418438,40
2021-11-19,2021-11-19,728,603315.SH,0.1597163120567376,40
2021-11-19,2021-11-19,729,601958.SH,0.159468085106383,40
2021-11-19,2021-11-19,730,000901.SZ,0.15946808510638297,40
2021-11-19,2021-11-19,731,600894.SH,0.1593026004728133,40
2021-11-19,2021-11-19,732,300625.SZ,0.15903073286052014,40
2021-11-19,2021-11-19,733,300679.SZ,0.15890070921985816,40
2021-11-19,2021-11-19,734,600391.SH,0.15875886524822702,40
2021-11-19,2021-11-19,735,300091.SZ,0.15873522458628844,40
2021-11-19,2021-11-19,736,600433.SH,0.15845153664302605,40
2021-11-19,2021-11-19,737,001696.SZ,0.15838061465721037,40
2021-11-19,2021-11-19,738,300613.SZ,0.1583333333333333,40
2021-11-19,2021-11-19,739,000062.SZ,0.1580378250591016,40
2021-11-19,2021-11-19,740,002520.SZ,0.1580023640661938,40
2021-11-19,2021-11-19,741,002929.SZ,0.15788416075650122,40
2021-11-19,2021-11-19,742,601101.SH,0.1578250591016549,40
2021-11-19,2021-11-19,743,002489.SZ,0.15780141843971626,40
2021-11-19,2021-11-19,744,600395.SH,0.15775413711583927,40
2021-11-19,2021-11-19,745,603060.SH,0.1574586288416075,40
2021-11-19,2021-11-19,746,300722.SZ,0.15744680851063836,40
2021-11-19,2021-11-19,747,002583.SZ,0.1572931442080378,40
2021-11-19,2021-11-19,748,002554.SZ,0.1572458628841608,40
2021-11-19,2021-11-19,749,600903.SH,0.15703309692671397,40
2021-11-19,2021-11-19,750,300332.SZ,0.15699763593380614,40
2021-11-19,2021-11-19,751,002139.SZ,0.15683215130023648,40
2021-11-19,2021-11-19,752,000910.SZ,0.15657210401891256,40
2021-11-19,2021-11-19,753,300696.SZ,0.156548463356974,40
2021-11-19,2021-11-19,754,603989.SH,0.1565248226950355,40
2021-11-19,2021-11-19,755,300458.SZ,0.1561229314420804,40
2021-11-19,2021-11-19,756,002611.SZ,0.15605200945626477,40
2021-11-19,2021-11-19,757,300315.SZ,0.1559692671394799,40
2021-11-19,2021-11-19,758,600452.SH,0.1559692671394799,40
2021-11-19,2021-11-19,759,300054.SZ,0.1556737588652482,40
2021-11-19,2021-11-19,760,601619.SH,0.1554728132387707,40
2021-11-19,2021-11-19,761,002413.SZ,0.1554137115839243,40
2021-11-19,2021-11-19,762,600667.SH,0.15524822695035462,40
2021-11-19,2021-11-19,763,002884.SZ,0.15492907801418435,40
2021-11-19,2021-11-19,764,002194.SZ,0.15488179669030738,40
2021-11-19,2021-11-19,765,300007.SZ,0.154692671394799,40
2021-11-19,2021-11-19,766,603113.SH,0.15460992907801416,40
2021-11-19,2021-11-19,767,300441.SZ,0.15452718676122928,40
2021-11-19,2021-11-19,768,300080.SZ,0.15431442080378255,40
2021-11-19,2021-11-19,769,603801.SH,0.15424349881796695,40
2021-11-19,2021-11-19,770,600037.SH,0.15419621749408993,40
2021-11-19,2021-11-19,771,688051.SH,0.15416075650118205,40
2021-11-19,2021-11-19,772,600546.SH,0.1541016548463357,40
2021-11-19,2021-11-19,773,603169.SH,0.15400709219858152,40
2021-11-19,2021-11-19,774,002436.SZ,0.15391252955082746,40
2021-11-19,2021-11-19,775,000539.SZ,0.15374704491725763,40
2021-11-19,2021-11-19,776,600308.SH,0.15356973995271866,40
2021-11-19,2021-11-19,777,002491.SZ,0.15354609929078017,40
2021-11-19,2021-11-19,778,000690.SZ,0.15351063829787234,40
2021-11-19,2021-11-19,779,002009.SZ,0.15276595744680851,40
2021-11-19,2021-11-19,780,002651.SZ,0.15256501182033094,40
2021-11-19,2021-11-19,781,603680.SH,0.15222222222222223,40
2021-11-19,2021-11-19,782,600917.SH,0.15221040189125296,40
2021-11-19,2021-11-19,783,600116.SH,0.15144208037825063,40
2021-11-19,2021-11-19,784,600640.SH,0.15133569739952718,40
2021-11-19,2021-11-19,785,300307.SZ,0.15125295508274228,40
2021-11-19,2021-11-19,786,603118.SH,0.15124113475177303,40
2021-11-19,2021-11-19,787,600990.SH,0.15059101654846332,40
2021-11-19,2021-11-19,788,603005.SH,0.1504609929078014,40
2021-11-19,2021-11-19,789,300581.SZ,0.15008274231678487,40
2021-11-19,2021-11-19,790,600171.SH,0.14960992907801418,40
2021-11-19,2021-11-19,791,601778.SH,0.14890070921985818,40
2021-11-19,2021-11-19,792,601890.SH,0.14875886524822693,40
2021-11-19,2021-11-19,793,002484.SZ,0.14867612293144208,40
2021-11-19,2021-11-19,794,603203.SH,0.1485460992907801,40
2021-11-19,2021-11-19,795,002897.SZ,0.1484869976359338,40
2021-11-19,2021-11-19,796,000821.SZ,0.1480141843971631,40
2021-11-19,2021-11-19,797,002023.SZ,0.1479787234042553,40
2021-11-19,2021-11-19,798,002291.SZ,0.14793144208037828,40
2021-11-19,2021-11-19,799,601019.SH,0.14744680851063827,40
2021-11-19,2021-11-19,800,601038.SH,0.1472695035460993,40
2021-11-19,2021-11-19,801,600114.SH,0.14708037825059103,40
2021-11-19,2021-11-19,802,000976.SZ,0.14666666666666667,40
2021-11-19,2021-11-19,803,300115.SZ,0.14648936170212765,40
2021-11-19,2021-11-19,804,603693.SH,0.14617021276595749,40
2021-11-19,2021-11-19,805,000032.SZ,0.14617021276595743,40
2021-11-19,2021-11-19,806,600740.SH,0.14613475177304966,40
2021-11-19,2021-11-19,807,002402.SZ,0.14604018912529554,40
2021-11-19,2021-11-19,808,300048.SZ,0.14592198581560287,40
2021-11-19,2021-11-19,809,300123.SZ,0.1458392434988179,40
2021-11-19,2021-11-19,810,300623.SZ,0.1458156028368794,40
2021-11-19,2021-11-19,811,300296.SZ,0.14536643026004725,40
2021-11-19,2021-11-19,812,600169.SH,0.1452482269503546,40
2021-11-19,2021-11-19,813,300527.SZ,0.14521276595744684,40
2021-11-19,2021-11-19,814,300403.SZ,0.14509456264775408,40
2021-11-19,2021-11-19,815,300416.SZ,0.14484633569739952,40
2021-11-19,2021-11-19,816,300327.SZ,0.1447635933806146,40
2021-11-19,2021-11-19,817,300136.SZ,0.14452718676122928,40
2021-11-19,2021-11-19,818,600800.SH,0.14436170212765959,40
2021-11-19,2021-11-19,819,600098.SH,0.1443262411347518,40
2021-11-19,2021-11-19,820,688200.SH,0.144113475177305,40
2021-11-19,2021-11-19,821,601015.SH,0.14408983451536644,40
2021-11-19,2021-11-19,822,300771.SZ,0.14397163120567377,40
2021-11-19,2021-11-19,823,002132.SZ,0.14372340425531915,40
2021-11-19,2021-11-19,824,600167.SH,0.14352245862884158,40
2021-11-19,2021-11-19,825,002643.SZ,0.1434751773049646,40
2021-11-19,2021-11-19,826,002438.SZ,0.1434397163120568,40
2021-11-19,2021-11-19,827,002483.SZ,0.14312056737588658,40
2021-11-19,2021-11-19,828,002214.SZ,0.14312056737588655,40
2021-11-19,2021-11-19,829,603901.SH,0.14294326241134753,40
2021-11-19,2021-11-19,830,002273.SZ,0.14286052009456265,40
2021-11-19,2021-11-19,831,603131.SH,0.14265957446808508,40
2021-11-19,2021-11-19,832,601606.SH,0.14251773049645394,40
2021-11-19,2021-11-19,833,300346.SZ,0.14224586288416072,40
2021-11-19,2021-11-19,834,603100.SH,0.14218676122931442,40
2021-11-19,2021-11-19,835,300459.SZ,0.1420449172576832,40
2021-11-19,2021-11-19,836,601968.SH,0.14145390070921987,40
2021-11-19,2021-11-19,837,002960.SZ,0.14139479905437352,40
2021-11-19,2021-11-19,838,300415.SZ,0.1409574468085106,40
2021-11-19,2021-11-19,839,000875.SZ,0.14081560283687944,40
2021-11-19,2021-11-19,840,002426.SZ,0.14070921985815604,40
2021-11-19,2021-11-19,841,300114.SZ,0.1406501182033097,40
2021-11-19,2021-11-19,842,603277.SH,0.1405082742316785,40
2021-11-19,2021-11-19,843,601001.SH,0.14049645390070917,40
2021-11-19,2021-11-19,844,300272.SZ,0.14040189125295505,40
2021-11-19,2021-11-19,845,002026.SZ,0.1401300236406619,40
2021-11-19,2021-11-19,846,000837.SZ,0.1397399527186761,40
2021-11-19,2021-11-19,847,603699.SH,0.13924349881796694,40
2021-11-19,2021-11-19,848,300604.SZ,0.13892434988179667,40
2021-11-19,2021-11-19,849,300065.SZ,0.13880614657210397,40
2021-11-19,2021-11-19,850,601222.SH,0.13877068557919625,40
2021-11-19,2021-11-19,851,300134.SZ,0.13861702127659575,40
2021-11-19,2021-11-19,852,600021.SH,0.1380141843971632,40
2021-11-19,2021-11-19,853,603855.SH,0.13800236406619384,40
2021-11-19,2021-11-19,854,600959.SH,0.13786052009456268,40
2021-11-19,2021-11-19,855,300476.SZ,0.13763593380614655,40
2021-11-19,2021-11-19,856,603187.SH,0.13754137115839243,40
2021-11-19,2021-11-19,857,000937.SZ,0.1375295508274232,40
2021-11-19,2021-11-19,858,002617.SZ,0.137434988179669,40
2021-11-19,2021-11-19,859,002174.SZ,0.13729314420803782,40
2021-11-19,2021-11-19,860,000021.SZ,0.1371749408983452,40
2021-11-19,2021-11-19,861,002073.SZ,0.13709219858156022,40
2021-11-19,2021-11-19,862,000591.SZ,0.13689125295508275,40
2021-11-19,2021-11-19,863,601666.SH,0.13678486997635933,40
2021-11-19,2021-11-19,864,300470.SZ,0.13677304964539005,40
2021-11-19,2021-11-19,865,600072.SH,0.13670212765957446,40
2021-11-19,2021-11-19,866,300620.SZ,0.1365839243498818,40
2021-11-19,2021-11-19,867,601908.SH,0.1365602836879433,40
2021-11-19,2021-11-19,868,688258.SH,0.13630023640661942,40
2021-11-19,2021-11-19,869,002097.SZ,0.13611111111111113,40
2021-11-19,2021-11-19,870,000521.SZ,0.1358983451536643,40
2021-11-19,2021-11-19,871,603698.SH,0.13585106382978723,40
2021-11-19,2021-11-19,872,002190.SZ,0.13562647754137117,40
2021-11-19,2021-11-19,873,600105.SH,0.13560283687943261,40
2021-11-19,2021-11-19,874,601139.SH,0.1355555555555555,40
2021-11-19,2021-11-19,875,002456.SZ,0.13537825059101652,40
2021-11-19,2021-11-19,876,002204.SZ,0.1351182033096927,40
2021-11-19,2021-11-19,877,600483.SH,0.13486997635933806,40
2021-11-19,2021-11-19,878,002608.SZ,0.13479905437352246,40
2021-11-19,2021-11-19,879,002128.SZ,0.13470449172576826,40
2021-11-19,2021-11-19,880,600562.SH,0.13460992907801422,40
2021-11-19,2021-11-19,881,600984.SH,0.1343853427895981,40
2021-11-19,2021-11-19,882,603313.SH,0.13430260047281325,40
2021-11-19,2021-11-19,883,600070.SH,0.1338416075650118,40
2021-11-19,2021-11-19,884,603228.SH,0.13325059101654851,40
2021-11-19,2021-11-19,885,601399.SH,0.13301418439716312,40
2021-11-19,2021-11-19,886,600642.SH,0.132919621749409,40
2021-11-19,2021-11-19,887,300765.SZ,0.13282505910165487,40
2021-11-19,2021-11-19,888,002036.SZ,0.13265957446808513,40
2021-11-19,2021-11-19,889,601016.SH,0.13229314420803787,40
2021-11-19,2021-11-19,890,000698.SZ,0.13224586288416076,40
2021-11-19,2021-11-19,891,002409.SZ,0.13182033096926715,40
2021-11-19,2021-11-19,892,002046.SZ,0.13163120567375886,40
2021-11-19,2021-11-19,893,600761.SH,0.13099290780141842,40
2021-11-19,2021-11-19,894,600803.SH,0.1308510638297873,40
2021-11-19,2021-11-19,895,002990.SZ,0.13066193853427893,40
2021-11-19,2021-11-19,896,300263.SZ,0.1302836879432624,40
2021-11-19,2021-11-19,897,603727.SH,0.12986997635933806,40
2021-11-19,2021-11-19,898,603000.SH,0.12951536643026004,40
2021-11-19,2021-11-19,899,601515.SH,0.12914893617021267,40
2021-11-19,2021-11-19,900,300561.SZ,0.12912529550827423,40
2021-11-19,2021-11-19,901,600373.SH,0.12895981087470446,40
2021-11-19,2021-11-19,902,300799.SZ,0.1284988179669031,40
2021-11-19,2021-11-19,903,300627.SZ,0.12827423167848698,40
2021-11-19,2021-11-19,904,002463.SZ,0.12787234042553192,40
2021-11-19,2021-11-19,905,300471.SZ,0.12751773049645393,40
2021-11-19,2021-11-19,906,603619.SH,0.12745862884160758,40
2021-11-19,2021-11-19,907,300191.SZ,0.12715130023640658,40
2021-11-19,2021-11-19,908,688033.SH,0.12710401891252956,40
2021-11-19,2021-11-19,909,300058.SZ,0.12693853427895982,40
2021-11-19,2021-11-19,910,605199.SH,0.1268676122931442,40
2021-11-19,2021-11-19,911,600804.SH,0.12682033096926712,40
2021-11-19,2021-11-19,912,601098.SH,0.12648936170212768,40
2021-11-19,2021-11-19,913,600348.SH,0.1263829787234043,40
2021-11-19,2021-11-19,914,603960.SH,0.12633569739952719,40
2021-11-19,2021-11-19,915,002758.SZ,0.12614657210401894,40
2021-11-19,2021-11-19,916,002138.SZ,0.1261465721040189,40
2021-11-19,2021-11-19,917,002698.SZ,0.12609929078014184,40
2021-11-19,2021-11-19,918,600676.SH,0.12513002364066195,40
2021-11-19,2021-11-19,919,688288.SH,0.12502364066193855,40
2021-11-19,2021-11-19,920,000811.SZ,0.12465721040189129,40
2021-11-19,2021-11-19,921,002156.SZ,0.12432624113475177,40
2021-11-19,2021-11-19,922,000636.SZ,0.12365248226950358,40
2021-11-19,2021-11-19,923,688333.SH,0.12355791962174938,40
2021-11-19,2021-11-19,924,300044.SZ,0.12340425531914893,40
2021-11-19,2021-11-19,925,603429.SH,0.12247044917257681,40
2021-11-19,2021-11-19,926,300373.SZ,0.12089834515366431,40
2021-11-19,2021-11-19,927,300775.SZ,0.1208747044917258,40
2021-11-19,2021-11-19,928,300394.SZ,0.12063829787234044,40
2021-11-19,2021-11-19,929,600668.SH,0.12013002364066194,40
2021-11-19,2021-11-19,930,603439.SH,0.11988179669030732,40
2021-11-19,2021-11-19,931,000528.SZ,0.11984633569739953,40
2021-11-19,2021-11-19,932,601928.SH,0.11947990543735229,40
2021-11-19,2021-11-19,933,000155.SZ,0.11931442080378248,40
2021-11-19,2021-11-19,934,603008.SH,0.11853427895981083,40
2021-11-19,2021-11-19,935,300088.SZ,0.11821513002364063,40
2021-11-19,2021-11-19,936,300314.SZ,0.11806146572104019,40
2021-11-19,2021-11-19,937,300567.SZ,0.11731678486997632,40
2021-11-19,2021-11-19,938,002837.SZ,0.11682033096926717,40
2021-11-19,2021-11-19,939,688108.SH,0.1161111111111111,40
2021-11-19,2021-11-19,940,300151.SZ,0.11547281323877068,40
2021-11-19,2021-11-19,941,603519.SH,0.11527186761229316,40
2021-11-19,2021-11-19,942,688365.SH,0.11479905437352245,40
2021-11-19,2021-11-19,943,603337.SH,0.11455082742316788,40
2021-11-19,2021-11-19,944,002572.SZ,0.11379432624113477,40
2021-11-19,2021-11-19,945,600776.SH,0.11349881796690309,40
2021-11-19,2021-11-19,946,603256.SH,0.11349881796690309,40
2021-11-19,2021-11-19,947,300559.SZ,0.11335697399527186,40
2021-11-19,2021-11-19,948,600764.SH,0.11328605200945625,40
2021-11-19,2021-11-19,949,002985.SZ,0.11287234042553192,40
2021-11-19,2021-11-19,950,300830.SZ,0.11286052009456267,40
2021-11-19,2021-11-19,951,688085.SH,0.11237588652482271,40
2021-11-19,2021-11-19,952,600320.SH,0.11199763593380614,40
2021-11-19,2021-11-19,953,600835.SH,0.11118203309692669,40
2021-11-19,2021-11-19,954,002123.SZ,0.1103900709219858,40
2021-11-19,2021-11-19,955,300726.SZ,0.110177304964539,40
2021-11-19,2021-11-19,956,688196.SH,0.10990543735224587,40
2021-11-19,2021-11-19,957,002987.SZ,0.10988179669030729,40
2021-11-19,2021-11-19,958,002151.SZ,0.10936170212765958,40
2021-11-19,2021-11-19,959,603579.SH,0.10919621749408981,40
2021-11-19,2021-11-19,960,300343.SZ,0.10905437352245864,40
2021-11-19,2021-11-19,961,603887.SH,0.1089243498817967,40
2021-11-19,2021-11-19,962,603366.SH,0.10884160756501185,40
2021-11-19,2021-11-19,963,688177.SH,0.10859338061465718,40
2021-11-19,2021-11-19,964,600435.SH,0.10802600472813237,40
2021-11-19,2021-11-19,965,002512.SZ,0.10738770685579198,40
2021-11-19,2021-11-19,966,600685.SH,0.10732860520094559,40
2021-11-19,2021-11-19,967,300257.SZ,0.10728132387706854,40
2021-11-19,2021-11-19,968,000968.SZ,0.10715130023640665,40
2021-11-19,2021-11-19,969,600172.SH,0.10637115839243501,40
2021-11-19,2021-11-19,970,600963.SH,0.10635933806146576,40
2021-11-19,2021-11-19,971,300101.SZ,0.10625295508274232,40
2021-11-19,2021-11-19,972,002551.SZ,0.10613475177304962,40
2021-11-19,2021-11-19,973,603985.SH,0.10605200945626476,40
2021-11-19,2021-11-19,974,688030.SH,0.10593380614657208,40
2021-11-19,2021-11-19,975,000411.SZ,0.10579196217494088,40
2021-11-19,2021-11-19,976,688189.SH,0.10541371158392439,40
2021-11-19,2021-11-19,977,300801.SZ,0.10526004728132388,40
2021-11-19,2021-11-19,978,601882.SH,0.10517730496453903,40
2021-11-19,2021-11-19,979,688086.SH,0.10507092198581561,40
2021-11-19,2021-11-19,980,002558.SZ,0.10494089834515367,40
2021-11-19,2021-11-19,981,000983.SZ,0.10477541371158397,40
2021-11-19,2021-11-19,982,000059.SZ,0.10425531914893618,40
2021-11-19,2021-11-19,983,002279.SZ,0.10418439716312053,40
