signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-09-30,2024-09-30,458,002906.SZ,0.182241351825283,45
2024-09-30,2024-09-30,459,000682.SZ,0.1821696158138052,45
2024-09-30,2024-09-30,460,301221.SZ,0.18206599713055954,45
2024-09-30,2024-09-30,461,300259.SZ,0.18197831978319787,45
2024-09-30,2024-09-30,462,300516.SZ,0.1819464371114299,45
2024-09-30,2024-09-30,463,000049.SZ,0.18182687709230036,45
2024-09-30,2024-09-30,464,600835.SH,0.18181890642435836,45
2024-09-30,2024-09-30,465,300446.SZ,0.18179499442053246,45
2024-09-30,2024-09-30,466,600691.SH,0.18134863701578194,45
2024-09-30,2024-09-30,467,600200.SH,0.1813406663478399,45
2024-09-30,2024-09-30,468,000912.SZ,0.1812848716722462,45
2024-09-30,2024-09-30,469,300021.SZ,0.18107763430575483,45
2024-09-30,2024-09-30,470,603299.SH,0.18106966363781282,45
2024-09-30,2024-09-30,471,300263.SZ,0.18100589829427702,45
2024-09-30,2024-09-30,472,600775.SH,0.18092619161485726,45
2024-09-30,2024-09-30,473,001338.SZ,0.18082257293161175,45
2024-09-30,2024-09-30,474,300303.SZ,0.18082257293161166,45
2024-09-30,2024-09-30,475,300078.SZ,0.18053562888570057,45
2024-09-30,2024-09-30,476,301219.SZ,0.18049577554599072,45
2024-09-30,2024-09-30,477,002668.SZ,0.1803841861948031,45
2024-09-30,2024-09-30,478,300453.SZ,0.18030447951538334,45
2024-09-30,2024-09-30,479,300537.SZ,0.18018491949625376,45
2024-09-30,2024-09-30,480,300199.SZ,0.1801769488283118,45
2024-09-30,2024-09-30,481,002640.SZ,0.17999362346564646,45
2024-09-30,2024-09-30,482,300011.SZ,0.1798740634465168,45
2024-09-30,2024-09-30,483,002605.SZ,0.17975450342738727,45
2024-09-30,2024-09-30,484,300036.SZ,0.17974653275944522,45
2024-09-30,2024-09-30,485,300623.SZ,0.1796987087517934,45
2024-09-30,2024-09-30,486,688059.SH,0.1796827674159094,45
2024-09-30,2024-09-30,487,688556.SH,0.1796349434082576,45
2024-09-30,2024-09-30,488,000756.SZ,0.1795392953929539,45
2024-09-30,2024-09-30,489,300441.SZ,0.17949944205324414,45
2024-09-30,2024-09-30,490,002717.SZ,0.17918061533556515,45
2024-09-30,2024-09-30,491,300491.SZ,0.17910090865614545,45
2024-09-30,2024-09-30,492,603416.SH,0.1789893193049578,45
2024-09-30,2024-09-30,493,300475.SZ,0.17879802327435038,45
2024-09-30,2024-09-30,494,300145.SZ,0.17879005260640848,45
2024-09-30,2024-09-30,495,301116.SZ,0.17874222859875658,45
2024-09-30,2024-09-30,496,002688.SZ,0.17862266857962694,45
2024-09-30,2024-09-30,497,002283.SZ,0.1783755778734258,45
2024-09-30,2024-09-30,498,300253.SZ,0.17793719113661718,45
2024-09-30,2024-09-30,499,002011.SZ,0.17786545512513952,45
2024-09-30,2024-09-30,500,300292.SZ,0.17768212976247408,45
2024-10-11,2024-10-11,1,600318.SH,0.3519528136457835,45
2024-10-11,2024-10-11,2,001236.SZ,0.35011158935118764,45
2024-10-11,2024-10-11,3,002647.SZ,0.34842180774748915,45
2024-10-11,2024-10-11,4,000532.SZ,0.33765343535788306,45
2024-10-11,2024-10-11,5,300208.SZ,0.3355970030288538,45
2024-10-11,2024-10-11,6,002961.SZ,0.3088554120835325,45
2024-10-11,2024-10-11,7,600053.SH,0.30774748923959827,45
2024-10-11,2024-10-11,8,000833.SZ,0.3074286625219194,45
2024-10-11,2024-10-11,9,000753.SZ,0.2998804399808704,45
2024-10-11,2024-10-11,10,600784.SH,0.2957436633189861,45
2024-10-11,2024-10-11,11,603093.SH,0.294882831181253,45
2024-10-11,2024-10-11,12,600927.SH,0.2936075243105372,45
2024-10-11,2024-10-11,13,600805.SH,0.2920851267336203,45
2024-10-11,2024-10-11,14,600620.SH,0.28776502470907067,45
2024-10-11,2024-10-11,15,600796.SH,0.2846245815399332,45
2024-10-11,2024-10-11,16,603959.SH,0.28397895743663326,45
2024-10-11,2024-10-11,17,000040.SZ,0.2829347999362346,45
2024-10-11,2024-10-11,18,000010.SZ,0.2807827195919019,45
2024-10-11,2024-10-11,19,600643.SH,0.28059142356129435,45
2024-10-11,2024-10-11,20,300125.SZ,0.2775785110792285,45
2024-10-11,2024-10-11,21,605289.SH,0.27528295871194003,45
2024-10-11,2024-10-11,22,300786.SZ,0.2724374302566555,45
2024-10-11,2024-10-11,23,301136.SZ,0.27240554758488755,45
2024-10-11,2024-10-11,24,688376.SH,0.2720309261916148,45
2024-10-11,2024-10-11,25,002758.SZ,0.2714650087677348,45
2024-10-11,2024-10-11,26,603300.SH,0.2700860832137733,45
2024-10-11,2024-10-11,27,002616.SZ,0.27000637653435355,45
2024-10-11,2024-10-11,28,300536.SZ,0.26633189861310386,45
2024-10-11,2024-10-11,29,688162.SH,0.26528774111270526,45
2024-10-11,2024-10-11,30,301338.SZ,0.26366172485254263,45
2024-10-11,2024-10-11,31,002336.SZ,0.26337478080663157,45
2024-10-11,2024-10-11,32,600770.SH,0.2628008927148095,45
2024-10-11,2024-10-11,33,603359.SH,0.26271321536744785,45
2024-10-11,2024-10-11,34,000935.SZ,0.26257771401243424,45
2024-10-11,2024-10-11,35,300506.SZ,0.2621552686115096,45
2024-10-11,2024-10-11,36,301312.SZ,0.2610074924278655,45
2024-10-11,2024-10-11,37,603318.SH,0.2603459269886817,45
2024-10-11,2024-10-11,38,603206.SH,0.26029810298102984,45
2024-10-11,2024-10-11,39,002658.SZ,0.2600988362824805,45
2024-10-11,2024-10-11,40,000523.SZ,0.2585047026940857,45
2024-10-11,2024-10-11,41,688182.SH,0.2547744300972422,45
2024-10-11,2024-10-11,42,688112.SH,0.25447154471544714,45
2024-10-11,2024-10-11,43,601022.SH,0.2539693926351027,45
2024-10-11,2024-10-11,44,300631.SZ,0.25389765662362507,45
2024-10-11,2024-10-11,45,000056.SZ,0.2529650884744141,45
2024-10-11,2024-10-11,46,000862.SZ,0.25192890164195764,45
2024-10-11,2024-10-11,47,301128.SZ,0.2516100749242786,45
2024-10-11,2024-10-11,48,001258.SZ,0.2515941335883946,45
2024-10-11,2024-10-11,49,301349.SZ,0.25115574685158615,45
2024-10-11,2024-10-11,50,000712.SZ,0.2506854774430097,45
2024-10-11,2024-10-11,51,301046.SZ,0.25060577076359,45
2024-10-11,2024-10-11,52,301177.SZ,0.2503267973856209,45
2024-10-11,2024-10-11,53,300990.SZ,0.24935437589670026,45
2024-10-11,2024-10-11,54,000652.SZ,0.24933843456081617,45
2024-10-11,2024-10-11,55,301278.SZ,0.2493145225569902,45
2024-10-11,2024-10-11,56,600864.SH,0.2492109038737446,45
2024-10-11,2024-10-11,57,002480.SZ,0.24862904511398048,45
2024-10-11,2024-10-11,58,301139.SZ,0.24857325043838674,45
2024-10-11,2024-10-11,59,301266.SZ,0.24781603698389923,45
2024-10-11,2024-10-11,60,300317.SZ,0.24614219671608484,45
2024-10-11,2024-10-11,61,300172.SZ,0.24608640204049087,45
2024-10-11,2024-10-11,62,600644.SH,0.24579945799457995,45
2024-10-11,2024-10-11,63,603162.SH,0.2452415112386417,45
2024-10-11,2024-10-11,64,688737.SH,0.2440538817152877,45
2024-10-11,2024-10-11,65,000626.SZ,0.2435995536425953,45
2024-10-11,2024-10-11,66,300921.SZ,0.24308146022636704,45
2024-10-11,2024-10-11,67,301120.SZ,0.2428423401881077,45
2024-10-11,2024-10-11,68,002141.SZ,0.24238801211541527,45
2024-10-11,2024-10-11,69,300461.SZ,0.24235612944364734,45
2024-10-11,2024-10-11,70,000506.SZ,0.2420373027259685,45
2024-10-11,2024-10-11,71,688121.SH,0.24178224135182533,45
2024-10-11,2024-10-11,72,000025.SZ,0.2417264466762315,45
2024-10-11,2024-10-11,73,300873.SZ,0.24155109198150804,45
2024-10-11,2024-10-11,74,002795.SZ,0.2411366172485255,45
2024-10-11,2024-10-11,75,301179.SZ,0.24099314522556992,45
2024-10-11,2024-10-11,76,301116.SZ,0.2406504065040651,45
2024-10-11,2024-10-11,77,600052.SH,0.23985333970986764,45
2024-10-11,2024-10-11,78,301168.SZ,0.23976566236250602,45
2024-10-11,2024-10-11,79,002717.SZ,0.23922365694245182,45
2024-10-11,2024-10-11,80,603315.SH,0.23884903554917897,45
2024-10-11,2024-10-11,81,603759.SH,0.23854615016738404,45
2024-10-11,2024-10-11,82,002877.SZ,0.23853020883150006,45
2024-10-11,2024-10-11,83,000567.SZ,0.23816355810616938,45
2024-10-11,2024-10-11,84,301311.SZ,0.2375099633349275,45
2024-10-11,2024-10-11,85,603209.SH,0.2374382273234497,45
2024-10-11,2024-10-11,86,001313.SZ,0.23727881396461023,45
2024-10-11,2024-10-11,87,688071.SH,0.23698389925075716,45
2024-10-11,2024-10-11,88,001319.SZ,0.23664913119719427,45
2024-10-11,2024-10-11,89,002479.SZ,0.23643392316276102,45
2024-10-11,2024-10-11,90,301191.SZ,0.23541367766618848,45
2024-10-11,2024-10-11,91,000627.SZ,0.23482384823848237,45
2024-10-11,2024-10-11,92,600526.SH,0.23454487486051329,45
2024-10-11,2024-10-11,93,600120.SH,0.23442531484138382,45
2024-10-11,2024-10-11,94,002889.SZ,0.23428184281842826,45
2024-10-11,2024-10-11,95,000838.SZ,0.2341622827992985,45
2024-10-11,2024-10-11,96,688170.SH,0.23362824804718635,45
2024-10-11,2024-10-11,97,688022.SH,0.23329347999362346,45
2024-10-11,2024-10-11,98,300700.SZ,0.2330384186194803,45
2024-10-11,2024-10-11,99,301102.SZ,0.23303044795153835,45
2024-10-11,2024-10-11,100,688143.SH,0.23303044795153827,45
2024-10-11,2024-10-11,101,603132.SH,0.23301450661565445,45
2024-10-11,2024-10-11,102,000415.SZ,0.2324804718635422,45
2024-10-11,2024-10-11,103,000993.SZ,0.23237685318029647,45
2024-10-11,2024-10-11,104,002975.SZ,0.231324725011956,45
2024-10-11,2024-10-11,105,001311.SZ,0.23125298900047828,45
2024-10-11,2024-10-11,106,300518.SZ,0.23047983421010676,45
2024-10-11,2024-10-11,107,603535.SH,0.2302008608321377,45
2024-10-11,2024-10-11,108,002469.SZ,0.2300414474732983,45
2024-10-11,2024-10-11,109,002976.SZ,0.22951538338912808,45
2024-10-11,2024-10-11,110,688310.SH,0.2294277060417663,45
2024-10-11,2024-10-11,111,002627.SZ,0.2293081460226367,45
2024-10-11,2024-10-11,112,605296.SH,0.229220468675275,45
2024-10-11,2024-10-11,113,603278.SH,0.22915670333173924,45
2024-10-11,2024-10-11,114,600173.SH,0.22914873266379723,45
2024-10-11,2024-10-11,115,600798.SH,0.2290132313087837,45
2024-10-11,2024-10-11,116,000068.SZ,0.22879005260640836,45
2024-10-11,2024-10-11,117,600834.SH,0.22843934321696158,45
2024-10-11,2024-10-11,118,301175.SZ,0.2282161645145864,45
2024-10-11,2024-10-11,119,601375.SH,0.22813645783516662,45
2024-10-11,2024-10-11,120,600906.SH,0.2280567511557468,45
2024-10-11,2024-10-11,121,301150.SZ,0.22788139646102337,45
2024-10-11,2024-10-11,122,300435.SZ,0.22787342579308145,45
2024-10-11,2024-10-11,123,301200.SZ,0.22761836441893835,45
2024-10-11,2024-10-11,124,300969.SZ,0.2275864817471705,45
2024-10-11,2024-10-11,125,600682.SH,0.22754662840746065,45
2024-10-11,2024-10-11,126,300840.SZ,0.2273792443806791,45
2024-10-11,2024-10-11,127,603105.SH,0.2272596843615495,45
2024-10-11,2024-10-11,128,000042.SZ,0.22694085764387045,45
2024-10-11,2024-10-11,129,600982.SH,0.2269328869759286,45
2024-10-11,2024-10-11,130,300773.SZ,0.2266220309261916,45
2024-10-11,2024-10-11,131,002852.SZ,0.22651044157500402,45
2024-10-11,2024-10-11,132,603057.SH,0.22635102821616446,45
2024-10-11,2024-10-11,133,600979.SH,0.22602423083054357,45
2024-10-11,2024-10-11,134,300384.SZ,0.22592061214729797,45
2024-10-11,2024-10-11,135,301180.SZ,0.2258169934640523,45
2024-10-11,2024-10-11,136,000880.SZ,0.22579308146022636,45
2024-10-11,2024-10-11,137,600716.SH,0.22579308146022636,45
2024-10-11,2024-10-11,138,002187.SZ,0.22546628407460545,45
2024-10-11,2024-10-11,139,600853.SH,0.22537063605930183,45
2024-10-11,2024-10-11,140,000601.SZ,0.22514745735692646,45
2024-10-11,2024-10-11,141,688337.SH,0.2242069185397736,45
2024-10-11,2024-10-11,142,603167.SH,0.22414315319623787,45
2024-10-11,2024-10-11,143,600638.SH,0.22405547584887617,45
2024-10-11,2024-10-11,144,603689.SH,0.22393591582974648,45
2024-10-11,2024-10-11,145,600621.SH,0.22388809182209468,45
2024-10-11,2024-10-11,146,003038.SZ,0.22355332376853176,45
2024-10-11,2024-10-11,147,002578.SZ,0.22338593974175036,45
2024-10-11,2024-10-11,148,300853.SZ,0.22315479037143315,45
2024-10-11,2024-10-11,149,000722.SZ,0.22291567033317397,45
2024-10-11,2024-10-11,150,301127.SZ,0.2227562569743345,45
2024-10-11,2024-10-11,151,300982.SZ,0.22253307827195926,45
2024-10-11,2024-10-11,152,002694.SZ,0.22242945958871357,45
2024-10-11,2024-10-11,153,002314.SZ,0.22227801689781607,45
2024-10-11,2024-10-11,154,000779.SZ,0.2219432488442531,45
2024-10-11,2024-10-11,155,000911.SZ,0.22161645145863224,45
2024-10-11,2024-10-11,156,300423.SZ,0.22159253945480634,45
2024-10-11,2024-10-11,157,002307.SZ,0.22136936075243105,45
2024-10-11,2024-10-11,158,600683.SH,0.22081938466443482,45
2024-10-11,2024-10-11,159,603363.SH,0.2205404112864658,45
2024-10-11,2024-10-11,160,000507.SZ,0.22019767256496098,45
2024-10-11,2024-10-11,161,600794.SH,0.220189701897019,45
2024-10-11,2024-10-11,162,688618.SH,0.21991072851904991,45
2024-10-11,2024-10-11,163,300095.SZ,0.21944842977841547,45
2024-10-11,2024-10-11,164,001338.SZ,0.219289016419576,45
2024-10-11,2024-10-11,165,600693.SH,0.2190977203889686,45
2024-10-11,2024-10-11,166,002062.SZ,0.21889845369041927,45
2024-10-11,2024-10-11,167,300928.SZ,0.21874701099952173,45
2024-10-11,2024-10-11,168,000906.SZ,0.21870715765981188,45
2024-10-11,2024-10-11,169,603815.SH,0.218691216323928,45
2024-10-11,2024-10-11,170,605136.SH,0.21868324565598596,45
2024-10-11,2024-10-11,171,300664.SZ,0.21861150964450818,45
2024-10-11,2024-10-11,172,300902.SZ,0.21853180296508842,45
2024-10-11,2024-10-11,173,605167.SH,0.2185238322971466,45
2024-10-11,2024-10-11,174,603324.SH,0.21844412561772686,45
2024-10-11,2024-10-11,175,603126.SH,0.21824485891917741,45
2024-10-11,2024-10-11,176,000558.SZ,0.2182368882512355,45
2024-10-11,2024-10-11,177,002849.SZ,0.21818906424358353,45
2024-10-11,2024-10-11,178,001269.SZ,0.21818109357564164,45
2024-10-11,2024-10-11,179,000563.SZ,0.21787820819384665,45
2024-10-11,2024-10-11,180,001201.SZ,0.21773473617089106,45
2024-10-11,2024-10-11,181,603686.SH,0.2176072054838195,45
2024-10-11,2024-10-11,182,301325.SZ,0.21756735214410972,45
2024-10-11,2024-10-11,183,300092.SZ,0.21746373346086412,45
2024-10-11,2024-10-11,184,603071.SH,0.21727243743025665,45
2024-10-11,2024-10-11,185,600155.SH,0.2172644667623147,45
2024-10-11,2024-10-11,186,301013.SZ,0.21714490674318507,45
2024-10-11,2024-10-11,187,002953.SZ,0.21708114139964932,45
2024-10-11,2024-10-11,188,600617.SH,0.21692969870875176,45
2024-10-11,2024-10-11,189,001208.SZ,0.2166826080025506,45
2024-10-11,2024-10-11,190,002613.SZ,0.21651522397576914,45
2024-10-11,2024-10-11,191,002184.SZ,0.2165072533078272,45
2024-10-11,2024-10-11,192,002160.SZ,0.2163239279451618,45
2024-10-11,2024-10-11,193,603569.SH,0.21622827992985805,45
2024-10-11,2024-10-11,194,600681.SH,0.21605292523513467,45
2024-10-11,2024-10-11,195,002645.SZ,0.2157659811892237,45
2024-10-11,2024-10-11,196,002398.SZ,0.21567033317391998,45
2024-10-11,2024-10-11,197,000965.SZ,0.21564642117009403,45
2024-10-11,2024-10-11,198,301159.SZ,0.21549497847919655,45
2024-10-11,2024-10-11,199,600831.SH,0.21544715447154475,45
2024-10-11,2024-10-11,200,688306.SH,0.21518412242945964,45
2024-10-11,2024-10-11,201,001283.SZ,0.21515223975769168,45
2024-10-11,2024-10-11,202,300332.SZ,0.21514426908974968,45
2024-10-11,2024-10-11,203,002824.SZ,0.21513629842180773,45
2024-10-11,2024-10-11,204,000514.SZ,0.21486529571178067,45
2024-10-11,2024-10-11,205,000686.SZ,0.21480153036824473,45
2024-10-11,2024-10-11,206,600738.SH,0.2144428503108561,45
2024-10-11,2024-10-11,207,300697.SZ,0.21442690897497213,45
2024-10-11,2024-10-11,208,002218.SZ,0.21437111429937825,45
2024-10-11,2024-10-11,209,603191.SH,0.21417184760082897,45
2024-10-11,2024-10-11,210,688667.SH,0.21394866889845368,45
2024-10-11,2024-10-11,211,000531.SZ,0.21390881555874383,45
2024-10-11,2024-10-11,212,300513.SZ,0.2138849035549179,45
2024-10-11,2024-10-11,213,301152.SZ,0.21383707954726608,45
2024-10-11,2024-10-11,214,002995.SZ,0.21375737286784632,45
2024-10-11,2024-10-11,215,688061.SH,0.21344651681810933,45
2024-10-11,2024-10-11,216,002140.SZ,0.21340666347839954,45
2024-10-11,2024-10-11,217,002234.SZ,0.21304798342101072,45
2024-10-11,2024-10-11,218,300021.SZ,0.21241830065359477,45
2024-10-11,2024-10-11,219,600381.SH,0.21220309261916148,45
2024-10-11,2024-10-11,220,000019.SZ,0.2120835326000319,45
2024-10-11,2024-10-11,221,688148.SH,0.21176470588235294,45
2024-10-11,2024-10-11,222,002670.SZ,0.2114937031723258,45
2024-10-11,2024-10-11,223,601008.SH,0.21129443647377652,45
2024-10-11,2024-10-11,224,000546.SZ,0.21115096445082093,45
2024-10-11,2024-10-11,225,603196.SH,0.2110393750996333,45
2024-10-11,2024-10-11,226,601789.SH,0.21080025506137412,45
2024-10-11,2024-10-11,227,605050.SH,0.2106089590307668,45
2024-10-11,2024-10-11,228,301217.SZ,0.21042563366810138,45
2024-10-11,2024-10-11,229,301328.SZ,0.21026622030926193,45
2024-10-11,2024-10-11,230,605068.SH,0.21017057229395825,45
2024-10-11,2024-10-11,231,601188.SH,0.2100510122748287,45
2024-10-11,2024-10-11,232,688147.SH,0.21003507093894472,45
2024-10-11,2024-10-11,233,603665.SH,0.21002710027100271,45
2024-10-11,2024-10-11,234,002196.SZ,0.20974812689303365,45
2024-10-11,2024-10-11,235,600180.SH,0.20974015622509165,45
2024-10-11,2024-10-11,236,301299.SZ,0.20973218555714968,45
2024-10-11,2024-10-11,237,000905.SZ,0.20959668420213617,45
2024-10-11,2024-10-11,238,002943.SZ,0.20953291885860031,45
2024-10-11,2024-10-11,239,600725.SH,0.20948509485094857,45
2024-10-11,2024-10-11,240,300560.SZ,0.20919018013709553,45
2024-10-11,2024-10-11,241,300712.SZ,0.20840905467878218,45
2024-10-11,2024-10-11,242,300491.SZ,0.2083692013390722,45
2024-10-11,2024-10-11,243,688186.SH,0.2083692013390722,45
2024-10-11,2024-10-11,244,301086.SZ,0.20773951857165635,45
2024-10-11,2024-10-11,245,002425.SZ,0.20706201179658856,45
2024-10-11,2024-10-11,246,688028.SH,0.20695839311334294,45
2024-10-11,2024-10-11,247,688205.SH,0.20684680376215528,45
2024-10-11,2024-10-11,248,001896.SZ,0.2068308624262713,45
2024-10-11,2024-10-11,249,300648.SZ,0.20679897975450337,45
2024-10-11,2024-10-11,250,000926.SZ,0.20663159572772194,45
2024-10-11,2024-10-11,251,301369.SZ,0.20659971305595404,45
2024-10-11,2024-10-11,252,688280.SH,0.20659971305595404,45
2024-10-11,2024-10-11,253,000530.SZ,0.20626494500239123,45
2024-10-11,2024-10-11,254,688551.SH,0.20626494500239118,45
2024-10-11,2024-10-11,255,301221.SZ,0.20624103299856533,45
2024-10-11,2024-10-11,256,300571.SZ,0.20613741431531965,45
2024-10-11,2024-10-11,257,600279.SH,0.20604973696795795,45
2024-10-11,2024-10-11,258,603803.SH,0.20603379563207389,45
2024-10-11,2024-10-11,259,605598.SH,0.206025824964132,45
2024-10-11,2024-10-11,260,688416.SH,0.2059620596205962,45
2024-10-11,2024-10-11,261,300606.SZ,0.2058265582655827,45
2024-10-11,2024-10-11,262,603982.SH,0.205722939582337,45
2024-10-11,2024-10-11,263,688159.SH,0.2055157022158457,45
2024-10-11,2024-10-11,264,605188.SH,0.20522875816993458,45
2024-10-11,2024-10-11,265,301123.SZ,0.20470269408576425,45
2024-10-11,2024-10-11,266,601368.SH,0.20455125139486693,45
2024-10-11,2024-10-11,267,601086.SH,0.20439183803602745,45
2024-10-11,2024-10-11,268,688102.SH,0.2043599553642595,45
2024-10-11,2024-10-11,269,002803.SZ,0.20426430734895584,45
2024-10-11,2024-10-11,270,000055.SZ,0.20420851267336199,45
2024-10-11,2024-10-11,271,603098.SH,0.20400924597481268,45
2024-10-11,2024-10-11,272,000892.SZ,0.20394548063127693,45
2024-10-11,2024-10-11,273,600212.SH,0.20380997927626332,45
2024-10-11,2024-10-11,274,300205.SZ,0.20367447792124982,45
2024-10-11,2024-10-11,275,600280.SH,0.20361071257771404,45
2024-10-11,2024-10-11,276,002135.SZ,0.20355491790212016,45
2024-10-11,2024-10-11,277,600824.SH,0.20310058982942772,45
2024-10-11,2024-10-11,278,001217.SZ,0.2029810298102981,45
2024-10-11,2024-10-11,279,603956.SH,0.20298102981029803,45
2024-10-11,2024-10-11,280,600792.SH,0.20288538179499443,45
2024-10-11,2024-10-11,281,603949.SH,0.20283755778734255,45
2024-10-11,2024-10-11,282,002688.SZ,0.20273393910409693,45
2024-10-11,2024-10-11,283,688392.SH,0.20255858440937352,45
2024-10-11,2024-10-11,284,603808.SH,0.2024709070620118,45
2024-10-11,2024-10-11,285,002116.SZ,0.20223975769169453,45
2024-10-11,2024-10-11,286,002514.SZ,0.20195281364578352,45
2024-10-11,2024-10-11,287,300978.SZ,0.20193687230989954,45
2024-10-11,2024-10-11,288,002905.SZ,0.20164992826398853,45
2024-10-11,2024-10-11,289,600327.SH,0.20156225091662677,45
2024-10-11,2024-10-11,290,301286.SZ,0.20150645624103297,45
2024-10-11,2024-10-11,291,603399.SH,0.20120357085923798,45
2024-10-11,2024-10-11,292,688509.SH,0.2009963334927467,45
2024-10-11,2024-10-11,293,600228.SH,0.20083692013390722,45
2024-10-11,2024-10-11,294,601113.SH,0.20075721345448747,45
2024-10-11,2024-10-11,295,300057.SZ,0.20074924278654555,45
2024-10-11,2024-10-11,296,300354.SZ,0.20071736011477767,45
2024-10-11,2024-10-11,297,000863.SZ,0.20058185875976406,45
2024-10-11,2024-10-11,298,603213.SH,0.20056591742388008,45
2024-10-11,2024-10-11,299,688377.SH,0.20055794675593808,45
2024-10-11,2024-10-11,300,301099.SZ,0.2005260640841702,45
2024-10-11,2024-10-11,301,603878.SH,0.20040650406504068,45
2024-10-11,2024-10-11,302,300127.SZ,0.20039853339709868,45
2024-10-11,2024-10-11,303,002674.SZ,0.2002789733779691,45
2024-10-11,2024-10-11,304,300805.SZ,0.19987246931292837,45
2024-10-11,2024-10-11,305,301327.SZ,0.1996014666029013,45
2024-10-11,2024-10-11,306,600629.SH,0.19954567192730757,45
2024-10-11,2024-10-11,307,600168.SH,0.1994420532440619,45
2024-10-11,2024-10-11,308,002582.SZ,0.19934640522875818,45
2024-10-11,2024-10-11,309,688560.SH,0.1993384345608162,45
2024-10-11,2024-10-11,310,603357.SH,0.19929858122110633,45
2024-10-11,2024-10-11,311,600292.SH,0.19927466921728043,45
2024-10-11,2024-10-11,312,301117.SZ,0.19923481587757055,45
2024-10-11,2024-10-11,313,002640.SZ,0.19917105053403483,45
