signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-12-25,2020-12-25,214,000655.SZ,0.20702839756592287,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,215,300342.SZ,0.20667342799188632,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,216,002459.SZ,0.20566937119675444,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,217,603738.SH,0.2051825557809331,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,218,002239.SZ,0.20448275862068965,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,219,600873.SH,0.20442190669371185,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,220,300205.SZ,0.20421906693711964,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,221,600733.SH,0.203549695740365,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,222,300019.SZ,0.20348884381338742,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,223,002614.SZ,0.2033772819472617,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,224,600261.SH,0.20311359026369172,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,225,300566.SZ,0.20301217038539554,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,226,600711.SH,0.20282961460446244,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,227,300487.SZ,0.20255578093306298,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,228,600581.SH,0.20252535496957408,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,229,600456.SH,0.202342799188641,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,230,600990.SH,0.20173427991886417,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,231,600569.SH,0.20138945233265723,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,232,300118.SZ,0.20105476673427983,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,233,300128.SZ,0.20102434077079104,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,234,300159.SZ,0.19990872210953348,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,235,002161.SZ,0.199604462474645,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,236,601212.SH,0.19925963488843812,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,237,002768.SZ,0.1989858012170385,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,238,600075.SH,0.19850912778904667,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,239,603043.SH,0.19850912778904664,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,240,300376.SZ,0.19802231237322512,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,241,002664.SZ,0.19787018255578093,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,242,300261.SZ,0.19747464503042586,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,243,300578.SZ,0.1974543610547667,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,244,002741.SZ,0.19732251521298186,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,245,300576.SZ,0.1964705882352941,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,246,002549.SZ,0.19631845841784998,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,247,600580.SH,0.19579107505070995,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,248,002522.SZ,0.1957403651115618,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,249,000532.SZ,0.19566937119675454,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,250,600810.SH,0.19530425963488846,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,251,002876.SZ,0.19512170385395528,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,252,600532.SH,0.19493914807302232,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,253,300183.SZ,0.19490872210953342,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,254,000698.SZ,0.19486815415821504,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,255,000581.SZ,0.1937423935091279,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,256,000697.SZ,0.19367139959432048,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,257,300751.SZ,0.19344827586206897,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,258,601615.SH,0.19303245436105484,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,259,300767.SZ,0.19222109533468573,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,260,603890.SH,0.19165314401622718,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,261,603919.SH,0.19153144016227178,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,262,000878.SZ,0.19108519269776875,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,263,300077.SZ,0.1899492900608519,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,264,600391.SH,0.1896653144016228,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,265,000762.SZ,0.1896653144016227,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,266,300709.SZ,0.18950304259634884,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,267,600295.SH,0.18934077079107503,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,268,002254.SZ,0.18913793103448268,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,269,300102.SZ,0.1878904665314402,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,270,603186.SH,0.1863894523326572,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,271,603612.SH,0.18596348884381336,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,272,600288.SH,0.18587221095334683,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,273,600006.SH,0.18507099391480736,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,274,300120.SZ,0.18503042596348876,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,275,002413.SZ,0.1850000000000001,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,276,600203.SH,0.18479716024340764,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,277,000881.SZ,0.1847565922920892,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,278,000951.SZ,0.18436105476673428,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,279,600988.SH,0.1836713995943205,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,280,600549.SH,0.1835294117647059,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,281,300082.SZ,0.1834787018255578,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,282,300429.SZ,0.18316430020283975,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,283,600497.SH,0.18313387423935093,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,284,300227.SZ,0.18270791075050713,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,285,000541.SZ,0.18248478701825555,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,286,002056.SZ,0.1820182555780933,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,287,300741.SZ,0.18175456389452332,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,288,002810.SZ,0.18054766734279915,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,289,300527.SZ,0.17998985801217032,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,290,600095.SH,0.1798174442190669,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,291,603619.SH,0.17954361054766732,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,292,300696.SZ,0.17903651115618657,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,293,600389.SH,0.1786815415821501,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,294,002318.SZ,0.17809330628803252,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,295,600759.SH,0.17795131845841783,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,296,300735.SZ,0.1778397565922921,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,297,600882.SH,0.17767748478701825,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,298,601208.SH,0.17753549695740367,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,299,002759.SZ,0.17689655172413798,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,300,002970.SZ,0.17647058823529405,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,301,002506.SZ,0.1761156186612576,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,302,002869.SZ,0.17602434077079107,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,303,000869.SZ,0.17529411764705885,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,304,002936.SZ,0.17489858012170395,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,305,603078.SH,0.17469574036511154,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,306,002035.SZ,0.17450304259634894,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,307,600597.SH,0.17432048681541581,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,308,300322.SZ,0.17421906693711967,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,309,603936.SH,0.17373225152129815,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,310,300775.SZ,0.17358012170385403,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,311,000717.SZ,0.17333671399594322,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,312,002189.SZ,0.17327586206896556,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,313,300101.SZ,0.173052738336714,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,314,002226.SZ,0.1726673427991887,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,315,002108.SZ,0.1718356997971603,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,316,000729.SZ,0.1715212981744423,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,317,300184.SZ,0.17121703853955375,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,318,300474.SZ,0.1705780933062881,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,319,002130.SZ,0.17057809330628806,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,320,600072.SH,0.1705476673427992,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,321,601969.SH,0.17048681541582153,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,322,300724.SZ,0.1703245436105477,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,323,600063.SH,0.16950304259634894,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,324,002756.SZ,0.16886409736308314,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,325,600458.SH,0.1686004056795132,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,326,300657.SZ,0.16840770791075055,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,327,300481.SZ,0.16741379310344826,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,328,300596.SZ,0.1662474645030426,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,329,603129.SH,0.16611561866125762,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,330,601003.SH,0.16608519269776878,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,331,600318.SH,0.1657505070993915,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,332,601168.SH,0.16536511156186617,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,333,600552.SH,0.16517241379310346,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,334,600782.SH,0.1651521298174443,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,335,002326.SZ,0.1648782961460446,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,336,002214.SZ,0.16445233265720077,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,337,600336.SH,0.16374239350912778,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,338,603505.SH,0.16335699797160244,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,339,600562.SH,0.16309330628803242,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,340,002461.SZ,0.16297160243407707,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,341,300053.SZ,0.1627789046653144,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,342,603218.SH,0.1626774847870182,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,343,000936.SZ,0.16266734279918857,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,344,300655.SZ,0.1620993914807302,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,345,600305.SH,0.1619066937119676,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,346,300073.SZ,0.16170385395537523,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,347,600378.SH,0.16132860040567956,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,348,600507.SH,0.1612778904665314,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,349,300046.SZ,0.16082150101419873,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,350,002023.SZ,0.1608113590263692,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,351,600282.SH,0.16017241379310346,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,352,000778.SZ,0.1601014198782962,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,353,603626.SH,0.15993914807302237,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,354,600418.SH,0.15970588235294117,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,355,600985.SH,0.15940162271805278,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,356,002190.SZ,0.15940162271805272,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,357,300604.SZ,0.15924949290060852,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,358,300001.SZ,0.15918864097363083,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,359,002110.SZ,0.15912778904665312,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,360,600559.SH,0.15879310344827588,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,361,300319.SZ,0.15878296146044626,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,362,002839.SZ,0.15865111561866127,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,363,000851.SZ,0.15864097363083166,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,364,002959.SZ,0.15826572008113582,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,365,000683.SZ,0.15810344827586206,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,366,002807.SZ,0.1577484787018256,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,367,002340.SZ,0.15679513184584182,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,368,002194.SZ,0.15643002028397568,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,369,600096.SH,0.15620689655172418,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,370,002467.SZ,0.15546653144016231,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,371,300180.SZ,0.15496957403651115,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,372,603027.SH,0.15470588235294117,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,373,300256.SZ,0.15351926977687627,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,374,002583.SZ,0.152920892494929,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,375,002222.SZ,0.15280933062880328,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,376,603010.SH,0.15273833671399592,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,377,000923.SZ,0.15262677484787024,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,378,002002.SZ,0.15219066937119674,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,379,002055.SZ,0.15216024340770792,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,380,600382.SH,0.15215010141987823,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,381,300123.SZ,0.15198782961460447,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,382,300037.SZ,0.15178498985801223,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,383,600070.SH,0.15102434077079105,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,384,300516.SZ,0.1508924949290061,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,385,002324.SZ,0.1507809330628803,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,386,002878.SZ,0.15058823529411766,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,387,300602.SZ,0.15045638945233267,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,388,300671.SZ,0.14938133874239354,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,389,600928.SH,0.14862068965517244,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,390,300303.SZ,0.14854969574036508,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,391,002449.SZ,0.14824543610547664,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,392,600596.SH,0.147920892494929,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,393,000040.SZ,0.147606490872211,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,394,603198.SH,0.1475659229208925,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,395,000823.SZ,0.14734279918864096,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,396,002635.SZ,0.1470283975659229,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,397,600884.SH,0.14690669371196757,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,398,000959.SZ,0.1465415821501014,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,399,300777.SZ,0.14639959432048677,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,400,002930.SZ,0.14598377281947264,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,401,002351.SZ,0.14590263691683572,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,402,002815.SZ,0.14550709939148077,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,403,603181.SH,0.14528397565922924,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,404,000932.SZ,0.1452839756592292,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,405,600435.SH,0.14510141987829617,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,406,000825.SZ,0.1449391480730223,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,407,300134.SZ,0.14483772819472615,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,408,002288.SZ,0.14481744421906692,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,409,300125.SZ,0.1446653144016227,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,410,603688.SH,0.14432048681541584,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,411,000958.SZ,0.1441379310344827,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,412,600277.SH,0.14374239350912776,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,413,603336.SH,0.1437322515212981,50,1972,1257,2020-12-25,3571674000.0,35693300.0
2020-12-25,2020-12-25,414,300132.SZ,0.14343813387423932,50,1972,1257,2020-12-25,3571674000.0,35693300.0
