signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-11-05,2021-11-05,114,688006.SH,0.31073286052009463,40
2021-11-05,2021-11-05,115,300185.SZ,0.31061465721040193,40
2021-11-05,2021-11-05,116,300593.SZ,0.31054373522458634,40
2021-11-05,2021-11-05,117,600877.SH,0.3105319148936171,40
2021-11-05,2021-11-05,118,603396.SH,0.3103664302600473,40
2021-11-05,2021-11-05,119,300068.SZ,0.3102955082742317,40
2021-11-05,2021-11-05,120,002664.SZ,0.30984633569739944,40
2021-11-05,2021-11-05,121,300409.SZ,0.30973995271867605,40
2021-11-05,2021-11-05,122,600480.SH,0.30919621749408993,40
2021-11-05,2021-11-05,123,600869.SH,0.30900709219858147,40
2021-11-05,2021-11-05,124,300438.SZ,0.30878250591016554,40
2021-11-05,2021-11-05,125,601126.SH,0.30860520094562643,40
2021-11-05,2021-11-05,126,300772.SZ,0.3082978723404256,40
2021-11-05,2021-11-05,127,603063.SH,0.3082151300236407,40
2021-11-05,2021-11-05,128,600732.SH,0.30801418439716316,40
2021-11-05,2021-11-05,129,000049.SZ,0.3074940898345154,40
2021-11-05,2021-11-05,130,300393.SZ,0.3074468085106382,40
2021-11-05,2021-11-05,131,300443.SZ,0.3070094562647755,40
2021-11-05,2021-11-05,132,603013.SH,0.3069148936170213,40
2021-11-05,2021-11-05,133,002759.SZ,0.30673758865248224,40
2021-11-05,2021-11-05,134,002706.SZ,0.30613475177304966,40
2021-11-05,2021-11-05,135,002249.SZ,0.3060874704491725,40
2021-11-05,2021-11-05,136,600609.SH,0.30592198581560276,40
2021-11-05,2021-11-05,137,002851.SZ,0.3052364066193854,40
2021-11-05,2021-11-05,138,600335.SH,0.30478723404255315,40
2021-11-05,2021-11-05,139,300457.SZ,0.30459810874704496,40
2021-11-05,2021-11-05,140,601311.SH,0.3045626477541371,40
2021-11-05,2021-11-05,141,600577.SH,0.3040189125295508,40
2021-11-05,2021-11-05,142,002498.SZ,0.30384160756501183,40
2021-11-05,2021-11-05,143,600151.SH,0.3036288416075651,40
2021-11-05,2021-11-05,144,603489.SH,0.30336879432624114,40
2021-11-05,2021-11-05,145,002534.SZ,0.3022222222222222,40
2021-11-05,2021-11-05,146,300825.SZ,0.3018085106382979,40
2021-11-05,2021-11-05,147,002335.SZ,0.3007210401891253,40
2021-11-05,2021-11-05,148,601567.SH,0.30072104018912527,40
2021-11-05,2021-11-05,149,002518.SZ,0.30023640661938533,40
2021-11-05,2021-11-05,150,600580.SH,0.3000827423167849,40
2021-11-05,2021-11-05,151,000550.SZ,0.2997399527186761,40
2021-11-05,2021-11-05,152,000400.SZ,0.29943262411347515,40
2021-11-05,2021-11-05,153,300035.SZ,0.2984160756501182,40
2021-11-05,2021-11-05,154,002610.SZ,0.2969385342789597,40
2021-11-05,2021-11-05,155,688598.SH,0.2968321513002364,40
2021-11-05,2021-11-05,156,600742.SH,0.29567375886524827,40
2021-11-05,2021-11-05,157,300376.SZ,0.29445626477541376,40
2021-11-05,2021-11-05,158,300118.SZ,0.2938770685579197,40
2021-11-05,2021-11-05,159,603358.SH,0.2932151300236407,40
2021-11-05,2021-11-05,160,000572.SZ,0.29320330969267133,40
2021-11-05,2021-11-05,161,603185.SH,0.29264775413711586,40
2021-11-05,2021-11-05,162,002245.SZ,0.29178486997635933,40
2021-11-05,2021-11-05,163,002506.SZ,0.2917375886524823,40
2021-11-05,2021-11-05,164,601179.SH,0.29166666666666663,40
2021-11-05,2021-11-05,165,688116.SH,0.2904491725768323,40
2021-11-05,2021-11-05,166,002028.SZ,0.2903664302600474,40
2021-11-05,2021-11-05,167,300788.SZ,0.28988179669030734,40
2021-11-05,2021-11-05,168,002487.SZ,0.2897990543735225,40
2021-11-05,2021-11-05,169,002126.SZ,0.28964539007092205,40
2021-11-05,2021-11-05,170,300763.SZ,0.289160756501182,40
2021-11-05,2021-11-05,171,603997.SH,0.2886997635933806,40
2021-11-05,2021-11-05,172,300001.SZ,0.288321513002364,40
2021-11-05,2021-11-05,173,603766.SH,0.2874940898345154,40
2021-11-05,2021-11-05,174,002850.SZ,0.2867375886524822,40
2021-11-05,2021-11-05,175,002192.SZ,0.2865602836879432,40
2021-11-05,2021-11-05,176,300805.SZ,0.2860283687943263,40
2021-11-05,2021-11-05,177,300769.SZ,0.28449172576832155,40
2021-11-05,2021-11-05,178,300568.SZ,0.283498817966903,40
2021-11-05,2021-11-05,179,601163.SH,0.28274231678487005,40
2021-11-05,2021-11-05,180,600228.SH,0.28269503546099284,40
2021-11-05,2021-11-05,181,603606.SH,0.28219858156028366,40
2021-11-05,2021-11-05,182,300533.SZ,0.2817139479905437,40
2021-11-05,2021-11-05,183,000030.SZ,0.28066193853427884,40
2021-11-05,2021-11-05,184,300724.SZ,0.2803664302600473,40
2021-11-05,2021-11-05,185,603348.SH,0.2800709219858156,40
2021-11-05,2021-11-05,186,603306.SH,0.2799054373522459,40
2021-11-05,2021-11-05,187,688005.SH,0.2784869976359338,40
2021-11-05,2021-11-05,188,002283.SZ,0.27794326241134754,40
2021-11-05,2021-11-05,189,603026.SH,0.27728132387706855,40
2021-11-05,2021-11-05,190,002176.SZ,0.2763475177304965,40
2021-11-05,2021-11-05,191,300751.SZ,0.2754373522458629,40
2021-11-05,2021-11-05,192,002085.SZ,0.27529550827423177,40
2021-11-05,2021-11-05,193,002239.SZ,0.2748345153664303,40
2021-11-05,2021-11-05,194,603218.SH,0.27380614657210395,40
2021-11-05,2021-11-05,195,002531.SZ,0.27167848699763586,40
2021-11-05,2021-11-05,196,300037.SZ,0.2715011820330969,40
2021-11-05,2021-11-05,197,002137.SZ,0.271146572104019,40
2021-11-05,2021-11-05,198,300073.SZ,0.2709692671394799,40
2021-11-05,2021-11-05,199,002619.SZ,0.26851063829787236,40
2021-11-05,2021-11-05,200,002343.SZ,0.26823877068557916,40
2021-11-05,2021-11-05,201,002048.SZ,0.2675886524822695,40
2021-11-05,2021-11-05,202,600933.SH,0.2658274231678488,40
2021-11-05,2021-11-05,203,300785.SZ,0.26468085106382966,40
2021-11-05,2021-11-05,204,000009.SZ,0.26322695035460997,40
2021-11-05,2021-11-05,205,603730.SH,0.26255319148936174,40
2021-11-05,2021-11-05,206,002951.SZ,0.26095744680851063,40
2021-11-05,2021-11-05,207,600006.SH,0.260709219858156,40
2021-11-05,2021-11-05,208,002712.SZ,0.2596099290780142,40
2021-11-05,2021-11-05,209,300697.SZ,0.2580260047281324,40
2021-11-05,2021-11-05,210,002082.SZ,0.25687943262411345,40
2021-11-05,2021-11-05,211,603179.SH,0.2568203309692672,40
2021-11-05,2021-11-05,212,002168.SZ,0.25651300236406616,40
2021-11-05,2021-11-05,213,300192.SZ,0.2564775413711584,40
2021-11-05,2021-11-05,214,600884.SH,0.25569739952718684,40
2021-11-05,2021-11-05,215,002459.SZ,0.2556501182033097,40
2021-11-05,2021-11-05,216,603992.SH,0.25531914893617014,40
2021-11-05,2021-11-05,217,000951.SZ,0.2551654846335697,40
2021-11-05,2021-11-05,218,601777.SH,0.2543498817966904,40
2021-11-05,2021-11-05,219,300822.SZ,0.2535460992907802,40
2021-11-05,2021-11-05,220,300337.SZ,0.25329787234042556,40
2021-11-05,2021-11-05,221,000526.SZ,0.2531323877068558,40
2021-11-05,2021-11-05,222,300651.SZ,0.25195035460992904,40
2021-11-05,2021-11-05,223,688138.SH,0.2508747044917258,40
2021-11-05,2021-11-05,224,002578.SZ,0.2504373522458629,40
2021-11-05,2021-11-05,225,300043.SZ,0.25039007092198584,40
2021-11-05,2021-11-05,226,300787.SZ,0.25003546099290785,40
2021-11-05,2021-11-05,227,002618.SZ,0.24972813238770689,40
2021-11-05,2021-11-05,228,603327.SH,0.24953900709219864,40
2021-11-05,2021-11-05,229,601999.SH,0.2487825059101655,40
2021-11-05,2021-11-05,230,002937.SZ,0.2483451536643026,40
2021-11-05,2021-11-05,231,000559.SZ,0.24823877068557915,40
2021-11-05,2021-11-05,232,300299.SZ,0.2477541371158392,40
2021-11-05,2021-11-05,233,000665.SZ,0.24728132387706858,40
2021-11-05,2021-11-05,234,002472.SZ,0.24713947990543733,40
2021-11-05,2021-11-05,235,002978.SZ,0.2469621749408984,40
2021-11-05,2021-11-05,236,300793.SZ,0.2464775413711584,40
2021-11-05,2021-11-05,237,002955.SZ,0.24628841607565014,40
2021-11-05,2021-11-05,238,002962.SZ,0.245839243498818,40
2021-11-05,2021-11-05,239,300811.SZ,0.24563829787234043,40
2021-11-05,2021-11-05,240,002947.SZ,0.24486997635933805,40
2021-11-05,2021-11-05,241,002095.SZ,0.24478723404255315,40
2021-11-05,2021-11-05,242,002866.SZ,0.2444326241134752,40
2021-11-05,2021-11-05,243,605168.SH,0.24417257683215138,40
2021-11-05,2021-11-05,244,601965.SH,0.24413711583924344,40
2021-11-05,2021-11-05,245,601609.SH,0.2435224586288416,40
2021-11-05,2021-11-05,246,002167.SZ,0.24347517730496454,40
2021-11-05,2021-11-05,247,000802.SZ,0.24335697399527195,40
2021-11-05,2021-11-05,248,300328.SZ,0.24333333333333332,40
2021-11-05,2021-11-05,249,002869.SZ,0.24317966903073293,40
2021-11-05,2021-11-05,250,300127.SZ,0.24270685579196213,40
2021-11-05,2021-11-05,251,603408.SH,0.24242316784869974,40
2021-11-05,2021-11-05,252,688268.SH,0.24213947990543735,40
2021-11-05,2021-11-05,253,000607.SZ,0.24205673758865248,40
2021-11-05,2021-11-05,254,600551.SH,0.24157210401891244,40
2021-11-05,2021-11-05,255,000962.SZ,0.2413238770685579,40
2021-11-05,2021-11-05,256,688010.SH,0.24131205673758865,40
2021-11-05,2021-11-05,257,300545.SZ,0.2403664302600473,40
2021-11-05,2021-11-05,258,300831.SZ,0.23981087470449175,40
2021-11-05,2021-11-05,259,000581.SZ,0.23970449172576824,40
2021-11-05,2021-11-05,260,300632.SZ,0.2395744680851064,40
2021-11-05,2021-11-05,261,300684.SZ,0.23938534278959808,40
2021-11-05,2021-11-05,262,300686.SZ,0.23897163120567372,40
2021-11-05,2021-11-05,263,603687.SH,0.23826241134751772,40
2021-11-05,2021-11-05,264,300061.SZ,0.23797872340425527,40
2021-11-05,2021-11-05,265,300701.SZ,0.23788416075650126,40
2021-11-05,2021-11-05,266,300120.SZ,0.23764775413711586,40
2021-11-05,2021-11-05,267,002434.SZ,0.23758865248226946,40
2021-11-05,2021-11-05,268,002824.SZ,0.23748226950354606,40
2021-11-05,2021-11-05,269,600831.SH,0.23736406619385347,40
2021-11-05,2021-11-05,270,000751.SZ,0.2371158392434988,40
2021-11-05,2021-11-05,271,600531.SH,0.23687943262411343,40
2021-11-05,2021-11-05,272,300010.SZ,0.23669030732860516,40
2021-11-05,2021-11-05,273,300291.SZ,0.23657210401891254,40
2021-11-05,2021-11-05,274,300256.SZ,0.2364184397163121,40
2021-11-05,2021-11-05,275,002621.SZ,0.23620567375886528,40
2021-11-05,2021-11-05,276,002161.SZ,0.23617021276595745,40
2021-11-05,2021-11-05,277,300572.SZ,0.23599290780141838,40
2021-11-05,2021-11-05,278,002878.SZ,0.2357565011820332,40
2021-11-05,2021-11-05,279,600651.SH,0.23560283687943268,40
2021-11-05,2021-11-05,280,002547.SZ,0.23536643026004728,40
2021-11-05,2021-11-05,281,300855.SZ,0.2352600472813239,40
2021-11-05,2021-11-05,282,300647.SZ,0.23509456264775414,40
2021-11-05,2021-11-05,283,300241.SZ,0.23489361702127662,40
2021-11-05,2021-11-05,284,600088.SH,0.23460992907801423,40
2021-11-05,2021-11-05,285,603825.SH,0.23424349881796686,40
2021-11-05,2021-11-05,286,688123.SH,0.23423167848699764,40
2021-11-05,2021-11-05,287,300857.SZ,0.23381796690307333,40
2021-11-05,2021-11-05,288,603305.SH,0.23369976359338068,40
2021-11-05,2021-11-05,289,002540.SZ,0.23351063829787236,40
2021-11-05,2021-11-05,290,688181.SH,0.23349881796690314,40
2021-11-05,2021-11-05,291,002707.SZ,0.2333333333333334,40
2021-11-05,2021-11-05,292,002853.SZ,0.2332505910165485,40
2021-11-05,2021-11-05,293,688020.SH,0.23315602836879434,40
2021-11-05,2021-11-05,294,002033.SZ,0.23283687943262418,40
2021-11-05,2021-11-05,295,002057.SZ,0.23256501182033093,40
2021-11-05,2021-11-05,296,002077.SZ,0.23242316784869974,40
2021-11-05,2021-11-05,297,000887.SZ,0.23066193853427897,40
2021-11-05,2021-11-05,298,300518.SZ,0.23063829787234047,40
2021-11-05,2021-11-05,299,600136.SH,0.23049645390070927,40
2021-11-05,2021-11-05,300,300128.SZ,0.23028368794326237,40
2021-11-05,2021-11-05,301,600331.SH,0.23017730496453903,40
2021-11-05,2021-11-05,302,000795.SZ,0.23010638297872338,40
2021-11-05,2021-11-05,303,300566.SZ,0.22991725768321514,40
2021-11-05,2021-11-05,304,002681.SZ,0.2296808510638298,40
2021-11-05,2021-11-05,305,300359.SZ,0.2296099290780141,40
2021-11-05,2021-11-05,306,002699.SZ,0.22900709219858148,40
2021-11-05,2021-11-05,307,600203.SH,0.2289598108747045,40
2021-11-05,2021-11-05,308,000045.SZ,0.22877068557919616,40
2021-11-05,2021-11-05,309,002428.SZ,0.2285342789598109,40
2021-11-05,2021-11-05,310,600825.SH,0.22849881796690305,40
2021-11-05,2021-11-05,311,002845.SZ,0.22804964539007094,40
2021-11-05,2021-11-05,312,002059.SZ,0.22786052009456265,40
2021-11-05,2021-11-05,313,002881.SZ,0.2276004728132388,40
2021-11-05,2021-11-05,314,600936.SH,0.22755319148936173,40
2021-11-05,2021-11-05,315,300576.SZ,0.22711583924349882,40
2021-11-05,2021-11-05,316,601069.SH,0.2268085106382979,40
2021-11-05,2021-11-05,317,002906.SZ,0.22672576832151306,40
2021-11-05,2021-11-05,318,601020.SH,0.226548463356974,40
2021-11-05,2021-11-05,319,300429.SZ,0.22651300236406616,40
2021-11-05,2021-11-05,320,601595.SH,0.22648936170212758,40
2021-11-05,2021-11-05,321,603890.SH,0.22622931442080377,40
2021-11-05,2021-11-05,322,300603.SZ,0.22591016548463355,40
2021-11-05,2021-11-05,323,600166.SH,0.22591016548463355,40
2021-11-05,2021-11-05,324,002238.SZ,0.2254373522458629,40
2021-11-05,2021-11-05,325,002378.SZ,0.22515366430260048,40
2021-11-05,2021-11-05,326,603002.SH,0.22514184397163123,40
2021-11-05,2021-11-05,327,300766.SZ,0.22458628841607564,40
2021-11-05,2021-11-05,328,000603.SZ,0.224468085106383,40
2021-11-05,2021-11-05,329,601388.SH,0.22408983451536643,40
2021-11-05,2021-11-05,330,603703.SH,0.22381796690307326,40
2021-11-05,2021-11-05,331,600229.SH,0.22377068557919624,40
2021-11-05,2021-11-05,332,603386.SH,0.22352245862884157,40
2021-11-05,2021-11-05,333,300460.SZ,0.22328605200945625,40
2021-11-05,2021-11-05,334,002181.SZ,0.22312056737588648,40
2021-11-05,2021-11-05,335,600996.SH,0.2229550827423167,40
2021-11-05,2021-11-05,336,603595.SH,0.22234042553191494,40
2021-11-05,2021-11-05,337,002055.SZ,0.22192671394799052,40
2021-11-05,2021-11-05,338,600288.SH,0.2218321513002363,40
2021-11-05,2021-11-05,339,600490.SH,0.22179669030732857,40
2021-11-05,2021-11-05,340,300322.SZ,0.22154846335697398,40
2021-11-05,2021-11-05,341,300331.SZ,0.22109929078014184,40
2021-11-05,2021-11-05,342,000719.SZ,0.22105200945626483,40
2021-11-05,2021-11-05,343,002292.SZ,0.22095744680851065,40
2021-11-05,2021-11-05,344,603129.SH,0.22091016548463355,40
2021-11-05,2021-11-05,345,603626.SH,0.22049645390070927,40
2021-11-05,2021-11-05,346,002735.SZ,0.2204255319148936,40
2021-11-05,2021-11-05,347,603078.SH,0.2201773049645391,40
2021-11-05,2021-11-05,348,002354.SZ,0.22005910165484627,40
2021-11-05,2021-11-05,349,002149.SZ,0.22002364066193852,40
2021-11-05,2021-11-05,350,300364.SZ,0.2199290780141844,40
2021-11-05,2021-11-05,351,300032.SZ,0.21988179669030736,40
2021-11-05,2021-11-05,352,603220.SH,0.2193144208037825,40
2021-11-05,2021-11-05,353,688368.SH,0.21914893617021275,40
2021-11-05,2021-11-05,354,000969.SZ,0.21911347517730503,40
2021-11-05,2021-11-05,355,000793.SZ,0.21904255319148933,40
2021-11-05,2021-11-05,356,002635.SZ,0.2188770685579196,40
2021-11-05,2021-11-05,357,000612.SZ,0.21878250591016551,40
2021-11-05,2021-11-05,358,300224.SZ,0.21852245862884162,40
2021-11-05,2021-11-05,359,300582.SZ,0.2183569739952719,40
2021-11-05,2021-11-05,360,300280.SZ,0.21816784869976363,40
2021-11-05,2021-11-05,361,603186.SH,0.21799054373522458,40
2021-11-05,2021-11-05,362,600260.SH,0.2179787234042553,40
2021-11-05,2021-11-05,363,002182.SZ,0.21787234042553183,40
2021-11-05,2021-11-05,364,300481.SZ,0.2174940898345154,40
2021-11-05,2021-11-05,365,300739.SZ,0.21728132387706856,40
2021-11-05,2021-11-05,366,600888.SH,0.21717494089834513,40
2021-11-05,2021-11-05,367,002579.SZ,0.2169621749408983,40
2021-11-05,2021-11-05,368,605288.SH,0.21692671394799054,40
2021-11-05,2021-11-05,369,600880.SH,0.21674940898345155,40
2021-11-05,2021-11-05,370,002532.SZ,0.21672576832151297,40
2021-11-05,2021-11-05,371,603596.SH,0.2165248226950355,40
2021-11-05,2021-11-05,372,002119.SZ,0.21651300236406618,40
2021-11-05,2021-11-05,373,600715.SH,0.21579196217494084,40
2021-11-05,2021-11-05,374,002969.SZ,0.21576832151300232,40
2021-11-05,2021-11-05,375,300516.SZ,0.2155673758865248,40
2021-11-05,2021-11-05,376,688233.SH,0.21511820330969264,40
2021-11-05,2021-11-05,377,300053.SZ,0.21491725768321515,40
2021-11-05,2021-11-05,378,600366.SH,0.21468085106382975,40
2021-11-05,2021-11-05,379,300046.SZ,0.21452718676122934,40
2021-11-05,2021-11-05,380,603380.SH,0.21431442080378252,40
2021-11-05,2021-11-05,381,000037.SZ,0.21431442080378246,40
2021-11-05,2021-11-05,382,000524.SZ,0.2140425531914894,40
2021-11-05,2021-11-05,383,000758.SZ,0.21391252955082746,40
2021-11-05,2021-11-05,384,300102.SZ,0.21381796690307325,40
2021-11-05,2021-11-05,385,300709.SZ,0.2136052009456265,40
2021-11-05,2021-11-05,386,600601.SH,0.21316784869976363,40
2021-11-05,2021-11-05,387,603803.SH,0.21290780141843973,40
2021-11-05,2021-11-05,388,002616.SZ,0.21283687943262414,40
2021-11-05,2021-11-05,389,603956.SH,0.21283687943262414,40
2021-11-05,2021-11-05,390,002351.SZ,0.21226950354609925,40
2021-11-05,2021-11-05,391,002799.SZ,0.21225768321512994,40
2021-11-05,2021-11-05,392,002237.SZ,0.21215130023640666,40
2021-11-05,2021-11-05,393,002724.SZ,0.21187943262411343,40
2021-11-05,2021-11-05,394,300837.SZ,0.21184397163120566,40
2021-11-05,2021-11-05,395,600699.SH,0.21183215130023642,40
2021-11-05,2021-11-05,396,000688.SZ,0.21166666666666667,40
2021-11-05,2021-11-05,397,000889.SZ,0.2113947990543735,40
2021-11-05,2021-11-05,398,603068.SH,0.21135933806146565,40
2021-11-05,2021-11-05,399,688011.SH,0.21132387706855787,40
2021-11-05,2021-11-05,400,002792.SZ,0.21117021276595743,40
2021-11-05,2021-11-05,401,688299.SH,0.21102836879432627,40
2021-11-05,2021-11-05,402,688106.SH,0.21047281323877076,40
2021-11-05,2021-11-05,403,300708.SZ,0.21026004728132391,40
2021-11-05,2021-11-05,404,002084.SZ,0.21022458628841614,40
2021-11-05,2021-11-05,405,601137.SH,0.210177304964539,40
2021-11-05,2021-11-05,406,300184.SZ,0.20975177304964535,40
2021-11-05,2021-11-05,407,002045.SZ,0.20952718676122933,40
2021-11-05,2021-11-05,408,600054.SH,0.2094917257683216,40
2021-11-05,2021-11-05,409,600982.SH,0.20934988179669028,40
2021-11-05,2021-11-05,410,600636.SH,0.20923167848699759,40
2021-11-05,2021-11-05,411,000426.SZ,0.20900709219858155,40
2021-11-05,2021-11-05,412,603326.SH,0.20865248226950356,40
2021-11-05,2021-11-05,413,300131.SZ,0.2084869976359338,40
2021-11-05,2021-11-05,414,600459.SH,0.2083924349881797,40
2021-11-05,2021-11-05,415,002967.SZ,0.2078723404255319,40
2021-11-05,2021-11-05,416,002449.SZ,0.2076595744680852,40
2021-11-05,2021-11-05,417,002155.SZ,0.20761229314420807,40
2021-11-05,2021-11-05,418,000040.SZ,0.20736406619385345,40
2021-11-05,2021-11-05,419,600259.SH,0.20699763593380616,40
2021-11-05,2021-11-05,420,002965.SZ,0.20682033096926705,40
2021-11-05,2021-11-05,421,002288.SZ,0.20667848699763586,40
2021-11-05,2021-11-05,422,601929.SH,0.20650118203309692,40
2021-11-05,2021-11-05,423,300666.SZ,0.2064539007092198,40
2021-11-05,2021-11-05,424,300602.SZ,0.20619385342789598,40
2021-11-05,2021-11-05,425,000970.SZ,0.20598108747044916,40
2021-11-05,2021-11-05,426,600552.SH,0.20530732860520096,40
2021-11-05,2021-11-05,427,600418.SH,0.20509456264775414,40
2021-11-05,2021-11-05,428,600751.SH,0.20501182033096926,40
2021-11-05,2021-11-05,429,002605.SZ,0.20499999999999993,40
2021-11-05,2021-11-05,430,603700.SH,0.20475177304964545,40
2021-11-05,2021-11-05,431,300125.SZ,0.2047163120567376,40
2021-11-05,2021-11-05,432,002782.SZ,0.20449172576832159,40
2021-11-05,2021-11-05,433,688001.SH,0.20445626477541365,40
2021-11-05,2021-11-05,434,300432.SZ,0.20429078014184396,40
2021-11-05,2021-11-05,435,000407.SZ,0.2041843971631206,40
2021-11-05,2021-11-05,436,603936.SH,0.20374704491725767,40
2021-11-05,2021-11-05,437,002171.SZ,0.20372340425531915,40
2021-11-05,2021-11-05,438,000657.SZ,0.2035579196217494,40
2021-11-05,2021-11-05,439,603328.SH,0.20348699763593378,40
2021-11-05,2021-11-05,440,002798.SZ,0.20339243498817966,40
2021-11-05,2021-11-05,441,603258.SH,0.20301418439716312,40
2021-11-05,2021-11-05,442,002796.SZ,0.2029432624113475,40
2021-11-05,2021-11-05,443,000823.SZ,0.20257683215130023,40
2021-11-05,2021-11-05,444,300618.SZ,0.20245862884160756,40
2021-11-05,2021-11-05,445,601677.SH,0.20216312056737587,40
2021-11-05,2021-11-05,446,002303.SZ,0.20210401891252952,40
2021-11-05,2021-11-05,447,002115.SZ,0.20209219858156033,40
2021-11-05,2021-11-05,448,002815.SZ,0.20208037825059103,40
2021-11-05,2021-11-05,449,688019.SH,0.2018676122931442,40
2021-11-05,2021-11-05,450,300310.SZ,0.20172576832151307,40
2021-11-05,2021-11-05,451,000836.SZ,0.201371158392435,40
2021-11-05,2021-11-05,452,600986.SH,0.2012529550827423,40
2021-11-05,2021-11-05,453,300570.SZ,0.20105200945626475,40
2021-11-05,2021-11-05,454,300213.SZ,0.20068557919621752,40
2021-11-05,2021-11-05,455,002490.SZ,0.2004728132387707,40
2021-11-05,2021-11-05,456,300483.SZ,0.20041371158392435,40
2021-11-05,2021-11-05,457,002222.SZ,0.20037825059101655,40
2021-11-05,2021-11-05,458,002738.SZ,0.20031914893617014,40
2021-11-05,2021-11-05,459,601858.SH,0.20028368794326243,40
2021-11-05,2021-11-05,460,600780.SH,0.20015366430260045,40
2021-11-05,2021-11-05,461,002975.SZ,0.19997635933806146,40
2021-11-05,2021-11-05,462,300303.SZ,0.19950354609929077,40
2021-11-05,2021-11-05,463,000862.SZ,0.19947990543735225,40
2021-11-05,2021-11-05,464,600757.SH,0.19885342789598107,40
2021-11-05,2021-11-05,465,600617.SH,0.19875886524822695,40
2021-11-05,2021-11-05,466,002106.SZ,0.19869976359338065,40
2021-11-05,2021-11-05,467,688388.SH,0.19867612293144205,40
