signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-09-26,2025-09-26,173,688588.SH,0.15849289050870083,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,174,300676.SZ,0.15849289050870077,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,175,600062.SH,0.15814383245213282,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,176,300595.SZ,0.15798983625070587,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,177,002960.SZ,0.1579385041835635,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,178,300120.SZ,0.1576407781941379,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,179,688515.SH,0.15764077819413785,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,180,002655.SZ,0.15745598275242548,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,181,300451.SZ,0.15725065448385608,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,182,000581.SZ,0.15714799034957136,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,183,002430.SZ,0.1570966582824291,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,184,688561.SH,0.15706585904214362,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,185,000035.SZ,0.15700426056157282,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,186,002943.SZ,0.1569529284944305,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,187,002685.SZ,0.15673733381243263,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,188,688252.SH,0.15594681997844054,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,189,300170.SZ,0.15580309019044197,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,190,603920.SH,0.15556696268158715,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,191,002149.SZ,0.15550536420101635,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,192,002707.SZ,0.15540270006673168,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,193,600131.SH,0.15538216723987477,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,194,000878.SZ,0.15515630614444842,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,195,600869.SH,0.15456085416559726,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,196,002033.SZ,0.15443765720445565,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,197,002023.SZ,0.15426312817617163,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,198,000155.SZ,0.15422206252245776,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,199,600056.SH,0.15347261434217957,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,200,600649.SH,0.15280529746932914,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,201,300035.SZ,0.1525075714799035,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,202,688508.SH,0.15247677223961809,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,203,301215.SZ,0.15237410810533344,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,204,300762.SZ,0.15213798059647857,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,205,600133.SH,0.15199425080848009,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,206,002073.SZ,0.15130640110877266,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,207,300298.SZ,0.15118320414763098,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,208,600282.SH,0.15110107284020322,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,209,688711.SH,0.15098814229249008,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,210,603290.SH,0.15090601098506237,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,211,600782.SH,0.1507828140239207,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,212,688717.SH,0.15064935064935064,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,213,688322.SH,0.1504645552076382,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,214,600586.SH,0.15032082541963965,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,215,688100.SH,0.15003336584364252,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,216,002438.SZ,0.14967404137364612,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,217,002206.SZ,0.1496740413736461,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,218,002405.SZ,0.14959191006621836,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,219,688400.SH,0.14954057799907602,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,220,002567.SZ,0.14889379395308244,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,221,600654.SH,0.14885272829936858,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,222,002048.SZ,0.1486268672039423,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,223,000902.SZ,0.14854473589651457,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,224,002449.SZ,0.14842153893537294,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,225,000936.SZ,0.1482983419742313,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,226,603100.SH,0.1482675427339459,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,227,600179.SH,0.14815461218623271,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,228,002632.SZ,0.14808274729223347,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,229,301029.SZ,0.14793901750423488,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,230,300034.SZ,0.14767209075509466,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,231,688153.SH,0.14764129151480931,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,232,000948.SZ,0.14751809455366768,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,233,603078.SH,0.14734356552538364,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,234,002108.SZ,0.1467686463733894,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,235,002243.SZ,0.14664544941224786,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,236,000034.SZ,0.14658385093167706,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,237,300102.SZ,0.14658385093167703,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,238,603687.SH,0.14609106308711053,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,239,688409.SH,0.14581386992454184,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,240,688596.SH,0.1457009393768287,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,241,000539.SZ,0.14568040654997175,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,242,002203.SZ,0.14543401262768854,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,243,300128.SZ,0.1454340126276885,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,244,002125.SZ,0.14525948359940455,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,245,002171.SZ,0.14521841794569068,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,246,600094.SH,0.14500282326369282,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,247,688548.SH,0.14492069195626509,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,248,300168.SZ,0.14409937888198762,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,249,603466.SH,0.1438427185462759,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,250,002219.SZ,0.14366818951799187,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,251,603599.SH,0.14366818951799187,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,252,002695.SZ,0.1435039269031364,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,253,002100.SZ,0.1434628612494225,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,254,300320.SZ,0.14331913146142397,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,255,000825.SZ,0.1432780658077101,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,256,000905.SZ,0.1432267337405677,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,257,600055.SH,0.14315486884656847,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,258,688779.SH,0.14302140547199835,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,259,601928.SH,0.14267234741543036,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,260,000875.SZ,0.14260048252143115,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,261,300825.SZ,0.14252861762743185,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,262,688150.SH,0.14239515425286176,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,263,002681.SZ,0.14206662902315076,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,264,000521.SZ,0.14200503054257996,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,265,600967.SH,0.14169703813972587,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,266,603027.SH,0.14164570607258353,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,267,002368.SZ,0.1415327755248704,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,268,688800.SH,0.1414917098711565,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,269,601778.SH,0.1412453159488733,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,270,300219.SZ,0.14108105333401774,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,271,300581.SZ,0.14106052050716084,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,272,600125.SH,0.1410091884400185,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,273,603185.SH,0.14091679071916227,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,274,600609.SH,0.14088599147887684,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,275,000503.SZ,0.14087572506544838,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,276,002572.SZ,0.14085519223859144,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,277,000970.SZ,0.14072172886402137,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,278,601997.SH,0.14052666700888053,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,279,002843.SZ,0.14050613418202348,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,280,600710.SH,0.14030080591345417,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,281,603035.SH,0.14030080591345412,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,282,300401.SZ,0.13952055849289047,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,283,002480.SZ,0.1391612340228941,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,284,600301.SH,0.13912016836918023,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,285,600559.SH,0.1391099019557518,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,286,600973.SH,0.1388327087931831,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,287,002262.SZ,0.1385657820440429,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,288,600490.SH,0.13850418356347208,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,289,600909.SH,0.13848365073661517,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,290,001337.SZ,0.1383912530157589,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,291,600172.SH,0.13815512550690415,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,292,688403.SH,0.13810379343976184,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,293,601096.SH,0.13806272778604795,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,294,600770.SH,0.13770340331605155,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,295,601860.SH,0.13744674298033985,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,296,300079.SZ,0.13707715209691493,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,297,600820.SH,0.1368718238283455,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,298,603256.SH,0.13671782762691853,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,299,600185.SH,0.13666649555977617,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,300,300735.SZ,0.1366459627329193,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,301,000859.SZ,0.13651249935834922,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,302,002421.SZ,0.1364406344643499,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,303,002075.SZ,0.13639956881063597,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,304,000969.SZ,0.13633797033006526,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,305,000795.SZ,0.1362353061957805,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,306,603308.SH,0.13614290847492433,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,307,600285.SH,0.1360915764077819,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,308,002387.SZ,0.13606077716749648,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,309,600511.SH,0.1359991786869257,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,310,000566.SZ,0.13573225193778557,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,311,688327.SH,0.13559878856321547,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,312,603730.SH,0.13558852214978692,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,313,300341.SZ,0.13557825573635854,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,314,002025.SZ,0.13512653354550594,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,315,688090.SH,0.13512653354550588,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,316,300346.SZ,0.13497253734407885,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,317,002045.SZ,0.1349520045172219,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,318,688200.SH,0.13491093886350805,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,319,002563.SZ,0.13476720907550946,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,320,300217.SZ,0.13466454494122476,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,321,000555.SZ,0.13464401211436783,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,322,600373.SH,0.13455161439351163,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,323,000758.SZ,0.13447974949951236,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,324,603507.SH,0.1344694830860839,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,325,300352.SZ,0.1344181510189415,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,326,688348.SH,0.1343770853652277,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,327,600693.SH,0.1343257532980853,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,328,688371.SH,0.13394589600123194,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,329,300083.SZ,0.13389456393408958,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,330,300388.SZ,0.13385349828037577,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,331,300444.SZ,0.1334120425029516,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,332,600037.SH,0.13330937836866688,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,333,002510.SZ,0.13319644782095377,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,334,000830.SZ,0.13306298444638365,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,335,600819.SH,0.13306298444638365,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,336,601126.SH,0.13274472563010112,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,337,300183.SZ,0.13267286073610185,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,338,000686.SZ,0.13266259432267336,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,339,300613.SZ,0.1326009958421026,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,340,603901.SH,0.13231353626610537,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,341,300077.SZ,0.13211847441096455,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,342,603191.SH,0.13207740875725069,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,343,300705.SZ,0.13189261331553825,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,344,603816.SH,0.13189261331553823,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,345,300285.SZ,0.1317386171141112,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,346,688553.SH,0.1317283507006827,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,347,688208.SH,0.13166675222011187,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,348,300563.SZ,0.13122529644268777,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,349,300271.SZ,0.13108156665468917,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,350,002507.SZ,0.13097890252040448,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,351,600623.SH,0.13096863610697604,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,352,300010.SZ,0.13090703762640524,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,353,600389.SH,0.13068117653097888,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,354,600959.SH,0.13061957805040808,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,355,600216.SH,0.1300651917252708,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,356,002773.SZ,0.13004465889841385,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,357,300975.SZ,0.12989066269698682,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,358,688687.SH,0.12987012987012989,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,359,002597.SZ,0.12949027257327655,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,360,688002.SH,0.12938760843899183,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,361,002603.SZ,0.12923361223756477,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,362,600516.SH,0.12913094810328013,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,363,002881.SZ,0.12911041527642317,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,364,601222.SH,0.12886402135413993,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,365,600425.SH,0.1287305579795699,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,366,600422.SH,0.1286997587392844,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,367,600546.SH,0.1286484266721421,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,368,603638.SH,0.1285354961244289,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,369,000582.SZ,0.1284841640572866,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,370,301050.SZ,0.12836096709614497,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,371,002145.SZ,0.12823777013500337,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,372,300158.SZ,0.12820697089471794,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,373,300968.SZ,0.12790924490529235,35,2783,1756,2025-09-26,4585132000.0,88393920.0
2025-09-26,2025-09-26,374,601609.SH,0.1279092449052923,35,2783,1756,2025-09-26,4585132000.0,88393920.0
