signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-12-22,2023-12-22,94,300793.SZ,0.2457798949554171,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,95,600071.SH,0.24571475102805257,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,96,002351.SZ,0.24546231830951512,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,97,600751.SH,0.24538088840030936,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,98,002782.SZ,0.2452913155001832,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,99,002079.SZ,0.24518545661821578,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,100,300516.SZ,0.24516917063637483,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,101,002077.SZ,0.24508774072716916,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,102,002992.SZ,0.24503073979072518,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,103,002955.SZ,0.24477016408126703,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,104,002130.SZ,0.24462359024469696,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,105,300671.SZ,0.24456658930825287,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,106,300219.SZ,0.24433858556247712,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,107,002036.SZ,0.24402100891657502,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,108,600360.SH,0.2436871462888319,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,109,300602.SZ,0.24366271731607023,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,110,002139.SZ,0.24361385937054678,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,111,300232.SZ,0.2432962827246448,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,112,300131.SZ,0.24270184438744352,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,113,600353.SH,0.242563413541794,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,114,002402.SZ,0.24255527055087336,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,115,300184.SZ,0.24251455559627047,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,116,300077.SZ,0.2423272668050975,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,117,002484.SZ,0.24218883595944787,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,118,300102.SZ,0.242148121004845,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,119,002654.SZ,0.241757257440658,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,120,002745.SZ,0.24117096209437727,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,121,002222.SZ,0.24062538170269948,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,122,300303.SZ,0.24051137982981155,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,123,002937.SZ,0.2397377956923578,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,124,300655.SZ,0.2397215097105166,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,125,300657.SZ,0.23959936484670827,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,126,000636.SZ,0.23949350596474084,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,127,300613.SZ,0.2393632181100118,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,128,002859.SZ,0.23928178820080612,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,129,002913.SZ,0.23923293025528278,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,130,002387.SZ,0.2390863564187127,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,131,300327.SZ,0.238947925573063,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,132,300319.SZ,0.23878506575465164,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,133,603228.SH,0.23832905826309997,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,134,300623.SZ,0.23823948536297393,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,135,300398.SZ,0.23817434143560934,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,136,002993.SZ,0.237954480680754,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,137,600171.SH,0.23738447131631443,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,138,002273.SZ,0.2372378974797444,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,139,600552.SH,0.23714832457961812,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,140,600206.SH,0.23695289279752452,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,141,301308.SZ,0.23661903016978142,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,142,300857.SZ,0.23656202923333744,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,143,300666.SZ,0.2363421684784822,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,144,300672.SZ,0.23613045071454755,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,145,600877.SH,0.23584544603232765,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,146,000050.SZ,0.23570701518667808,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,147,300236.SZ,0.23560115630471073,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,148,002436.SZ,0.23523472171328536,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,149,002138.SZ,0.23493343104922443,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,150,603005.SH,0.2342738487846585,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,151,300679.SZ,0.23402955905704154,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,152,300458.SZ,0.23388298522047152,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,153,300296.SZ,0.232824396400798,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,154,600363.SH,0.23277553845527466,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,155,300735.SZ,0.2323928178820081,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,156,002456.SZ,0.23184723749033007,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,157,002925.SZ,0.23181466552664792,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,158,600718.SH,0.23165180570823662,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,159,600797.SH,0.23151337486258702,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,160,300456.SZ,0.23145637392614307,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,161,600728.SH,0.23143194495338137,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,162,600850.SH,0.23125279915312894,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,163,300346.SZ,0.23082122063433894,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,164,601519.SH,0.2307560767069746,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,165,300604.SZ,0.23060950287040424,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,166,300476.SZ,0.23058507389764252,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,167,300475.SZ,0.23040592809739027,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,168,603039.SH,0.23040592809739013,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,169,688023.SH,0.2298603477057123,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,170,603383.SH,0.22982777574203,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,171,300088.SZ,0.22975448882374497,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,172,603636.SH,0.22967305891453924,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,173,603918.SH,0.2296649159236188,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,174,600707.SH,0.22964862994177765,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,175,300115.SZ,0.22957534302349253,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,176,603496.SH,0.22930662432311383,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,177,300054.SZ,0.229119335531941,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,178,603528.SH,0.229119335531941,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,179,603859.SH,0.22911119254102033,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,180,688066.SH,0.22908676356825858,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,181,688083.SH,0.2290786205773381,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,182,603003.SH,0.22883433084972118,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,183,600756.SH,0.22852489719473965,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,184,603927.SH,0.22820732054883758,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,185,603138.SH,0.22800374577582339,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,186,603160.SH,0.22793860184845888,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,187,300373.SZ,0.22780017100280944,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,188,603869.SH,0.22767802613900084,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,189,300285.SZ,0.22766988314808034,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,190,300136.SZ,0.22736859248401933,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,191,603611.SH,0.22708358780179957,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,192,603189.SH,0.22641586254631332,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,193,603516.SH,0.2257807092545091,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,194,688039.SH,0.2252921297992753,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,195,688326.SH,0.22053662310166527,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,196,688365.SH,0.2176540043157852,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,197,688369.SH,0.21763771833394407,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,198,688590.SH,0.21763771833394405,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,199,688579.SH,0.21757257440657946,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,200,688207.SH,0.21734457066080376,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,201,688228.SH,0.21713285289686893,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,202,688158.SH,0.2166361304507146,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,203,688095.SH,0.21640812670493878,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,204,688327.SH,0.21633483978665366,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,205,688208.SH,0.21564268555840566,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,206,000926.SZ,0.21537396685802698,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,207,688258.SH,0.21490167338463423,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,208,000838.SZ,0.21480395749358736,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,209,000558.SZ,0.21475509954806396,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,210,688568.SH,0.21238548919017955,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,211,688318.SH,0.21226334432637112,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,212,688088.SH,0.21219005740808605,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,213,600446.SH,0.21197833964415141,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,214,600602.SH,0.21171776393469316,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,215,000863.SZ,0.21169333496193157,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,216,300379.SZ,0.21168519197101102,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,217,600410.SH,0.21168519197101088,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,218,600225.SH,0.2115304751435203,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,219,300369.SZ,0.21152233215259966,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,220,301236.SZ,0.21143275925247337,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,221,300366.SZ,0.21118846952485637,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,222,688188.SH,0.21112332559749192,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,223,000797.SZ,0.21109075363380975,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,224,300451.SZ,0.21105003867920685,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,225,600271.SH,0.21102560970644513,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,226,600571.SH,0.2109686087700012,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,227,300455.SZ,0.21096046577908073,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,228,600131.SH,0.2108301779243517,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,229,600100.SH,0.21052888726029068,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,230,300525.SZ,0.2101054517324213,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,231,300598.SZ,0.20990187695940724,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,232,300468.SZ,0.209755303122837,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,233,300378.SZ,0.20972273115915485,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,234,300377.SZ,0.2095924433044257,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,235,300624.SZ,0.2094621554496967,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,236,300579.SZ,0.2093074386222059,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,237,301095.SZ,0.2090875778673507,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,238,301153.SZ,0.20895729001262173,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,239,000560.SZ,0.20869671430316356,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,240,300678.SZ,0.20852571149383164,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,241,300687.SZ,0.2082732787752942,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,242,300674.SZ,0.20816741989332685,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,243,300551.SZ,0.2081674198933268,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,244,301316.SZ,0.2081511339114857,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,245,300634.SZ,0.20803713203859778,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,246,300682.SZ,0.20793127315663043,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,247,000006.SZ,0.2077602703472986,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,248,300803.SZ,0.20768698342901343,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,249,300368.SZ,0.20754040959244324,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,250,300465.SZ,0.20754040959244324,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,251,300559.SZ,0.207434550710476,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,252,300520.SZ,0.2073205488375881,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,253,300531.SZ,0.2071088310736534,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,254,002314.SZ,0.2070274011644477,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,255,300479.SZ,0.2069866862098449,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,256,300766.SZ,0.2066691095639428,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,257,300846.SZ,0.20643296282724646,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,258,300663.SZ,0.20627010300883517,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,259,300541.SZ,0.20565937868979273,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,260,300872.SZ,0.20552909083506365,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,261,300552.SZ,0.20520337119824103,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,262,300691.SZ,0.20436464313342298,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,263,300917.SZ,0.2041610683604087,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,264,002285.SZ,0.20398192256015646,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,265,300790.SZ,0.20380277675990388,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,266,000517.SZ,0.2037783477871423,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,267,000736.SZ,0.1986971214527095,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,268,600658.SH,0.1978176784332885,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,269,600736.SH,0.19618093725825494,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,270,300075.SZ,0.19506534750213747,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,271,300017.SZ,0.19501648955661408,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,272,002987.SZ,0.1949757746020113,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,273,300253.SZ,0.19491063067464676,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,274,300212.SZ,0.19486177272912344,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,275,300229.SZ,0.1947884858108383,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,276,300339.SZ,0.19476405683807663,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,277,300188.SZ,0.19473148487439432,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,278,300168.SZ,0.19465005496518875,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,279,300036.SZ,0.19457676804690355,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,280,300130.SZ,0.19447905215585679,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,281,300170.SZ,0.1943324783192867,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,282,300226.SZ,0.19431619233744554,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,283,300085.SZ,0.1942999063556044,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,284,300166.SZ,0.19429990635560435,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,285,300079.SZ,0.19427547738284273,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,286,000555.SZ,0.19424290541916062,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,287,000503.SZ,0.19424290541916045,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,288,000158.SZ,0.1940719026098285,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,289,300271.SZ,0.19401490167338464,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,290,002528.SZ,0.19399047270062297,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,291,002777.SZ,0.1938927568095761,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,292,000997.SZ,0.19375432596392655,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,293,300098.SZ,0.19368103904564135,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,294,300042.SZ,0.19362403810919762,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,295,300020.SZ,0.19358332315459473,45,2729,1745,2023-12-22,3579580000.0,40835000.0
2023-12-22,2023-12-22,296,002063.SZ,0.19356703717275367,45,2729,1745,2023-12-22,3579580000.0,40835000.0
