signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-10-28,2022-10-28,340,002452.SZ,0.15693802035152635,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,341,300842.SZ,0.15644773358001848,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,342,600380.SH,0.15631822386679,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,343,300953.SZ,0.1562812210915819,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,344,002533.SZ,0.156049953746531,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,345,002364.SZ,0.1554579093432007,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,346,603618.SH,0.15511563367252548,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,347,688139.SH,0.1545975948196114,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,348,300357.SZ,0.15437557816836267,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,349,603208.SH,0.15432932469935248,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,350,000423.SZ,0.15422756706753013,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,351,002606.SZ,0.1541905642923219,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,352,600998.SH,0.1540333024976872,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,353,002697.SZ,0.15320074005550421,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,354,601218.SH,0.15315448658649397,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,355,002344.SZ,0.15287696577243293,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,356,000739.SZ,0.15283071230342282,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,357,300222.SZ,0.15277520814061055,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,358,300633.SZ,0.15276595744680857,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,359,002030.SZ,0.1526641998149861,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,360,002152.SZ,0.1521461609620722,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,361,688560.SH,0.15181313598519894,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,362,300353.SZ,0.15181313598519888,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,363,300286.SZ,0.15158186864014797,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,364,603429.SH,0.15086031452358928,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,365,002104.SZ,0.15068455134135056,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,366,300548.SZ,0.1504440333024977,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,367,300129.SZ,0.14975023126734502,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,368,002280.SZ,0.14951896392229416,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,369,002194.SZ,0.14878815911193347,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,370,002223.SZ,0.14825161887141536,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,371,300477.SZ,0.14824236817761333,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,372,688027.SH,0.14790009250693809,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,373,600566.SH,0.14779833487511554,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,374,300053.SZ,0.1477613320999075,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,375,002422.SZ,0.14772432932469934,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,376,600079.SH,0.14755781683626282,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,377,300360.SZ,0.1474190564292322,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,378,300682.SZ,0.14729879740980573,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,379,603897.SH,0.14728954671600372,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,380,300792.SZ,0.14703052728954671,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,381,000815.SZ,0.14629972247918593,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,382,600268.SH,0.14601295097132286,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,383,600521.SH,0.14506938020351529,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,384,002489.SZ,0.14504162812210913,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,385,002300.SZ,0.14435707678075854,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,386,300820.SZ,0.1443200740055504,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,387,000922.SZ,0.14358926919518958,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,388,600790.SH,0.14322849213691025,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,389,002419.SZ,0.14315448658649402,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,390,300569.SZ,0.1422941720629047,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,391,300205.SZ,0.1418501387604071,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,392,002294.SZ,0.1404347826086956,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,393,002623.SZ,0.14038852913968544,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,394,300772.SZ,0.1402220166512488,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,395,601700.SH,0.13978723404255317,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,396,603123.SH,0.1397132284921369,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,397,002805.SZ,0.13952821461609619,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,398,002882.SZ,0.1393154486586494,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,399,603233.SH,0.1391859389454209,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,400,600105.SH,0.1389269195189639,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,401,002270.SZ,0.13735430157261797,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,402,300660.SZ,0.13662349676225718,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,403,600210.SH,0.1365957446808511,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,404,002467.SZ,0.13654024051803884,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,405,000851.SZ,0.1355781683626272,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,406,603212.SH,0.135531914893617,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,407,300518.SZ,0.13479185938945426,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,408,300134.SZ,0.1343663274745606,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,409,300620.SZ,0.13400555041628123,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,410,000501.SZ,0.1333950046253469,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,411,601515.SH,0.13336725254394077,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,412,002169.SZ,0.13316373728029607,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,413,603421.SH,0.13252543940795558,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,414,600458.SH,0.13244218316373726,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,415,603658.SH,0.13205365402405186,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,416,300409.SZ,0.13194264569842737,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,417,300827.SZ,0.1316466234967622,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,418,002017.SZ,0.13127659574468084,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,419,002330.SZ,0.13086031452358932,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,420,002759.SZ,0.1306938020351526,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,421,600973.SH,0.13061054579093428,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,422,002218.SZ,0.13021276595744685,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,423,600537.SH,0.1301665124884366,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,424,603008.SH,0.13013876040703054,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,425,600710.SH,0.12960222016651252,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,426,002329.SZ,0.12933395004625345,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,427,002733.SZ,0.12931544865864933,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,428,002491.SZ,0.12828862164662344,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,429,688339.SH,0.12798334875115638,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,430,002583.SZ,0.12782608695652173,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,431,600238.SH,0.1274930619796485,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,432,002572.SZ,0.12712303422756707,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,433,688676.SH,0.127113783533765,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,434,688680.SH,0.12660499537465308,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,435,600963.SH,0.12536540240518046,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,436,600419.SH,0.12492136910268271,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,437,603489.SH,0.1238667900092507,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,438,002127.SZ,0.1233580018501387,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,439,600536.SH,0.1230064754856615,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,440,002191.SZ,0.12259019426456982,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,441,002123.SZ,0.12229417206290474,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,442,300755.SZ,0.12225716928769657,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,443,688408.SH,0.12211840888066611,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,444,000829.SZ,0.12193339500462534,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,445,600775.SH,0.12114708603145234,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,446,003031.SZ,0.12022201665124883,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,447,002650.SZ,0.12019426456984275,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,448,603556.SH,0.11970397779833487,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,449,603398.SH,0.11911193339500463,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,450,600577.SH,0.11836262719703976,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,451,300443.SZ,0.11830712303422757,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,452,002125.SZ,0.11798334875115633,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,453,600550.SH,0.11790934320074008,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,454,603118.SH,0.11777983348751152,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,455,002093.SZ,0.11764107308048101,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,456,300693.SZ,0.11748381128584645,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,457,300638.SZ,0.11667900092506944,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,458,002249.SZ,0.11515263644773363,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,459,600381.SH,0.11515263644773356,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,460,600475.SH,0.11483811285846439,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,461,600101.SH,0.11439407955596669,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,462,002706.SZ,0.11404255319148934,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,463,002665.SZ,0.11377428307123036,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,464,603777.SH,0.11370952821461609,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,465,300185.SZ,0.11333950046253467,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,466,002701.SZ,0.11331174838112862,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,467,603985.SH,0.11254394079555964,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,468,002570.SZ,0.11221091581868642,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,469,002276.SZ,0.11172987974098053,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,470,600312.SH,0.11138760407030532,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,471,300973.SZ,0.11076780758556895,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,472,600979.SH,0.11058279370952818,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,473,002897.SZ,0.11057354301572614,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,474,601311.SH,0.11031452358926913,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,475,000040.SZ,0.10969472710453286,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,476,600617.SH,0.10859389454209067,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,477,002416.SZ,0.1081036077705828,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,478,300317.SZ,0.107881591119334,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,479,601579.SH,0.10756706753006477,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,480,000682.SZ,0.10688251618871412,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,481,300435.SZ,0.10606845513413506,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,482,603396.SH,0.1046068455134135,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,483,603719.SH,0.10453283996299728,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,484,002646.SZ,0.1042738205365402,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,485,300457.SZ,0.10419056429232192,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,486,002091.SZ,0.10367252543940793,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,487,600073.SH,0.10324699352451432,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,488,600776.SH,0.1027382053654024,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,489,000821.SZ,0.10257169287696577,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,490,000993.SZ,0.10248843663274744,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,491,603728.SH,0.1018778908418131,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,492,002851.SZ,0.10174838112858461,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,493,688388.SH,0.10165587419056434,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,494,603733.SH,0.10155411655874193,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,495,300035.SZ,0.10119333950046254,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,496,002831.SZ,0.09963922294172069,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,497,601126.SH,0.09840888066605,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,498,002121.SZ,0.09793709528214613,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,499,601828.SH,0.09782608695652172,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-10-28,2022-10-28,500,002534.SZ,0.09777983348751156,46,2350,1498,2022-10-28,3543218000.0,57188940.0
2022-11-04,2022-11-04,1,000863.SZ,0.32228492136910264,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,2,002314.SZ,0.3216836262719704,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,3,000886.SZ,0.3205735430157262,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,4,000797.SZ,0.3204625346901017,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,5,600067.SH,0.32012950971322846,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,6,000965.SZ,0.31599444958371875,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,7,000838.SZ,0.3111193339500462,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,8,600846.SH,0.31026827012025915,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,9,000560.SZ,0.30876965772432924,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,10,600604.SH,0.2950786308973173,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,11,600223.SH,0.2942460684551341,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,12,600510.SH,0.2933672525439408,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,13,600266.SH,0.2902127659574467,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,14,000961.SZ,0.28914893617021276,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,15,000736.SZ,0.28761332099907483,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,16,600340.SH,0.2822941720629047,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,17,000029.SZ,0.2815356151711378,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,18,001914.SZ,0.27987974098057355,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,19,000048.SZ,0.2793987049028678,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,20,600603.SH,0.27843663274745617,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,21,000090.SZ,0.27538390379278443,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,22,600064.SH,0.2710268270120259,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,23,600185.SH,0.2695467160037003,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,24,300740.SZ,0.26807585568917675,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,25,600657.SH,0.26261794634597596,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,26,600376.SH,0.260823311748381,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,27,002243.SZ,0.25819611470860304,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,28,000402.SZ,0.2542645698427382,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,29,600773.SH,0.2487511563367253,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,30,000888.SZ,0.2474560592044403,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,31,600895.SH,0.24649398704902867,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,32,002967.SZ,0.24375578168362622,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,33,000428.SZ,0.24335800185013867,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,34,600325.SH,0.24247918593894544,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,35,002059.SZ,0.24183163737280292,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,36,600246.SH,0.24156336725254382,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,37,600641.SH,0.2405827937095283,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,38,002033.SZ,0.2385013876040703,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
2022-11-04,2022-11-04,39,600636.SH,0.23468085106382977,46,2350,1498,2022-11-04,3786660000.0000005,59137940.0
