signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-11-04,2022-11-04,918,601187.SH,0.08442183163737281,46
2022-11-04,2022-11-04,919,300068.SZ,0.08439407955596669,46
2022-11-04,2022-11-04,920,002850.SZ,0.08436632747456063,46
2022-11-04,2022-11-04,921,002292.SZ,0.08393154486586495,46
2022-11-04,2022-11-04,922,300412.SZ,0.08390379278445884,46
2022-11-04,2022-11-04,923,300975.SZ,0.08390379278445881,46
2022-11-04,2022-11-04,924,002245.SZ,0.08387604070305271,46
2022-11-04,2022-11-04,925,002425.SZ,0.08382978723404255,46
2022-11-04,2022-11-04,926,300052.SZ,0.08348751156336726,46
2022-11-04,2022-11-04,927,002181.SZ,0.0833487511563367,46
2022-11-04,2022-11-04,928,300228.SZ,0.08298797409805736,46
2022-11-04,2022-11-04,929,688598.SH,0.08283996299722479,46
2022-11-04,2022-11-04,930,688589.SH,0.08272895467160034,46
2022-11-04,2022-11-04,931,600580.SH,0.08271970397779836,46
2022-11-04,2022-11-04,932,000652.SZ,0.08269195189639222,46
2022-11-04,2022-11-04,933,688533.SH,0.0826549491211841,46
2022-11-04,2022-11-04,934,300376.SZ,0.08262719703977796,46
2022-11-04,2022-11-04,935,600509.SH,0.0825994449583719,46
2022-11-04,2022-11-04,936,600498.SH,0.08238667900092511,46
2022-11-04,2022-11-04,937,600197.SH,0.08229417206290474,46
2022-11-04,2022-11-04,938,605336.SH,0.08216466234967622,46
2022-11-04,2022-11-04,939,002605.SZ,0.0821554116558742,46
2022-11-04,2022-11-04,940,002979.SZ,0.08192414431082329,46
2022-11-04,2022-11-04,941,300113.SZ,0.08164662349676223,46
2022-11-04,2022-11-04,942,002238.SZ,0.08131359851988897,46
2022-11-04,2022-11-04,943,003043.SZ,0.0809250693802035,46
2022-11-04,2022-11-04,944,003026.SZ,0.0808233117483811,46
2022-11-04,2022-11-04,945,000791.SZ,0.08068455134135057,46
2022-11-04,2022-11-04,946,603258.SH,0.08045328399629968,46
2022-11-04,2022-11-04,947,600635.SH,0.08016651248843665,46
2022-11-04,2022-11-04,948,600679.SH,0.07995374653098981,46
2022-11-04,2022-11-04,949,603323.SH,0.07979648473635523,46
2022-11-04,2022-11-04,950,002989.SZ,0.07976873265494912,46
2022-11-04,2022-11-04,951,688059.SH,0.07970397779833485,46
2022-11-04,2022-11-04,952,688516.SH,0.07955596669750233,46
2022-11-04,2022-11-04,953,000719.SZ,0.07953746530989825,46
2022-11-04,2022-11-04,954,002839.SZ,0.07905642923219243,46
2022-11-04,2022-11-04,955,300776.SZ,0.07892691951896393,46
2022-11-04,2022-11-04,956,600551.SH,0.0788899167437558,46
2022-11-04,2022-11-04,957,002870.SZ,0.07880666049953743,46
2022-11-04,2022-11-04,958,002948.SZ,0.07876965772432935,46
2022-11-04,2022-11-04,959,002335.SZ,0.07867715078630899,46
2022-11-04,2022-11-04,960,300027.SZ,0.07851988899167432,46
2022-11-04,2022-11-04,961,002993.SZ,0.07844588344125807,46
2022-11-04,2022-11-04,962,002726.SZ,0.07835337650323773,46
2022-11-04,2022-11-04,963,688135.SH,0.07820536540240516,46
2022-11-04,2022-11-04,964,603912.SH,0.07819611470860313,46
2022-11-04,2022-11-04,965,605365.SH,0.07813135985198891,46
2022-11-04,2022-11-04,966,600995.SH,0.07811285846438483,46
2022-11-04,2022-11-04,967,300031.SZ,0.07799259944495839,46
2022-11-04,2022-11-04,968,300099.SZ,0.07790009250693805,46
2022-11-04,2022-11-04,969,002527.SZ,0.07782608695652173,46
2022-11-04,2022-11-04,970,600859.SH,0.0777798334875116,46
2022-11-04,2022-11-04,971,300364.SZ,0.07777058279370953,46
2022-11-04,2022-11-04,972,600780.SH,0.07759481961147087,46
2022-11-04,2022-11-04,973,601869.SH,0.0772895467160037,46
2022-11-04,2022-11-04,974,300193.SZ,0.07725254394079553,46
2022-11-04,2022-11-04,975,603105.SH,0.07723404255319148,46
2022-11-04,2022-11-04,976,300488.SZ,0.07713228492136913,46
2022-11-04,2022-11-04,977,002847.SZ,0.07711378353376507,46
2022-11-04,2022-11-04,978,300118.SZ,0.07702127659574468,46
2022-11-04,2022-11-04,979,300802.SZ,0.07664199814986121,46
2022-11-04,2022-11-04,980,002626.SZ,0.07657724329324701,46
2022-11-04,2022-11-04,981,603919.SH,0.0765032377428307,46
2022-11-04,2022-11-04,982,600305.SH,0.07650323774283069,46
2022-11-04,2022-11-04,983,600936.SH,0.07639222941720625,46
2022-11-04,2022-11-04,984,601567.SH,0.07616096207215542,46
2022-11-04,2022-11-04,985,002354.SZ,0.07614246068455134,46
2022-11-04,2022-11-04,986,300857.SZ,0.07567067530064756,46
2022-11-04,2022-11-04,987,002757.SZ,0.07556891766882516,46
2022-11-04,2022-11-04,988,002506.SZ,0.07554116558741908,46
2022-11-04,2022-11-04,989,300276.SZ,0.07543940795559666,46
2022-11-04,2022-11-04,990,300208.SZ,0.07519888991674374,46
2022-11-04,2022-11-04,991,002552.SZ,0.07482886216466236,46
2022-11-04,2022-11-04,992,002448.SZ,0.07389454209065682,46
2022-11-04,2022-11-04,993,002584.SZ,0.07386679000925069,46
2022-11-04,2022-11-04,994,300752.SZ,0.07369102682701203,46
2022-11-04,2022-11-04,995,002342.SZ,0.07356151711378352,46
2022-11-04,2022-11-04,996,300095.SZ,0.07333950046253469,46
2022-11-04,2022-11-04,997,603026.SH,0.0732932469935245,46
2022-11-04,2022-11-04,998,300241.SZ,0.07321924144310822,46
2022-11-04,2022-11-04,999,002367.SZ,0.07314523589269195,46
2022-11-04,2022-11-04,1000,300951.SZ,0.07250693802035153,46
2022-11-11,2022-11-11,1,300917.SZ,0.3279185938945421,46
2022-11-11,2022-11-11,2,002968.SZ,0.32708603145235887,46
2022-11-11,2022-11-11,3,600638.SH,0.3150231267345051,46
2022-11-11,2022-11-11,4,600683.SH,0.31331174838112863,46
2022-11-11,2022-11-11,5,000514.SZ,0.3126827012025902,46
2022-11-11,2022-11-11,6,600173.SH,0.31250693802035157,46
2022-11-11,2022-11-11,7,600716.SH,0.31210915818686397,46
2022-11-11,2022-11-11,8,600077.SH,0.31190564292321915,46
2022-11-11,2022-11-11,9,000667.SZ,0.31160962072155407,46
2022-11-11,2022-11-11,10,000909.SZ,0.3096207215541165,46
2022-11-11,2022-11-11,11,600533.SH,0.3084828862164662,46
2022-11-11,2022-11-11,12,600622.SH,0.30662349676225714,46
2022-11-11,2022-11-11,13,000056.SZ,0.3062719703977798,46
2022-11-11,2022-11-11,14,000918.SZ,0.3061702127659575,46
2022-11-11,2022-11-11,15,002016.SZ,0.3061054579093433,46
2022-11-11,2022-11-11,16,600658.SH,0.30558741905642917,46
2022-11-11,2022-11-11,17,000926.SZ,0.3045328399629972,46
2022-11-11,2022-11-11,18,600503.SH,0.30365402405180403,46
2022-11-11,2022-11-11,19,600067.SH,0.3034320074005551,46
2022-11-11,2022-11-11,20,002208.SZ,0.30301572617946343,46
2022-11-11,2022-11-11,21,000886.SZ,0.30238667900092514,46
2022-11-11,2022-11-11,22,002314.SZ,0.3004625346901017,46
2022-11-11,2022-11-11,23,000797.SZ,0.2998982423681776,46
2022-11-11,2022-11-11,24,600565.SH,0.2969565217391304,46
2022-11-11,2022-11-11,25,600846.SH,0.29527289546716023,46
2022-11-11,2022-11-11,26,601588.SH,0.2947918593894543,46
2022-11-11,2022-11-11,27,600736.SH,0.29417206290471787,46
2022-11-11,2022-11-11,28,000863.SZ,0.29385753931544867,46
2022-11-11,2022-11-11,29,000965.SZ,0.29265494912118406,46
2022-11-11,2022-11-11,30,000838.SZ,0.29259944495837187,46
2022-11-11,2022-11-11,31,000011.SZ,0.2918686401480111,46
2022-11-11,2022-11-11,32,000042.SZ,0.29104532839963004,46
2022-11-11,2022-11-11,33,000006.SZ,0.2906105457909344,46
2022-11-11,2022-11-11,34,600748.SH,0.29021276595744677,46
2022-11-11,2022-11-11,35,002285.SZ,0.2881221091581868,46
2022-11-11,2022-11-11,36,000560.SZ,0.2880296022201666,46
2022-11-11,2022-11-11,37,000036.SZ,0.2870212765957447,46
2022-11-11,2022-11-11,38,601512.SH,0.2849676225716929,46
2022-11-11,2022-11-11,39,600604.SH,0.28310823311748384,46
2022-11-11,2022-11-11,40,300962.SZ,0.27987049028677147,46
2022-11-11,2022-11-11,41,300860.SZ,0.27982423681776125,46
2022-11-11,2022-11-11,42,300572.SZ,0.2794264569842737,46
2022-11-11,2022-11-11,43,600094.SH,0.2793061979648474,46
2022-11-11,2022-11-11,44,003032.SZ,0.2791581868640148,46
2022-11-11,2022-11-11,45,600510.SH,0.27909343200740055,46
2022-11-11,2022-11-11,46,300651.SZ,0.27908418131359847,46
2022-11-11,2022-11-11,47,300859.SZ,0.27842738205365397,46
2022-11-11,2022-11-11,48,002621.SZ,0.2783441258094358,46
2022-11-11,2022-11-11,49,600223.SH,0.27705827937095284,46
2022-11-11,2022-11-11,50,300887.SZ,0.27596669750231273,46
2022-11-11,2022-11-11,51,000517.SZ,0.2756984273820537,46
2022-11-11,2022-11-11,52,000718.SZ,0.27514338575393155,46
2022-11-11,2022-11-11,53,605108.SH,0.27392229417206293,46
2022-11-11,2022-11-11,54,600266.SH,0.27385753931544865,46
2022-11-11,2022-11-11,55,300215.SZ,0.27359851988899164,46
2022-11-11,2022-11-11,56,600636.SH,0.27209990749306195,46
2022-11-11,2022-11-11,57,605098.SH,0.2712858464384829,46
2022-11-11,2022-11-11,58,002059.SZ,0.27065679925994446,46
2022-11-11,2022-11-11,59,000888.SZ,0.26926919518963915,46
2022-11-11,2022-11-11,60,600880.SH,0.26912118408880675,46
2022-11-11,2022-11-11,61,600662.SH,0.268427382053654,46
2022-11-11,2022-11-11,62,603377.SH,0.26795559666975033,46
2022-11-11,2022-11-11,63,000796.SZ,0.2679185938945421,46
2022-11-11,2022-11-11,64,600639.SH,0.26783533765032375,46
2022-11-11,2022-11-11,65,002033.SZ,0.26667900092506935,46
2022-11-11,2022-11-11,66,600054.SH,0.26654024051803893,46
2022-11-11,2022-11-11,67,000428.SZ,0.2662442183163736,46
2022-11-11,2022-11-11,68,605009.SH,0.26609620721554117,46
2022-11-11,2022-11-11,69,600340.SH,0.2658834412580945,46
2022-11-11,2022-11-11,70,000736.SZ,0.26557816836262726,46
2022-11-11,2022-11-11,71,600649.SH,0.2654671600370028,46
2022-11-11,2022-11-11,72,000631.SZ,0.2649121184088806,46
2022-11-11,2022-11-11,73,002707.SZ,0.2645883441258095,46
2022-11-11,2022-11-11,74,000029.SZ,0.26448658649398693,46
2022-11-11,2022-11-11,75,600603.SH,0.2640980573543016,46
2022-11-11,2022-11-11,76,603136.SH,0.26296022201665126,46
2022-11-11,2022-11-11,77,000048.SZ,0.26242368177613323,46
2022-11-11,2022-11-11,78,000961.SZ,0.2621461609620722,46
2022-11-11,2022-11-11,79,600158.SH,0.259472710453284,46
2022-11-11,2022-11-11,80,600648.SH,0.258704902867715,46
2022-11-11,2022-11-11,81,603630.SH,0.2582053654024052,46
2022-11-11,2022-11-11,82,003006.SZ,0.2581406105457908,46
2022-11-11,2022-11-11,83,001914.SZ,0.2580296022201666,46
2022-11-11,2022-11-11,84,000090.SZ,0.2574838112858465,46
2022-11-11,2022-11-11,85,600064.SH,0.2574560592044403,46
2022-11-11,2022-11-11,86,000524.SZ,0.25715078630897314,46
2022-11-11,2022-11-11,87,603060.SH,0.257086031452359,46
2022-11-11,2022-11-11,88,300662.SZ,0.25698427382053657,46
2022-11-11,2022-11-11,89,600185.SH,0.25597594819611463,46
2022-11-11,2022-11-11,90,600138.SH,0.2537095282146162,46
2022-11-11,2022-11-11,91,002967.SZ,0.25345050878815917,46
2022-11-11,2022-11-11,92,300132.SZ,0.25280296022201665,46
2022-11-11,2022-11-11,93,688365.SH,0.24826086956521734,46
2022-11-11,2022-11-11,94,300895.SZ,0.24777983348751154,46
2022-11-11,2022-11-11,95,002990.SZ,0.24734505087881586,46
2022-11-11,2022-11-11,96,600657.SH,0.2472340425531914,46
2022-11-11,2022-11-11,97,002970.SZ,0.2471507863089732,46
2022-11-11,2022-11-11,98,300941.SZ,0.24712303422756704,46
2022-11-11,2022-11-11,99,688086.SH,0.24700277520814054,46
2022-11-11,2022-11-11,100,605118.SH,0.24689176688251607,46
2022-11-11,2022-11-11,101,300416.SZ,0.2464754856614246,46
2022-11-11,2022-11-11,102,000523.SZ,0.24583718778908412,46
2022-11-11,2022-11-11,103,600007.SH,0.24530989824236815,46
2022-11-11,2022-11-11,104,000615.SZ,0.24521739130434791,46
2022-11-11,2022-11-11,105,300546.SZ,0.24505087881591117,46
2022-11-11,2022-11-11,106,300925.SZ,0.24446808510638293,46
2022-11-11,2022-11-11,107,300448.SZ,0.24436632747456066,46
2022-11-11,2022-11-11,108,300288.SZ,0.24411655874190566,46
2022-11-11,2022-11-11,109,300551.SZ,0.24389454209065675,46
2022-11-11,2022-11-11,110,300386.SZ,0.24367252543940796,46
2022-11-11,2022-11-11,111,688580.SH,0.24344125809435715,46
2022-11-11,2022-11-11,112,688318.SH,0.24326549491211844,46
2022-11-11,2022-11-11,113,300552.SZ,0.24319148936170212,46
2022-11-11,2022-11-11,114,605099.SH,0.24312673450508793,46
2022-11-11,2022-11-11,115,300856.SZ,0.2429232192414432,46
2022-11-11,2022-11-11,116,688588.SH,0.24281221091581875,46
2022-11-11,2022-11-11,117,000031.SZ,0.24280296022201664,46
2022-11-11,2022-11-11,118,300302.SZ,0.24228492136910262,46
2022-11-11,2022-11-11,119,600376.SH,0.24189639222941722,46
2022-11-11,2022-11-11,120,300691.SZ,0.24185938945420898,46
2022-11-11,2022-11-11,121,688095.SH,0.24177613320999075,46
2022-11-11,2022-11-11,122,300249.SZ,0.24137835337650324,46
2022-11-11,2022-11-11,123,300559.SZ,0.24128584643848286,46
2022-11-11,2022-11-11,124,600675.SH,0.2403330249768733,46
2022-11-11,2022-11-11,125,605199.SH,0.24002775208140617,46
2022-11-11,2022-11-11,126,300541.SZ,0.23996299722479186,46
2022-11-11,2022-11-11,127,603171.SH,0.2397964847363552,46
2022-11-11,2022-11-11,128,300966.SZ,0.23973172987974092,46
2022-11-11,2022-11-11,129,688626.SH,0.23938020351526368,46
2022-11-11,2022-11-11,130,688136.SH,0.23933395004625346,46
2022-11-11,2022-11-11,131,002178.SZ,0.23888066604995375,46
2022-11-11,2022-11-11,132,300368.SZ,0.23858464384828862,46
2022-11-11,2022-11-11,133,003020.SZ,0.23851063829787222,46
2022-11-11,2022-11-11,134,603887.SH,0.23800185013876043,46
2022-11-11,2022-11-11,135,300047.SZ,0.23783533765032377,46
2022-11-11,2022-11-11,136,688201.SH,0.23769657724329327,46
2022-11-11,2022-11-11,137,000402.SZ,0.23766882516188717,46
2022-11-11,2022-11-11,138,300659.SZ,0.23745605920444027,46
2022-11-11,2022-11-11,139,002912.SZ,0.23734505087881597,46
2022-11-11,2022-11-11,140,300981.SZ,0.23696577243293254,46
2022-11-11,2022-11-11,141,600641.SH,0.23689176688251615,46
2022-11-11,2022-11-11,142,300624.SZ,0.23682701202590195,46
2022-11-11,2022-11-11,143,300311.SZ,0.2367252543940795,46
2022-11-11,2022-11-11,144,300942.SZ,0.23650323774283077,46
2022-11-11,2022-11-11,145,300846.SZ,0.23638297872340422,46
2022-11-11,2022-11-11,146,002243.SZ,0.23630897317298802,46
2022-11-11,2022-11-11,147,300766.SZ,0.2361332099907493,46
2022-11-11,2022-11-11,148,300996.SZ,0.23580018501387603,46
2022-11-11,2022-11-11,149,300078.SZ,0.23558741905642933,46
2022-11-11,2022-11-11,150,300584.SZ,0.23553191489361697,46
2022-11-11,2022-11-11,151,003029.SZ,0.23518963922294164,46
2022-11-11,2022-11-11,152,600773.SH,0.23516188714153555,46
2022-11-11,2022-11-11,153,300872.SZ,0.2351526364477336,46
2022-11-11,2022-11-11,154,688026.SH,0.23507863089731737,46
2022-11-11,2022-11-11,155,002609.SZ,0.23487511563367255,46
2022-11-11,2022-11-11,156,002900.SZ,0.23485661424606843,46
2022-11-11,2022-11-11,157,300465.SZ,0.23481036077705825,46
2022-11-11,2022-11-11,158,002864.SZ,0.23480111008325624,46
2022-11-11,2022-11-11,159,300479.SZ,0.234745605920444,46
2022-11-11,2022-11-11,160,300790.SZ,0.23448658649398713,46
2022-11-11,2022-11-11,161,688030.SH,0.23444033302497677,46
2022-11-11,2022-11-11,162,605116.SH,0.23425531914893621,46
2022-11-11,2022-11-11,163,300532.SZ,0.2340703052728955,46
2022-11-11,2022-11-11,164,600571.SH,0.2337372802960222,46
2022-11-11,2022-11-11,165,002987.SZ,0.23313598519888992,46
2022-11-11,2022-11-11,166,600895.SH,0.2330712303422757,46
2022-11-11,2022-11-11,167,300453.SZ,0.23306197964847364,46
2022-11-11,2022-11-11,168,600246.SH,0.2328492136910269,46
2022-11-11,2022-11-11,169,300740.SZ,0.23279370952821465,46
2022-11-11,2022-11-11,170,605299.SH,0.23266419981498612,46
2022-11-11,2022-11-11,171,688505.SH,0.23252543940795561,46
2022-11-11,2022-11-11,172,603439.SH,0.2325254394079556,46
2022-11-11,2022-11-11,173,600855.SH,0.23251618871415355,46
2022-11-11,2022-11-11,174,605007.SH,0.23237742830712307,46
2022-11-11,2022-11-11,175,688177.SH,0.23197039777983341,46
2022-11-11,2022-11-11,176,300520.SZ,0.2319333950046253,46
2022-11-11,2022-11-11,177,300248.SZ,0.23188714153561524,46
2022-11-11,2022-11-11,178,688606.SH,0.23156336725254403,46
2022-11-11,2022-11-11,179,002551.SZ,0.23137835337650317,46
2022-11-11,2022-11-11,180,688613.SH,0.23115633672525426,46
2022-11-11,2022-11-11,181,002298.SZ,0.23079555966697504,46
2022-11-11,2022-11-11,182,300020.SZ,0.2305550416281221,46
2022-11-11,2022-11-11,183,688085.SH,0.2300740055504162,46
2022-11-11,2022-11-11,184,300531.SZ,0.2300185013876041,46
2022-11-11,2022-11-11,185,002433.SZ,0.2298242368177613,46
2022-11-11,2022-11-11,186,600756.SH,0.22960222016651247,46
2022-11-11,2022-11-11,187,300238.SZ,0.22903792784458843,46
2022-11-11,2022-11-11,188,688315.SH,0.22901942645698428,46
2022-11-11,2022-11-11,189,300365.SZ,0.22899167437557813,46
2022-11-11,2022-11-11,190,002376.SZ,0.2287696577243293,46
2022-11-11,2022-11-11,191,002474.SZ,0.22862164662349685,46
2022-11-11,2022-11-11,192,600325.SH,0.2286216466234967,46
2022-11-11,2022-11-11,193,300378.SZ,0.228427382053654,46
2022-11-11,2022-11-11,194,603869.SH,0.22797409805735427,46
2022-11-11,2022-11-11,195,688369.SH,0.2276688251618871,46
2022-11-11,2022-11-11,196,002923.SZ,0.22765957446808502,46
2022-11-11,2022-11-11,197,605369.SH,0.2274283071230342,46
2022-11-11,2022-11-11,198,688158.SH,0.22699352451433846,46
2022-11-11,2022-11-11,199,688399.SH,0.2267807585568919,46
2022-11-11,2022-11-11,200,603508.SH,0.2267067530064756,46
2022-11-11,2022-11-11,201,300642.SZ,0.22648473635522667,46
2022-11-11,2022-11-11,202,688221.SH,0.22644773358001857,46
2022-11-11,2022-11-11,203,300006.SZ,0.22643848288621649,46
2022-11-11,2022-11-11,204,300271.SZ,0.22636447733580017,46
2022-11-11,2022-11-11,205,002657.SZ,0.22629047178538386,46
2022-11-11,2022-11-11,206,300130.SZ,0.22612395929694737,46
2022-11-11,2022-11-11,207,300485.SZ,0.22598519888991675,46
2022-11-11,2022-11-11,208,300016.SZ,0.22573543015726186,46
2022-11-11,2022-11-11,209,300226.SZ,0.22570767807585562,46
2022-11-11,2022-11-11,210,603859.SH,0.22565217391304354,46
2022-11-11,2022-11-11,211,605080.SH,0.22564292321924145,46
2022-11-11,2022-11-11,212,300439.SZ,0.2253006475485663,46
2022-11-11,2022-11-11,213,603976.SH,0.22518963922294177,46
2022-11-11,2022-11-11,214,300366.SZ,0.22507863089731742,46
2022-11-11,2022-11-11,215,603611.SH,0.22494912118408883,46
2022-11-11,2022-11-11,216,301015.SZ,0.22482886216466244,46
2022-11-11,2022-11-11,217,688513.SH,0.22479185938945428,46
2022-11-11,2022-11-11,218,002107.SZ,0.22469010175763185,46
2022-11-11,2022-11-11,219,688076.SH,0.22448658649398695,46
2022-11-11,2022-11-11,220,300194.SZ,0.22432932469935246,46
2022-11-11,2022-11-11,221,300287.SZ,0.22427382053654019,46
2022-11-11,2022-11-11,222,002082.SZ,0.22408880666049963,46
2022-11-11,2022-11-11,223,300085.SZ,0.22402405180388527,46
2022-11-11,2022-11-11,224,002530.SZ,0.22370027752081412,46
2022-11-11,2022-11-11,225,000919.SZ,0.22367252543940797,46
2022-11-11,2022-11-11,226,600222.SH,0.2235615171137835,46
2022-11-11,2022-11-11,227,300098.SZ,0.2235522664199814,46
2022-11-11,2022-11-11,228,000710.SZ,0.2230064754856614,46
2022-11-11,2022-11-11,229,002940.SZ,0.22289546716003697,46
2022-11-11,2022-11-11,230,300147.SZ,0.22262719703977799,46
2022-11-11,2022-11-11,231,300352.SZ,0.22244218316373723,46
2022-11-11,2022-11-11,232,002462.SZ,0.22239592969472718,46
2022-11-11,2022-11-11,233,300391.SZ,0.2222201665124885,46
2022-11-11,2022-11-11,234,300324.SZ,0.22212765957446798,46
2022-11-11,2022-11-11,235,300523.SZ,0.22191489361702132,46
2022-11-11,2022-11-11,236,300381.SZ,0.22185938945420905,46
2022-11-11,2022-11-11,237,300869.SZ,0.22126734505087892,46
2022-11-11,2022-11-11,238,002950.SZ,0.22117483811285857,46
2022-11-11,2022-11-11,239,000504.SZ,0.22117483811285846,46
2022-11-11,2022-11-11,240,600258.SH,0.22107308048103616,46
2022-11-11,2022-11-11,241,002393.SZ,0.220804810360777,46
2022-11-11,2022-11-11,242,002793.SZ,0.22078630897317297,46
2022-11-11,2022-11-11,243,002798.SZ,0.22067530064754856,46
2022-11-11,2022-11-11,244,688277.SH,0.22055504162812212,46
2022-11-11,2022-11-11,245,300455.SZ,0.2204995374653099,46
2022-11-11,2022-11-11,246,300206.SZ,0.22045328399629968,46
2022-11-11,2022-11-11,247,300239.SZ,0.22020351526364482,46
2022-11-11,2022-11-11,248,002528.SZ,0.22012025901942642,46
2022-11-11,2022-11-11,249,688658.SH,0.22012025901942642,46
2022-11-11,2022-11-11,250,605266.SH,0.21998149861239577,46
2022-11-11,2022-11-11,251,600624.SH,0.21965772432932465,46
2022-11-11,2022-11-11,252,300377.SZ,0.2196207215541166,46
2022-11-11,2022-11-11,253,002649.SZ,0.21938020351526344,46
2022-11-11,2022-11-11,254,002642.SZ,0.21929694727104526,46
2022-11-11,2022-11-11,255,600829.SH,0.21913968547641072,46
2022-11-11,2022-11-11,256,002969.SZ,0.21903792784458828,46
2022-11-11,2022-11-11,257,002421.SZ,0.21893617021276598,46
2022-11-11,2022-11-11,258,002197.SZ,0.21879740980573537,46
2022-11-11,2022-11-11,259,600410.SH,0.2187049028677151,46
2022-11-11,2022-11-11,260,603590.SH,0.21861239592969473,46
2022-11-11,2022-11-11,261,688068.SH,0.21849213691026836,46
2022-11-11,2022-11-11,262,300663.SZ,0.21845513413506013,46
2022-11-11,2022-11-11,263,300768.SZ,0.21808510638297865,46
2022-11-11,2022-11-11,264,688317.SH,0.21802960222016649,46
2022-11-11,2022-11-11,265,603222.SH,0.21783533765032387,46
2022-11-11,2022-11-11,266,000766.SZ,0.21782608695652173,46
2022-11-11,2022-11-11,267,300468.SZ,0.21780758556891766,46
2022-11-11,2022-11-11,268,600479.SH,0.21777983348751148,46
2022-11-11,2022-11-11,269,002232.SZ,0.21740980573543017,46
