signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-11-03,2023-11-03,833,300288.SZ,0.15579170229225195,45
2023-11-03,2023-11-03,834,300344.SZ,0.15578355930133142,45
2023-11-03,2023-11-03,835,300541.SZ,0.15575098733764914,45
2023-11-03,2023-11-03,836,300249.SZ,0.15574284434672855,45
2023-11-03,2023-11-03,837,300368.SZ,0.15569398640120521,45
2023-11-03,2023-11-03,838,603189.SH,0.15565327144660224,45
2023-11-03,2023-11-03,839,688206.SH,0.15557184153739673,45
2023-11-03,2023-11-03,840,688579.SH,0.15557184153739664,45
2023-11-03,2023-11-03,841,300479.SZ,0.15544969667358813,45
2023-11-03,2023-11-03,842,300550.SZ,0.15543341069174707,45
2023-11-03,2023-11-03,843,300081.SZ,0.15542526770082654,45
2023-11-03,2023-11-03,844,300025.SZ,0.15536826676438256,45
2023-11-03,2023-11-03,845,688365.SH,0.15536012377346203,45
2023-11-03,2023-11-03,846,600216.SH,0.15531126582793855,45
2023-11-03,2023-11-03,847,603887.SH,0.15528683685517686,45
2023-11-03,2023-11-03,848,300199.SZ,0.15513212002768606,45
2023-11-03,2023-11-03,849,300244.SZ,0.15507511909124228,45
2023-11-03,2023-11-03,850,688588.SH,0.15505883310940113,45
2023-11-03,2023-11-03,851,600587.SH,0.1550018321729572,45
2023-11-03,2023-11-03,852,688030.SH,0.15494483123651318,45
2023-11-03,2023-11-03,853,000766.SZ,0.1549041162819103,45
2023-11-03,2023-11-03,854,002908.SZ,0.15484711534546644,45
2023-11-03,2023-11-03,855,300275.SZ,0.1548064003908636,45
2023-11-03,2023-11-03,856,688232.SH,0.15473311347257854,45
2023-11-03,2023-11-03,857,300529.SZ,0.15471682749073737,45
2023-11-03,2023-11-03,858,300645.SZ,0.1547086844998168,45
2023-11-03,2023-11-03,859,688207.SH,0.15470868449981678,45
2023-11-03,2023-11-03,860,688039.SH,0.1547005415088962,45
2023-11-03,2023-11-03,861,002332.SZ,0.15459468262692888,45
2023-11-03,2023-11-03,862,002019.SZ,0.15458653963600827,45
2023-11-03,2023-11-03,863,300790.SZ,0.15455396767232604,45
2023-11-03,2023-11-03,864,300691.SZ,0.15454582468140543,45
2023-11-03,2023-11-03,865,688369.SH,0.15448068075404087,45
2023-11-03,2023-11-03,866,002099.SZ,0.15446439477219984,45
2023-11-03,2023-11-03,867,688225.SH,0.15443182280851758,45
2023-11-03,2023-11-03,868,300250.SZ,0.15438296486299416,45
2023-11-03,2023-11-03,869,002773.SZ,0.15437482187207366,45
2023-11-03,2023-11-03,870,603232.SH,0.15435853589023246,45
2023-11-03,2023-11-03,871,300365.SZ,0.15433410691747082,45
2023-11-03,2023-11-03,872,688246.SH,0.15414681812629785,45
2023-11-03,2023-11-03,873,300026.SZ,0.15391067138960146,45
2023-11-03,2023-11-03,874,300311.SZ,0.15380481250763403,45
2023-11-03,2023-11-03,875,300532.SZ,0.15365823867106393,45
2023-11-03,2023-11-03,876,002287.SZ,0.15365823867106382,45
2023-11-03,2023-11-03,877,300659.SZ,0.15362566670738162,45
2023-11-03,2023-11-03,878,600267.SH,0.15353609380725536,45
2023-11-03,2023-11-03,879,300542.SZ,0.15351980782541427,45
2023-11-03,2023-11-03,880,300009.SZ,0.15347094987989082,45
2023-11-03,2023-11-03,881,300469.SZ,0.15341394894344695,45
2023-11-03,2023-11-03,882,002653.SZ,0.15339766296160579,45
2023-11-03,2023-11-03,883,603171.SH,0.15335694800700295,45
2023-11-03,2023-11-03,884,002970.SZ,0.15317780220675048,45
2023-11-03,2023-11-03,885,688139.SH,0.15314523024306825,45
2023-11-03,2023-11-03,886,002380.SZ,0.15308008631570375,45
2023-11-03,2023-11-03,887,300298.SZ,0.15303122837018038,45
2023-11-03,2023-11-03,888,300294.SZ,0.15302308537925982,45
2023-11-03,2023-11-03,889,002317.SZ,0.1528602255608484,45
2023-11-03,2023-11-03,890,300386.SZ,0.15284393957900735,45
2023-11-03,2023-11-03,891,003005.SZ,0.15277065266072232,45
2023-11-03,2023-11-03,892,300448.SZ,0.15268107976059608,45
2023-11-03,2023-11-03,893,603108.SH,0.1526322218150726,45
2023-11-03,2023-11-03,894,600420.SH,0.1524856479785026,45
2023-11-03,2023-11-03,895,300552.SZ,0.1524449330238996,45
2023-11-03,2023-11-03,896,688228.SH,0.15231464516917068,45
2023-11-03,2023-11-03,897,002675.SZ,0.15226578722364725,45
2023-11-03,2023-11-03,898,600750.SH,0.15225764423272675,45
2023-11-03,2023-11-03,899,002901.SZ,0.15215178535075927,45
2023-11-03,2023-11-03,900,003029.SZ,0.1521110703961565,45
2023-11-03,2023-11-03,901,600211.SH,0.15208664142339484,45
2023-11-03,2023-11-03,902,301117.SZ,0.15194006758682463,45
2023-11-03,2023-11-03,903,300996.SZ,0.15193192459590413,45
2023-11-03,2023-11-03,904,300357.SZ,0.15189935263222176,45
2023-11-03,2023-11-03,905,300830.SZ,0.1517527787956516,45
2023-11-03,2023-11-03,906,000028.SZ,0.15161434795000206,45
2023-11-03,2023-11-03,907,300895.SZ,0.1515899189772404,45
2023-11-03,2023-11-03,908,688590.SH,0.15151663205895521,45
2023-11-03,2023-11-03,909,002030.SZ,0.15150034607711413,45
2023-11-03,2023-11-03,910,688787.SH,0.1513863442042262,45
2023-11-03,2023-11-03,911,002737.SZ,0.15134562924962344,45
2023-11-03,2023-11-03,912,300561.SZ,0.1513049142950206,45
2023-11-03,2023-11-03,913,002835.SZ,0.15117462644029145,45
2023-11-03,2023-11-03,914,300925.SZ,0.15097919465819798,45
2023-11-03,2023-11-03,915,301085.SZ,0.15086519278531002,45
2023-11-03,2023-11-03,916,600572.SH,0.15079190586702493,45
2023-11-03,2023-11-03,917,688201.SH,0.15065347502137544,45
2023-11-03,2023-11-03,918,688366.SH,0.15031146940271173,45
2023-11-03,2023-11-03,919,603567.SH,0.15026261145718822,45
2023-11-03,2023-11-03,920,300573.SZ,0.1501323236024592,45
2023-11-03,2023-11-03,921,300546.SZ,0.14981474695655714,45
2023-11-03,2023-11-03,922,301185.SZ,0.14977403200195422,45
2023-11-03,2023-11-03,923,301248.SZ,0.14970074508366923,45
2023-11-03,2023-11-03,924,300363.SZ,0.14968445910182815,45
2023-11-03,2023-11-03,925,688016.SH,0.14960302919262236,45
2023-11-03,2023-11-03,926,600498.SH,0.1495378852652579,45
2023-11-03,2023-11-03,927,000403.SZ,0.14943202638329056,45
2023-11-03,2023-11-03,928,002399.SZ,0.14917959366475306,45
2023-11-03,2023-11-03,929,600771.SH,0.14900044786450065,45
2023-11-03,2023-11-03,930,600776.SH,0.14890273197345388,45
2023-11-03,2023-11-03,931,688060.SH,0.1485688693457106,45
2023-11-03,2023-11-03,932,300941.SZ,0.14846301046374333,45
2023-11-03,2023-11-03,933,600198.SH,0.1484060095272994,45
2023-11-03,2023-11-03,934,600775.SH,0.14838158055453768,45
2023-11-03,2023-11-03,935,688509.SH,0.14830015064533209,45
2023-11-03,2023-11-03,936,603083.SH,0.14821872073612635,45
2023-11-03,2023-11-03,937,002432.SZ,0.14812914783600006,45
2023-11-03,2023-11-03,938,688166.SH,0.1481128618541591,45
2023-11-03,2023-11-03,939,300595.SZ,0.14787671511746267,45
2023-11-03,2023-11-03,940,688177.SH,0.1477708562354952,45
2023-11-03,2023-11-03,941,600422.SH,0.14765685436260734,45
2023-11-03,2023-11-03,942,688276.SH,0.14754285248971957,45
2023-11-03,2023-11-03,943,600062.SH,0.1474288506168315,45
2023-11-03,2023-11-03,944,600511.SH,0.14726599079842034,45
2023-11-03,2023-11-03,945,688617.SH,0.1471927038801352,45
2023-11-03,2023-11-03,946,603883.SH,0.14711127397092952,45
2023-11-03,2023-11-03,947,601869.SH,0.14703798705264443,45
2023-11-03,2023-11-03,948,600056.SH,0.14677741134318628,45
2023-11-03,2023-11-03,949,000516.SZ,0.1466796954521396,45
2023-11-03,2023-11-03,950,603127.SH,0.1465331216155694,45
2023-11-03,2023-11-03,951,600329.SH,0.1464679776882049,45
2023-11-03,2023-11-03,952,688235.SH,0.14637026179715812,45
2023-11-03,2023-11-03,953,688029.SH,0.14632140385163472,45
2023-11-03,2023-11-03,954,603236.SH,0.1462155449696673,45
2023-11-03,2023-11-03,955,688100.SH,0.14612597206954117,45
2023-11-03,2023-11-03,956,603220.SH,0.14596311225112985,45
2023-11-03,2023-11-03,957,000623.SZ,0.1459305402874476,45
2023-11-03,2023-11-03,958,688050.SH,0.14567810756891003,45
2023-11-03,2023-11-03,959,600345.SH,0.1456292496233867,45
2023-11-03,2023-11-03,960,688278.SH,0.14549896176865768,45
2023-11-03,2023-11-03,961,603881.SH,0.14540938886853144,45
2023-11-03,2023-11-03,962,688027.SH,0.14527095802288179,45
2023-11-03,2023-11-03,963,000739.SZ,0.14513252717723227,45
2023-11-03,2023-11-03,964,600529.SH,0.14496966735882091,45
2023-11-03,2023-11-03,965,300633.SZ,0.14483123651317126,45
2023-11-03,2023-11-03,966,300676.SZ,0.1448068075404096,45
2023-11-03,2023-11-03,967,688198.SH,0.14470909164936283,45
2023-11-03,2023-11-03,968,603421.SH,0.14435894303977848,45
2023-11-03,2023-11-03,969,600739.SH,0.14429379911241397,45
2023-11-03,2023-11-03,970,603858.SH,0.14387850657546516,45
2023-11-03,2023-11-03,971,688313.SH,0.14382150563902124,45
2023-11-03,2023-11-03,972,603322.SH,0.14359350189324538,45
2023-11-03,2023-11-03,973,603093.SH,0.14340621310207244,45
2023-11-03,2023-11-03,974,603707.SH,0.14333292618378735,45
2023-11-03,2023-11-03,975,603118.SH,0.14315378038353485,45
2023-11-03,2023-11-03,976,000532.SZ,0.1430234925288058,45
2023-11-03,2023-11-03,977,002262.SZ,0.14236391026424014,45
2023-11-03,2023-11-03,978,001236.SZ,0.1418997597817679,45
2023-11-03,2023-11-03,979,600053.SH,0.14181018688164165,45
2023-11-03,2023-11-03,980,002044.SZ,0.14145189528113675,45
2023-11-03,2023-11-03,981,688301.SH,0.141297178453646,45
2023-11-03,2023-11-03,982,600535.SH,0.141109889662473,45
2023-11-03,2023-11-03,983,600380.SH,0.14100403078050558,45
2023-11-03,2023-11-03,984,300558.SZ,0.1406864541346036,45
2023-11-03,2023-11-03,985,600867.SH,0.14040144945238384,45
2023-11-03,2023-11-03,986,600927.SH,0.14039330646146325,45
2023-11-03,2023-11-03,987,002961.SZ,0.14036073449778103,45
2023-11-03,2023-11-03,988,600521.SH,0.14027116159765476,45
2023-11-03,2023-11-03,989,600643.SH,0.1402385896339726,45
2023-11-03,2023-11-03,990,603803.SH,0.14022230365213142,45
2023-11-03,2023-11-03,991,600129.SH,0.13975815316965923,45
2023-11-03,2023-11-03,992,601279.SH,0.1395790073694068,45
2023-11-03,2023-11-03,993,300994.SZ,0.13955457839664512,45
2023-11-03,2023-11-03,994,603206.SH,0.13944871951467772,45
2023-11-03,2023-11-03,995,600566.SH,0.13909042791417284,45
2023-11-03,2023-11-03,996,605133.SH,0.1390089980049672,45
2023-11-03,2023-11-03,997,603087.SH,0.1390008550140467,45
2023-11-03,2023-11-03,998,688533.SH,0.13888685314115876,45
2023-11-03,2023-11-03,999,603456.SH,0.13865884939538292,45
2023-11-03,2023-11-03,1000,300863.SZ,0.13854484752249505,45
2023-11-10,2023-11-10,1,003043.SZ,0.33922885875982256,45
2023-11-10,2023-11-10,2,001308.SZ,0.33680224746549414,45
2023-11-10,2023-11-10,3,003026.SZ,0.3353853670453158,45
2023-11-10,2023-11-10,4,000701.SZ,0.3342616342982778,45
2023-11-10,2023-11-10,5,002137.SZ,0.3311347257847808,45
2023-11-10,2023-11-10,6,002962.SZ,0.3301657098652336,45
2023-11-10,2023-11-10,7,002983.SZ,0.3301657098652334,45
2023-11-10,2023-11-10,8,002869.SZ,0.3286836855176906,45
2023-11-10,2023-11-10,9,002388.SZ,0.32799967428036303,45
2023-11-10,2023-11-10,10,002765.SZ,0.32763323968893776,45
2023-11-10,2023-11-10,11,002141.SZ,0.327103945279101,45
2023-11-10,2023-11-10,12,002587.SZ,0.32598835552298355,45
2023-11-10,2023-11-10,13,002288.SZ,0.32555677700419355,45
2023-11-10,2023-11-10,14,002866.SZ,0.32542648914946465,45
2023-11-10,2023-11-10,15,300389.SZ,0.3253369162493384,45
2023-11-10,2023-11-10,16,002729.SZ,0.32519034241276823,45
2023-11-10,2023-11-10,17,002161.SZ,0.32416432555677704,45
2023-11-10,2023-11-10,18,300120.SZ,0.32406660966573025,45
2023-11-10,2023-11-10,19,300046.SZ,0.32383046292903384,45
2023-11-10,2023-11-10,20,002922.SZ,0.3223891535360938,45
2023-11-10,2023-11-10,21,002845.SZ,0.32234843858149104,45
2023-11-10,2023-11-10,22,002885.SZ,0.3218354301534954,45
2023-11-10,2023-11-10,23,002724.SZ,0.3211432759252474,45
2023-11-10,2023-11-10,24,002655.SZ,0.32045112169699935,45
2023-11-10,2023-11-10,25,002881.SZ,0.3196368226049428,45
2023-11-10,2023-11-10,26,002947.SZ,0.31926224502259676,45
2023-11-10,2023-11-10,27,002955.SZ,0.3192133870770733,45
2023-11-10,2023-11-10,28,002876.SZ,0.3188469524856479,45
2023-11-10,2023-11-10,29,000670.SZ,0.31865152070355457,45
2023-11-10,2023-11-10,30,002992.SZ,0.3184886608851432,45
2023-11-10,2023-11-10,31,000823.SZ,0.318488660885143,45
2023-11-10,2023-11-10,32,002741.SZ,0.31813036928463834,45
2023-11-10,2023-11-10,33,300331.SZ,0.3178535075933389,45
2023-11-10,2023-11-10,34,002119.SZ,0.3178209356296568,45
2023-11-10,2023-11-10,35,300323.SZ,0.317796506656895,45
2023-11-10,2023-11-10,36,002449.SZ,0.3176825047840073,45
2023-11-10,2023-11-10,37,300032.SZ,0.31719392532877316,45
2023-11-10,2023-11-10,38,002579.SZ,0.3168274907373479,45
2023-11-10,2023-11-10,39,000045.SZ,0.3160701925817352,45
2023-11-10,2023-11-10,40,300322.SZ,0.31576890191767437,45
2023-11-10,2023-11-10,41,300128.SZ,0.31572818696307153,45
2023-11-10,2023-11-10,42,002635.SZ,0.3148650299254916,45
2023-11-10,2023-11-10,43,300131.SZ,0.3143845934611782,45
2023-11-10,2023-11-10,44,002055.SZ,0.31415658971540256,45
2023-11-10,2023-11-10,45,300831.SZ,0.3135621513782012,45
2023-11-10,2023-11-10,46,300219.SZ,0.3135458653963601,45
2023-11-10,2023-11-10,47,300232.SZ,0.31321200276861694,45
2023-11-10,2023-11-10,48,002815.SZ,0.31319571678677566,45
2023-11-10,2023-11-10,49,002937.SZ,0.312967713041,45
2023-11-10,2023-11-10,50,002782.SZ,0.3127152803224624,45
2023-11-10,2023-11-10,51,300429.SZ,0.3125687064858922,45
2023-11-10,2023-11-10,52,002636.SZ,0.31151011766621894,45
2023-11-10,2023-11-10,53,002681.SZ,0.31143683074793393,45
2023-11-10,2023-11-10,54,300632.SZ,0.3112169699930783,45
2023-11-10,2023-11-10,55,300582.SZ,0.31116811204755507,45
2023-11-10,2023-11-10,56,300787.SZ,0.31101339522006427,45
2023-11-10,2023-11-10,57,300752.SZ,0.31080982044705013,45
2023-11-10,2023-11-10,58,300077.SZ,0.30999552135499375,45
2023-11-10,2023-11-10,59,002106.SZ,0.3094580839542364,45
2023-11-10,2023-11-10,60,300184.SZ,0.3094580839542363,45
2023-11-10,2023-11-10,61,002045.SZ,0.30944994096331585,45
2023-11-10,2023-11-10,62,300706.SZ,0.3085542119620538,45
2023-11-10,2023-11-10,63,300102.SZ,0.30834249419811904,45
2023-11-10,2023-11-10,64,300303.SZ,0.30828549326167504,45
2023-11-10,2023-11-10,65,300656.SZ,0.30725947640568374,45
2023-11-10,2023-11-10,66,300545.SZ,0.3065754651683564,45
2023-11-10,2023-11-10,67,002351.SZ,0.3065347502137535,45
2023-11-10,2023-11-10,68,002745.SZ,0.30592402589471107,45
2023-11-10,2023-11-10,69,000727.SZ,0.3055087333577623,45
2023-11-10,2023-11-10,70,002913.SZ,0.30533773054843033,45
2023-11-10,2023-11-10,71,002130.SZ,0.305117869793575,45
2023-11-10,2023-11-10,72,300684.SZ,0.30497943894792573,45
2023-11-10,2023-11-10,73,300319.SZ,0.30458857538373846,45
2023-11-10,2023-11-10,74,002993.SZ,0.30384756320996686,45
2023-11-10,2023-11-10,75,002079.SZ,0.30381499124628475,45
2023-11-10,2023-11-10,76,002077.SZ,0.30366841740971456,45
2023-11-10,2023-11-10,77,300327.SZ,0.30306583608159277,45
2023-11-10,2023-11-10,78,002217.SZ,0.3023248239078214,45
2023-11-10,2023-11-10,79,002139.SZ,0.3021538210984895,45
2023-11-10,2023-11-10,80,300566.SZ,0.3021456781075689,45
2023-11-10,2023-11-10,81,002859.SZ,0.30178738650706405,45
2023-11-10,2023-11-10,82,002036.SZ,0.30149423883392373,45
2023-11-10,2023-11-10,83,002654.SZ,0.3012499491063067,45
2023-11-10,2023-11-10,84,002402.SZ,0.3008835145148814,45
2023-11-10,2023-11-10,85,300398.SZ,0.30049265095069416,45
2023-11-10,2023-11-10,86,300708.SZ,0.300346077114124,45
2023-11-10,2023-11-10,87,300739.SZ,0.30033793412320353,45
2023-11-10,2023-11-10,88,688230.SH,0.2999796425226986,45
2023-11-10,2023-11-10,89,301180.SZ,0.29995521354993687,45
2023-11-10,2023-11-10,90,000062.SZ,0.29967835185863756,45
2023-11-10,2023-11-10,91,300236.SZ,0.2994666340947028,45
2023-11-10,2023-11-10,92,300493.SZ,0.2994014901673386,45
2023-11-10,2023-11-10,93,301189.SZ,0.2992956312853712,45
2023-11-10,2023-11-10,94,300964.SZ,0.29863604902080537,45
2023-11-10,2023-11-10,95,301099.SZ,0.29814746956557153,45
2023-11-10,2023-11-10,96,301086.SZ,0.29773217702862254,45
2023-11-10,2023-11-10,97,688045.SH,0.2974308863645616,45
2023-11-10,2023-11-10,98,002222.SZ,0.296901591954725,45
2023-11-10,2023-11-10,99,300909.SZ,0.2964618704450144,45
2023-11-10,2023-11-10,100,605277.SH,0.2964048695085706,45
2023-11-10,2023-11-10,101,300481.SZ,0.29637229754488825,45
2023-11-10,2023-11-10,102,301123.SZ,0.29614429379911245,45
2023-11-10,2023-11-10,103,002484.SZ,0.29613615080819183,45
2023-11-10,2023-11-10,104,300709.SZ,0.2955417124709906,45
2023-11-10,2023-11-10,105,300296.SZ,0.2954521395708644,45
2023-11-10,2023-11-10,106,300976.SZ,0.2951671348886446,45
2023-11-10,2023-11-10,107,002643.SZ,0.2947762713244575,45
2023-11-10,2023-11-10,108,002925.SZ,0.29461341150604625,45
2023-11-10,2023-11-10,109,300516.SZ,0.2945238386059199,45
2023-11-10,2023-11-10,110,688079.SH,0.29425511990554126,45
2023-11-10,2023-11-10,111,300602.SZ,0.29414111803265336,45
2023-11-10,2023-11-10,112,300458.SZ,0.2941085460689711,45
2023-11-10,2023-11-10,113,002387.SZ,0.2936036806318962,45
2023-11-10,2023-11-10,114,301183.SZ,0.29324538903139125,45
2023-11-10,2023-11-10,115,000636.SZ,0.2929929563128537,45
2023-11-10,2023-11-10,116,300852.SZ,0.292520662839461,45
2023-11-10,2023-11-10,117,300115.SZ,0.2923008020846058,45
2023-11-10,2023-11-10,118,300456.SZ,0.29216237123895605,45
2023-11-10,2023-11-10,119,300576.SZ,0.291470217010708,45
2023-11-10,2023-11-10,120,300793.SZ,0.29143764504702574,45
2023-11-10,2023-11-10,121,300939.SZ,0.291413216074264,45
2023-11-10,2023-11-10,122,002273.SZ,0.29103049550099747,45
2023-11-10,2023-11-10,123,300346.SZ,0.29022433939986164,45
2023-11-10,2023-11-10,124,300975.SZ,0.2892634664712348,45
2023-11-10,2023-11-10,125,002138.SZ,0.28891331786165053,45
2023-11-10,2023-11-10,126,300054.SZ,0.288270021578926,45
2023-11-10,2023-11-10,127,688195.SH,0.28826187858800545,45
2023-11-10,2023-11-10,128,688135.SH,0.2878954439965799,45
2023-11-10,2023-11-10,129,300088.SZ,0.28756972435975725,45
2023-11-10,2023-11-10,130,300671.SZ,0.28728471967753755,45
2023-11-10,2023-11-10,131,002436.SZ,0.2868368551769065,45
2023-11-10,2023-11-10,132,688049.SH,0.2863889906762754,45
2023-11-10,2023-11-10,133,300285.SZ,0.2862424168397052,45
2023-11-10,2023-11-10,134,688103.SH,0.28569683644802746,45
2023-11-10,2023-11-10,135,300136.SZ,0.28555026261145716,45
2023-11-10,2023-11-10,136,300903.SZ,0.2848011074467651,45
2023-11-10,2023-11-10,137,300373.SZ,0.28477667847400345,45
2023-11-10,2023-11-10,138,603002.SH,0.28435324294613407,45
2023-11-10,2023-11-10,139,688183.SH,0.2842392410732462,45
2023-11-10,2023-11-10,140,000050.SZ,0.284092667236676,45
2023-11-10,2023-11-10,141,688010.SH,0.28382394853629733,45
2023-11-10,2023-11-10,142,688150.SH,0.2836285167542036,45
2023-11-10,2023-11-10,143,301051.SZ,0.2830666503806849,45
2023-11-10,2023-11-10,144,300951.SZ,0.2830096494442409,45
2023-11-10,2023-11-10,145,688181.SH,0.28299336346239984,45
2023-11-10,2023-11-10,146,688173.SH,0.2821627783885021,45
2023-11-10,2023-11-10,147,688259.SH,0.2815113391148569,45
2023-11-10,2023-11-10,148,603380.SH,0.28140548023288947,45
2023-11-10,2023-11-10,149,603633.SH,0.2804364643133422,45
2023-11-10,2023-11-10,150,300613.SZ,0.2803794633768984,45
2023-11-10,2023-11-10,151,300655.SZ,0.2802654615040105,45
2023-11-10,2023-11-10,152,300657.SZ,0.2802328895403282,45
2023-11-10,2023-11-10,153,603386.SH,0.2802328895403281,45
2023-11-10,2023-11-10,154,600237.SH,0.27942673343919217,45
2023-11-10,2023-11-10,155,301031.SZ,0.2793941614755099,45
2023-11-10,2023-11-10,156,603626.SH,0.27923944464801914,45
2023-11-10,2023-11-10,157,300623.SZ,0.2791091567932903,45
2023-11-10,2023-11-10,158,603068.SH,0.2790032979113229,45
2023-11-10,2023-11-10,159,600288.SH,0.2783355726558366,45
2023-11-10,2023-11-10,160,002456.SZ,0.27792028011888753,45
2023-11-10,2023-11-10,161,688661.SH,0.27782256422784085,45
2023-11-10,2023-11-10,162,688020.SH,0.2777899922641585,45
2023-11-10,2023-11-10,163,688209.SH,0.27763527543666794,45
2023-11-10,2023-11-10,164,688127.SH,0.2775131305728595,45
2023-11-10,2023-11-10,165,600651.SH,0.2771222670086723,45
2023-11-10,2023-11-10,166,600203.SH,0.2768535483082937,45
2023-11-10,2023-11-10,167,603703.SH,0.2764056838076625,45
2023-11-10,2023-11-10,168,688233.SH,0.27559952770652657,45
2023-11-10,2023-11-10,169,300666.SZ,0.2755913847156061,45
2023-11-10,2023-11-10,170,603773.SH,0.2754692398517976,45
2023-11-10,2023-11-10,171,603890.SH,0.27536338096983015,45
2023-11-10,2023-11-10,172,688699.SH,0.2750865192785309,45
2023-11-10,2023-11-10,173,688662.SH,0.27496437441472243,45
2023-11-10,2023-11-10,174,300672.SZ,0.274337364113839,45
2023-11-10,2023-11-10,175,603186.SH,0.2737510687675582,45
2023-11-10,2023-11-10,176,300679.SZ,0.273645209885591,45
2023-11-10,2023-11-10,177,000892.SZ,0.2728716257481372,45
2023-11-10,2023-11-10,178,603931.SH,0.272594764056838,45
2023-11-10,2023-11-10,179,300475.SZ,0.2725051911567119,45
2023-11-10,2023-11-10,180,603078.SH,0.2723586173201417,45
2023-11-10,2023-11-10,181,688138.SH,0.27179675094662276,45
2023-11-10,2023-11-10,182,000607.SZ,0.27169903505557597,45
2023-11-10,2023-11-10,183,600071.SH,0.2716338911282113,45
2023-11-10,2023-11-10,184,000802.SZ,0.27159317617360856,45
2023-11-10,2023-11-10,185,688519.SH,0.2711045967183747,45
2023-11-10,2023-11-10,186,688048.SH,0.2708033060543137,45
2023-11-10,2023-11-10,187,002095.SZ,0.2704613004356499,45
