signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-11-26,2021-11-26,465,600391.SH,0.15991725768321513,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,466,300073.SZ,0.15977541371158394,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,467,000062.SZ,0.15969267139479898,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,468,002651.SZ,0.1594562647754137,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,469,600667.SH,0.1592789598108747,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,470,002897.SZ,0.15926713947990545,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,471,600308.SH,0.15921985815602838,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,472,002459.SZ,0.15907801418439715,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,473,300722.SZ,0.15882978723404262,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,474,300441.SZ,0.15816784869976358,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,475,603026.SH,0.15734042553191488,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,476,300054.SZ,0.15730496453900714,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,477,603169.SH,0.1569976359338061,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,478,002436.SZ,0.15677304964539013,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,479,002194.SZ,0.15656028368794328,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,480,300671.SZ,0.15643026004728136,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,481,002611.SZ,0.15637115839243498,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,482,300080.SZ,0.1561583924349882,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,483,688005.SH,0.1561229314420804,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,484,300007.SZ,0.15578014184397163,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,485,002520.SZ,0.15544917257683216,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,486,002009.SZ,0.15495271867612292,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,487,002413.SZ,0.15460992907801416,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,488,300458.SZ,0.15434988179669032,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,489,603118.SH,0.15413711583924355,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,490,000591.SZ,0.1540307328605202,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,491,000821.SZ,0.15393617021276593,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,492,300115.SZ,0.15378250591016548,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,493,600990.SH,0.15373522458628847,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,494,300613.SZ,0.15347517730496454,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,495,002139.SZ,0.15289598108747043,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,496,600509.SH,0.1522222222222223,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,497,603000.SH,0.1521867612293144,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,498,300307.SZ,0.15186761229314416,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,499,600171.SH,0.15151300236406623,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-11-26,2021-11-26,500,300751.SZ,0.15125295508274228,40,2115,1344,2021-11-26,4108100000.0,51279880.0
2021-12-03,2021-12-03,1,600081.SH,0.3553191489361702,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,2,002510.SZ,0.3549527186761229,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,3,603776.SH,0.3536288416075651,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,4,000927.SZ,0.35139479905437354,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,5,603319.SH,0.3510520094562647,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,6,002101.SZ,0.35052009456264777,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,7,601500.SH,0.3493262411347517,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,8,300580.SZ,0.347033096926714,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,9,603158.SH,0.34589834515366424,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,10,000589.SZ,0.3455319148936169,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,11,603035.SH,0.33925531914893614,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,12,000025.SZ,0.3383924349881796,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,13,603166.SH,0.3378841607565012,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,14,002516.SZ,0.3373640661938534,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,15,300391.SZ,0.33592198581560284,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,16,002662.SZ,0.33524822695035467,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,17,300304.SZ,0.334160756501182,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,18,600609.SH,0.3325650118203309,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,19,300258.SZ,0.3309929078014184,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,20,603809.SH,0.3301300236406619,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,21,000903.SZ,0.32912529550827424,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,22,000913.SZ,0.32893617021276594,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,23,002284.SZ,0.32807328605200947,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,24,300428.SZ,0.32764775413711583,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,25,600841.SH,0.32752955082742313,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,26,600480.SH,0.32329787234042573,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,27,002488.SZ,0.31901891252955084,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,28,300825.SZ,0.31781323877068557,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,29,002537.SZ,0.3168321513002364,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,30,600523.SH,0.31599290780141853,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,31,603013.SH,0.31478723404255327,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,32,000550.SZ,0.31317966903073285,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,33,002664.SZ,0.312387706855792,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,34,600335.SH,0.31157210401891255,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,35,002283.SZ,0.30446808510638296,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,36,603358.SH,0.3032387706855792,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,37,002126.SZ,0.30235224586288423,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,38,601163.SH,0.2984751773049644,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,39,000572.SZ,0.297836879432624,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,40,603766.SH,0.2977895981087471,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,41,603197.SH,0.2951182033096927,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,42,600742.SH,0.2939952718676123,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,43,603306.SH,0.2883096926713947,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,44,002085.SZ,0.286465721040189,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,45,002048.SZ,0.2847044917257684,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,46,603348.SH,0.28371158392435,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,47,603997.SH,0.2834751773049646,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,48,002239.SZ,0.2827423167848699,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,49,600933.SH,0.2797163120567375,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,50,000030.SZ,0.2776477541371157,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,51,600006.SH,0.2754018912529551,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,52,601777.SH,0.2690070921985817,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,53,603179.SH,0.26800236406619393,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,54,603618.SH,0.26595744680851063,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,55,603730.SH,0.2651654846335697,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,56,300827.SZ,0.26334515366430267,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,57,300660.SZ,0.26295508274231677,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,58,000581.SZ,0.26254137115839243,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,59,300427.SZ,0.2615839243498818,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,60,600537.SH,0.2606737588652483,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,61,002978.SZ,0.26054373522458624,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,62,300423.SZ,0.2602127659574468,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,63,603556.SH,0.25983451536643026,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,64,000559.SZ,0.25959810874704503,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,65,002255.SZ,0.2590425531914894,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,66,601218.SH,0.25877068557919625,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,67,000951.SZ,0.25853427895981085,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,68,300648.SZ,0.2585224586288416,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,69,600468.SH,0.25820330969267147,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,70,300617.SZ,0.25817966903073286,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,71,002824.SZ,0.2579432624113475,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,72,300842.SZ,0.25784869976359337,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,73,300360.SZ,0.2569858156028369,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,74,300510.SZ,0.25682033096926704,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,75,002472.SZ,0.25635933806146566,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,76,600268.SH,0.2559574468085105,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,77,600590.SH,0.25531914893617014,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,78,300693.SZ,0.25523640661938535,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,79,002167.SZ,0.2551654846335697,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,80,000962.SZ,0.255094562647754,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,81,603212.SH,0.2549763593380615,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,82,002364.SZ,0.2548463356973995,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,83,002121.SZ,0.2547635933806146,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,84,601965.SH,0.2540543735224586,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,85,300337.SZ,0.25367612293144204,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,86,002300.SZ,0.25338061465721046,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,87,002533.SZ,0.2532151300236407,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,88,600525.SH,0.2528841607565012,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,89,002309.SZ,0.252612293144208,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,90,600973.SH,0.2524940898345154,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,91,000751.SZ,0.2524113475177306,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,92,002623.SZ,0.2522576832151301,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,93,300129.SZ,0.252210401891253,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,94,300477.SZ,0.2511347517730497,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,95,300772.SZ,0.25072104018912533,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,96,000922.SZ,0.2505910165484634,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,97,603728.SH,0.2504964539007092,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,98,603305.SH,0.2504491725768321,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,99,300811.SZ,0.2502600472813239,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,100,300776.SZ,0.2500945626477541,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,101,600550.SH,0.24931442080378244,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,102,300569.SZ,0.24908983451536648,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,103,300222.SZ,0.2489479905437352,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,104,600458.SH,0.24886524822695028,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,105,002434.SZ,0.2485579196217494,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,106,600531.SH,0.24838061465721045,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,107,002733.SZ,0.2480378250591016,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,108,002346.SZ,0.2476595744680851,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,109,300328.SZ,0.2471276595744681,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,110,000682.SZ,0.24600472813238777,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,111,688516.SH,0.24582742316784872,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,112,002270.SZ,0.24548463356973999,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,113,002057.SZ,0.24505910165484632,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,114,002169.SZ,0.24499999999999997,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,115,600478.SH,0.24464539007092193,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,116,600312.SH,0.24449172576832154,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,117,002218.SZ,0.2443144208037825,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,118,600416.SH,0.24392434988179673,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,119,002540.SZ,0.24372340425531913,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,120,300127.SZ,0.24361702127659574,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,121,603129.SH,0.24335697399527184,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,122,601609.SH,0.24309692671394806,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,123,603396.SH,0.24274231678486996,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,124,688006.SH,0.24271867612293135,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,125,300593.SZ,0.24245862884160757,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,126,002276.SZ,0.24215130023640655,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,127,600877.SH,0.24208037825059106,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,128,000603.SZ,0.24198581560283694,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,129,300518.SZ,0.24195035460992914,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,130,002428.SZ,0.24119385342789598,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,131,300443.SZ,0.24109929078014192,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,132,300185.SZ,0.23955082742316786,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,133,600331.SH,0.23929078014184393,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,134,603063.SH,0.23891252955082737,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,135,300068.SZ,0.23882978723404258,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,136,600732.SH,0.2376359338061466,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,137,002378.SZ,0.2375177304964539,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,138,002095.SZ,0.23738770685579208,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,139,300831.SZ,0.23725768321513002,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,140,300409.SZ,0.23641843971631205,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,141,300855.SZ,0.23640661938534274,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,142,300128.SZ,0.2362765957446808,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,143,002759.SZ,0.23622931442080378,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,144,002845.SZ,0.23583924349881796,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,145,600166.SH,0.2350827423167849,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,146,000793.SZ,0.23491725768321517,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,147,000612.SZ,0.23433806146572098,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,148,300576.SZ,0.23398345153664302,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,149,600151.SH,0.23381796690307324,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,150,300857.SZ,0.23366430260047277,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,151,000049.SZ,0.2335342789598108,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,152,300393.SZ,0.23342789598108746,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,153,300432.SZ,0.23308510638297872,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,154,002706.SZ,0.23307328605200942,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,155,300429.SZ,0.2330378250591017,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,156,600869.SH,0.2328723404255319,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,157,300032.SZ,0.23283687943262416,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,158,300457.SZ,0.23252955082742316,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,159,300566.SZ,0.2321631205673759,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,160,300241.SZ,0.23186761229314418,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,161,002249.SZ,0.23183215130023638,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,162,002532.SZ,0.2315839243498818,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,163,600203.SH,0.23107565011820333,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,164,600577.SH,0.23095744680851063,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,165,688368.SH,0.23054373522458632,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,166,601069.SH,0.23048463356973997,40,2115,1344,2021-12-03,4161172000.0,56476080.0
2021-12-03,2021-12-03,167,002149.SZ,0.23023640661938533,40,2115,1344,2021-12-03,4161172000.0,56476080.0
